Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2015-01-01,1,12909,13384,62.73,62.04,0.0,0.69,91.0,89.93,0.0,1.07,17,6,13662,32.64
2015-01-01,2,12691,12809,55.24,54.65,0.0,0.59,48.05,47.55,0.0,0.5,19,6,13069,17.73
2015-01-01,3,12452,12397,38.83,38.4,0.0,0.43,45.19,44.73,0.0,0.46,20,7,12645,17.58
2015-01-01,4,12326,12194,38.44,38.02,0.0,0.42,55.48,54.96,0.0,0.52,21,7,12425,20.35
2015-01-01,5,12426,12224,37.89,37.48,0.0,0.41,68.74,68.08,0.0,0.66,22,6,12454,21.09
2015-01-01,6,12638,12538,39.61,39.21,0.0,0.4,67.78,67.14,0.0,0.64,21,5,12774,33.47
2015-01-01,7,13002,13014,39.33,38.99,0.0,0.34,35.27,34.95,0.0,0.32,21,5,13247,10.79
2015-01-01,8,13640,13295,40.91,40.52,0.0,0.39,29.83,29.55,0.0,0.28,21,5,13537,9.57
2015-01-01,9,14416,13729,46.3,45.9,0.0,0.4,23.78,23.57,0.0,0.21,21,5,13966,23.96
2015-01-01,10,14955,14188,56.11,55.6,0.0,0.51,35.04,34.75,0.0,0.29,24,5,14429,11.08
2015-01-01,11,15291,14534,56.99,56.39,0.0,0.6,38.21,37.92,0.0,0.29,26,5,14771,7.98
2015-01-01,12,15244,14651,56.89,56.31,0.0,0.58,39.09,38.78,0.0,0.31,28,5,14887,9.27
2015-01-01,13,15003,14632,53.07,52.57,0.0,0.5,38.78,38.47,0.0,0.31,30,6,14869,9.26
2015-01-01,14,14734,14555,45.71,45.29,0.02,0.4,38.68,38.35,0.0,0.33,31,6,14796,8.93
2015-01-01,15,14573,14471,42.96,42.57,0.02,0.37,37.55,37.22,0.0,0.33,32,6,14714,9.78
2015-01-01,16,14806,14701,49.18,48.75,0.0,0.43,38.88,38.53,0.0,0.35,31,7,14949,8.46
2015-01-01,17,16255,15891,61.5,60.81,0.0,0.69,53.82,53.29,0.0,0.53,31,7,16151,6.17
2015-01-01,18,17453,17024,85.02,84.05,0.0,0.97,52.9,52.36,0.0,0.54,30,8,17326,9.41
2015-01-01,19,17064,16848,74.14,73.44,0.0,0.7,50.46,49.94,0.0,0.52,30,9,17155,6.73
2015-01-01,20,16679,16391,62.52,61.86,0.0,0.66,45.35,44.87,0.0,0.48,30,9,16688,6.39
2015-01-01,21,16103,15853,58.16,57.48,0.06,0.62,38.79,38.36,0.0,0.43,30,10,16134,7.74
2015-01-01,22,15164,15051,56.72,56.13,0.0,0.59,36.71,36.31,0.0,0.4,30,11,15328,8.66
2015-01-01,23,13752,13943,44.95,44.55,0.0,0.4,30.53,30.2,0.0,0.33,31,12,14227,9.02
2015-01-01,24,12604,12885,43.82,43.47,0.0,0.35,31.24,30.89,0.0,0.35,32,13,13154,15.25
2015-01-02,1,12796,12093,39.06,38.66,0.0,0.4,4.82,4.78,0.0,0.04,31,14,12361,21.72
2015-01-02,2,12648,11588,35.94,35.57,0.0,0.37,33.48,33.08,0.0,0.4,32,14,11854,9.41
2015-01-02,3,12702,11362,39.25,38.84,0.0,0.41,29.79,29.45,0.0,0.34,31,14,11618,8.35
2015-01-02,4,12679,11357,38.69,38.28,0.0,0.41,28.0,27.67,0.0,0.33,30,15,11615,7.5
2015-01-02,5,12861,11618,42.16,41.71,0.01,0.44,27.6,27.26,0.0,0.34,29,15,11881,7.64
2015-01-02,6,13051,12365,40.06,39.65,0.01,0.4,7.42,7.31,0.0,0.11,30,15,12616,8.74
2015-01-02,7,14332,13521,55.62,55.13,0.04,0.45,-92.39,-91.47,0.0,-0.92,31,15,13763,104.96
2015-01-02,8,15494,14440,60.89,60.28,0.0,0.61,30.42,30.12,0.0,0.3,31,15,14673,16.93
2015-01-02,9,15761,15008,60.74,60.15,0.0,0.59,21.02,20.8,0.0,0.22,31,16,15267,14.33
2015-01-02,10,15902,15345,56.88,56.29,0.0,0.59,28.95,28.64,0.0,0.31,34,17,15608,10.27
2015-01-02,11,15917,15491,56.84,56.27,0.0,0.57,35.35,34.96,0.0,0.39,35,17,15761,5.77
2015-01-02,12,15804,15532,56.79,56.26,0.0,0.53,36.45,36.02,0.0,0.43,36,18,15808,6.74
2015-01-02,13,15615,15427,53.33,52.85,0.0,0.48,34.01,33.6,0.0,0.41,36,19,15699,6.69
2015-01-02,14,15364,15274,51.19,50.69,0.03,0.47,25.05,24.79,0.0,0.26,37,18,15541,7.67
2015-01-02,15,15360,15148,49.06,48.59,0.03,0.44,-26.14,-25.89,0.0,-0.25,37,17,15407,7.75
2015-01-02,16,15606,15263,46.34,45.91,0.02,0.41,-76.35,-75.62,0.0,-0.73,36,15,15522,75.04
2015-01-02,17,16904,16311,57.11,56.43,0.01,0.67,40.37,39.96,0.0,0.41,35,15,16575,15.24
2015-01-02,18,17853,17358,64.28,63.5,0.03,0.75,48.63,48.12,0.0,0.51,33,15,17673,5.85
2015-01-02,19,17375,17114,63.04,62.38,0.03,0.63,36.91,36.51,0.0,0.4,32,14,17421,5.38
2015-01-02,20,16924,16649,56.9,56.3,0.01,0.59,22.0,21.77,0.0,0.23,31,15,16934,7.34
2015-01-02,21,16416,16112,67.52,66.85,0.0,0.67,26.41,26.14,0.0,0.27,30,15,16394,5.09
2015-01-02,22,15577,15326,56.21,55.71,0.0,0.5,39.3,38.92,0.0,0.38,29,14,15599,12.2
2015-01-02,23,14315,14283,39.3,38.96,0.0,0.34,31.45,31.16,0.0,0.29,27,13,14537,9.33
2015-01-02,24,12876,13251,38.37,38.09,0.0,0.28,35.74,35.41,0.0,0.33,27,13,13486,10.98
2015-01-03,1,12640,12395,35.16,34.8,0.0,0.36,30.76,30.45,0.0,0.31,27,12,12648,8.96
2015-01-03,2,12573,11944,32.82,32.45,0.0,0.37,24.82,24.58,0.0,0.24,26,11,12187,6.88
2015-01-03,3,12622,11700,32.73,32.36,0.0,0.37,22.97,22.77,0.0,0.2,25,11,11933,14.71
2015-01-03,4,12505,11638,30.87,30.54,0.0,0.33,30.7,30.43,0.0,0.27,24,11,11864,8.8
2015-01-03,5,12581,11768,32.29,31.95,0.0,0.34,30.83,30.6,0.0,0.23,22,10,11987,8.61
