Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2016-01-01,1,2701.2,2761.034,40.07,40.79,0.02,-0.74,33.11,33.51,0.0,-0.4,37,25
2016-01-01,2,2577.9,2620.597,35.76,36.3,0.02,-0.56,34.97,35.38,0.0,-0.41,37,25
2016-01-01,3,2500.8,2513.333,30.37,30.83,0.02,-0.48,30.36,30.73,0.0,-0.37,37,25
2016-01-01,4,2465.5,2461.453,29.84,30.29,0.0,-0.45,18.42,18.58,0.0,-0.16,36,25
2016-01-01,5,2478.1,2465.844,29.93,30.4,0.0,-0.47,8.88,8.94,0.0,-0.06,36,25
2016-01-01,6,2621.2,2530.067,31.05,31.68,0.0,-0.63,17.95,18.14,0.0,-0.19,36,25
2016-01-01,7,2818.6,2628.167,35.83,36.73,0.0,-0.9,30.6,31.03,0.0,-0.43,36,26
2016-01-01,8,2989.0,2698.78,41.3,42.26,0.0,-0.96,14.94,15.14,0.0,-0.2,36,25
2016-01-01,9,3138.8,2820.323,40.52,41.4,0.0,-0.88,26.01,26.38,0.0,-0.37,36,26
2016-01-01,10,3260.9,2986.904,41.71,42.52,0.0,-0.81,28.83,29.29,0.0,-0.46,36,27
2016-01-01,11,3318.6,3108.098,42.13,42.92,0.0,-0.79,24.85,25.24,0.0,-0.39,37,27
2016-01-01,12,3324.8,3194.272,42.85,43.57,0.0,-0.72,34.02,34.51,0.0,-0.49,38,27
2016-01-01,13,3298.0,3257.615,42.06,42.81,0.0,-0.75,35.09,35.55,0.0,-0.46,39,27
2016-01-01,14,3273.1,3282.576,42.17,42.92,0.0,-0.75,38.57,39.15,0.0,-0.58,39,26
2016-01-01,15,3258.2,3309.4,42.23,42.95,0.0,-0.72,35.74,36.25,0.0,-0.51,39,25
2016-01-01,16,3319.1,3388.003,46.75,47.44,0.0,-0.69,34.81,35.25,0.0,-0.44,38,25
2016-01-01,17,3564.4,3596.391,46.9,47.7,0.0,-0.8,35.65,36.04,0.0,-0.39,38,25
2016-01-01,18,3818.1,3799.219,63.37,64.5,0.0,-1.13,35.69,36.18,0.0,-0.49,36,25
2016-01-01,19,3780.8,3762.849,51.59,52.41,0.0,-0.82,49.03,49.6,0.0,-0.57,36,25
2016-01-01,20,3675.2,3672.559,44.9,45.64,0.0,-0.74,34.93,35.31,0.0,-0.38,35,24
2016-01-01,21,3592.2,3577.463,56.91,58.13,0.0,-1.22,36.43,36.93,0.0,-0.5,32,23
2016-01-01,22,3379.6,3423.752,51.48,52.52,0.0,-1.04,39.93,40.57,0.0,-0.64,32,21
2016-01-01,23,3179.8,3205.914,39.79,40.59,0.0,-0.8,7.93,8.04,0.0,-0.11,32,22
2016-01-01,24,2908.3,2966.254,39.78,40.64,0.0,-0.86,38.62,39.33,0.0,-0.71,31,21
2016-01-02,1,2720.3,2777.24,58.34,59.27,0.0,-0.93,27.7,28.08,0.0,-0.38,31,19
2016-01-02,2,2598.2,2668.441,43.32,43.94,0.0,-0.62,42.87,43.41,0.0,-0.54,30,18
2016-01-02,3,2517.3,2608.088,58.67,59.36,0.01,-0.7,39.57,39.95,0.0,-0.38,29,18
2016-01-02,4,2474.4,2588.546,58.58,59.36,0.01,-0.79,102.98,104.06,0.0,-1.08,30,18
2016-01-02,5,2516.4,2613.125,46.1,46.66,0.0,-0.56,99.78,100.83,0.0,-1.05,31,19
2016-01-02,6,2604.1,2704.722,39.04,39.52,0.0,-0.48,87.44,88.47,0.0,-1.03,29,19
2016-01-02,7,2769.4,2859.252,39.22,39.82,0.01,-0.61,70.68,71.56,0.0,-0.88,31,18
2016-01-02,8,2945.7,3003.711,29.22,29.54,0.01,-0.33,35.46,35.91,0.0,-0.45,28,19
2016-01-02,9,3130.4,3172.845,30.87,31.1,0.01,-0.24,38.94,39.39,0.0,-0.45,29,17
2016-01-02,10,3304.1,3303.086,32.68,32.98,0.01,-0.31,37.06,37.51,0.0,-0.45,31,17
2016-01-02,11,3345.0,3346.099,31.33,31.6,0.01,-0.28,30.51,30.81,0.0,-0.3,32,17
2016-01-02,12,3333.7,3329.294,33.09,33.38,0.01,-0.3,30.92,31.18,0.0,-0.26,34,18
2016-01-02,13,3296.6,3295.223,30.03,30.32,0.0,-0.29,27.03,27.25,0.0,-0.22,38,18
2016-01-02,14,3246.6,3263.035,25.31,25.56,0.0,-0.25,24.69,24.96,0.0,-0.27,37,17
2016-01-02,15,3202.9,3269.872,25.08,25.33,0.0,-0.25,24.78,25.03,0.0,-0.25,39,17
2016-01-02,16,3229.4,3322.842,29.95,30.24,0.0,-0.29,24.27,24.54,0.0,-0.27,38,19
2016-01-02,17,3499.0,3600.769,36.08,36.39,0.0,-0.31,34.26,34.64,0.0,-0.38,36,19
2016-01-02,18,3768.6,3868.795,43.02,43.51,0.0,-0.49,55.99,56.7,0.0,-0.71,34,20
