DATE,Seasonal
2016-01-01 00:00:00,0.050371067205812636
2016-01-01 01:00:00,0.05149170559804439
2016-01-01 02:00:00,0.05342077544298096
2016-01-01 03:00:00,0.05600983072054877
2016-01-01 04:00:00,0.059072861494861684
2016-01-01 05:00:00,0.06229865171693838
2016-01-01 06:00:00,0.06594121452475843
2016-01-01 07:00:00,0.07036607984844157
2016-01-01 08:00:00,0.07551231761711374
2016-01-01 09:00:00,0.08117754745951355
2016-01-01 10:00:00,0.08725588695992226
2016-01-01 11:00:00,0.09365121500344564
2016-01-01 12:00:00,0.09993654106403316
2016-01-01 13:00:00,0.1054519541925023
2016-01-01 14:00:00,0.10966419467913369
2016-01-01 15:00:00,0.1123079906397253
2016-01-01 16:00:00,0.1133048286634235
2016-01-01 17:00:00,0.11264350911704923
2016-01-01 18:00:00,0.11042319241293175
2016-01-01 19:00:00,0.10691953714137625
2016-01-01 20:00:00,0.10241495000354117
2016-01-01 21:00:00,0.09696200200084082
2016-01-01 22:00:00,0.09060793128838718
2016-01-01 23:00:00,0.0839365748840839
2016-01-02 00:00:00,0.07794162742589528
2016-01-02 01:00:00,0.07334779083765675
2016-01-02 02:00:00,0.0704664613015149
2016-01-02 03:00:00,0.0694416968199425
2016-01-02 04:00:00,0.07025455641009515
2016-01-02 05:00:00,0.07266855390597904
2016-01-02 06:00:00,0.07626426831039623
2016-01-02 07:00:00,0.0805660277187128
2016-01-02 08:00:00,0.08521789587818329
2016-01-02 09:00:00,0.09008524347076108
2016-01-02 10:00:00,0.09522506179113854
2016-01-02 11:00:00,0.10061676007800546
2016-01-02 12:00:00,0.10573634949356059
2016-01-02 13:00:00,0.10976337915930934
2016-01-02 14:00:00,0.11242724871736165
2016-01-02 15:00:00,0.11379721573417534
2016-01-02 16:00:00,0.11392847451325228
2016-01-02 17:00:00,0.1128163483164375
2016-01-02 18:00:00,0.11048363268148531
2016-01-02 19:00:00,0.10703949131043888
2016-01-02 20:00:00,0.10257797838189653
2016-01-02 21:00:00,0.09702511855906337
2016-01-02 22:00:00,0.09032916202439623
2016-01-02 23:00:00,0.08307234977582656
2016-01-03 00:00:00,0.07637250670441098
2016-01-03 01:00:00,0.07090060400435405
2016-01-03 02:00:00,0.05024625798008575
2016-01-03 03:00:00,0.05145443221847845
2016-01-03 04:00:00,0.05352677304750042
2016-01-03 05:00:00,0.0563162999758422
2016-01-03 06:00:00,0.05963117793322592
2016-01-03 07:00:00,0.0631359787042145
2016-01-03 08:00:00,0.06708804666437729
2016-01-03 09:00:00,0.0717129258729372
2016-01-03 10:00:00,0.0769153875354549
2016-01-03 11:00:00,0.08251611989663132
2016-01-03 12:00:00,0.08848134182672762
2016-01-03 13:00:00,0.0947828718502608
2016-01-03 14:00:00,0.10099249692341061
2016-01-03 15:00:00,0.1064044114780156
2016-01-03 16:00:00,0.11046606010671667
2016-01-03 17:00:00,0.11291171171437675
2016-01-03 18:00:00,0.11364702183805431
2016-01-03 19:00:00,0.11264104236367878
2016-01-03 20:00:00,0.10999436091877968
2016-01-03 21:00:00,0.10601559724982312
2016-01-03 22:00:00,0.10105209863931197
2016-01-03 23:00:00,0.09525096702380775
2016-01-04 00:00:00,0.08875163664791152
2016-01-04 01:00:00,0.08216908975456683
2016-01-04 02:00:00,0.07646965169646602
2016-01-04 03:00:00,0.07233402069634831
2016-01-04 04:00:00,0.07001855412201596
2016-01-04 05:00:00,0.06959095953926564
2016-01-04 06:00:00,0.07094219675229674
2016-01-04 07:00:00,0.07375278521075579
2016-01-04 08:00:00,0.07755990997427187
2016-01-04 09:00:00,0.08189235317792942
2016-01-04 10:00:00,0.08643013838007274
2016-01-04 11:00:00,0.09109877083554974
2016-01-04 12:00:00,0.09603892125333324
2016-01-04 13:00:00,0.10131115562424409
2016-01-04 14:00:00,0.10639196074510071
2016-01-04 15:00:00,0.11039257895153476
2016-01-04 16:00:00,0.11301032918895437
2016-01-04 17:00:00,0.11428864066059408
2016-01-04 18:00:00,0.11424236642822372
2016-01-04 19:00:00,0.11283637474593977
2016-01-04 20:00:00,0.11009223353784847
2016-01-04 21:00:00,0.10615630188180347
2016-01-04 22:00:00,0.10119963512297048
2016-01-04 23:00:00,0.0952591154847644
2016-01-05 00:00:00,0.08839040282020338
2016-01-05 01:00:00,0.08120231109549358
2016-01-05 02:00:00,0.07475919158235822
2016-01-05 03:00:00,0.06969586049384002
2016-01-05 04:00:00,0.06439410297056458
2016-01-05 05:00:00,0.06301054853871957
2016-01-05 06:00:00,0.06342045741626823
2016-01-05 07:00:00,0.06537383198679336
2016-01-05 08:00:00,0.06853470564286646
2016-01-05 09:00:00,0.07245679385590886
2016-01-05 10:00:00,0.07692455961010225
2016-01-05 11:00:00,0.08168394816903302
2016-01-05 12:00:00,0.08685890710647381
2016-01-05 13:00:00,0.09259439623718446
2016-01-05 14:00:00,0.0985615826322368
2016-01-05 15:00:00,0.10404328150875308
2016-01-05 16:00:00,0.10843500041736309
2016-01-05 17:00:00,0.11137857290708642
2016-01-05 18:00:00,0.11261881292709663
2016-01-05 19:00:00,0.11203161717204946
2016-01-05 20:00:00,0.10976537902028571
2016-01-05 21:00:00,0.10620481343593458
2016-01-05 22:00:00,0.10171395793527793
2016-01-05 23:00:00,0.0964541142355948
2016-01-06 00:00:00,0.0906192403269932
2016-01-06 01:00:00,0.08498495184036958
2016-01-06 02:00:00,0.08031749838234159
2016-01-06 03:00:00,0.07739621504654526
2016-01-06 04:00:00,0.07615963787007018
2016-01-06 05:00:00,0.07629036389518262
2016-01-06 06:00:00,0.07760455689940926
2016-01-06 07:00:00,0.07997918790219405
2016-01-06 08:00:00,0.08336012110447388
2016-01-06 09:00:00,0.08737432688699531
2016-01-06 10:00:00,0.09162485117431096
2016-01-06 11:00:00,0.09578099236910553
2016-01-06 12:00:00,0.09959540506162057
2016-01-06 13:00:00,0.10314238039100498
2016-01-06 14:00:00,0.10621400935111236
2016-01-06 15:00:00,0.10878773587437429
2016-01-06 16:00:00,0.11094033457215424
2016-01-06 17:00:00,0.1124369386016486
2016-01-06 18:00:00,0.11290086618594586
2016-01-06 19:00:00,0.11190619105709398
2016-01-06 20:00:00,0.10948556890671046
2016-01-06 21:00:00,0.10593234318451117
2016-01-06 22:00:00,0.10155626012068097
2016-01-06 23:00:00,0.09650408800903154
2016-01-07 00:00:00,0.09099053774826693
2016-01-07 01:00:00,0.08561422176164957
2016-01-07 02:00:00,0.08134350419795933
2016-01-07 03:00:00,0.07875383280124204
2016-01-07 04:00:00,0.07780026408269958
2016-01-07 05:00:00,0.07820292452831801
2016-01-07 06:00:00,0.07982847954203631
2016-01-07 07:00:00,0.08252378763080337
2016-01-07 08:00:00,0.0859612162730592
2016-01-07 09:00:00,0.08977641902000855
2016-01-07 10:00:00,0.09370894499088145
2016-01-07 11:00:00,0.09755911882150325
2016-01-07 12:00:00,0.10118010466317262
2016-01-07 13:00:00,0.10446192224350526
2016-01-07 14:00:00,0.10729603330208892
2016-01-07 15:00:00,0.10967432102722263
2016-01-07 16:00:00,0.11158542132241411
2016-01-07 17:00:00,0.11277278370822685
2016-01-07 18:00:00,0.11282896932098296
2016-01-07 19:00:00,0.11148235225153957
2016-01-07 20:00:00,0.10874708382539655
2016-01-07 21:00:00,0.1048752735798617
2016-01-07 22:00:00,0.10017793951377207
2016-01-07 23:00:00,0.09483690069350637
2016-01-08 00:00:00,0.08903232382675341
2016-01-08 01:00:00,0.08336798344402663
2016-01-08 02:00:00,0.07885738591091407
2016-01-08 03:00:00,0.07621748311712473
2016-01-08 04:00:00,0.07534861804985837
2016-01-08 05:00:00,0.07593133013288256
2016-01-08 06:00:00,0.07765917881027828
2016-01-08 07:00:00,0.08023316469468789
2016-01-08 08:00:00,0.08345091944301775
2016-01-08 09:00:00,0.08710230534252794
2016-01-08 10:00:00,0.09111538057078761
2016-01-08 11:00:00,0.09504384437136792
2016-01-08 12:00:00,0.09874418028713094
2016-01-08 13:00:00,0.10209514561606081
2016-01-08 14:00:00,0.10490603593810022
2016-01-08 15:00:00,0.10712350899163425
2016-01-08 16:00:00,0.10877994841297411
2016-01-08 17:00:00,0.1097915744529594
2016-01-08 18:00:00,0.10988380634753181
2016-01-08 19:00:00,0.10866655262087921
2016-01-08 20:00:00,0.10601725570648135
2016-01-08 21:00:00,0.10202645385911424
2016-01-08 22:00:00,0.09720430299527294
2016-01-08 23:00:00,0.09174748935865029
2016-01-09 00:00:00,0.08584179588742025
2016-01-09 01:00:00,0.08012840495038898
