DATE,Seasonal
2018-01-01 00:00:00,0.009368786187145872
2018-01-01 01:00:00,0.009520522424050437
2018-01-01 02:00:00,0.0097499482036012
2018-01-01 03:00:00,0.010037020839368527
2018-01-01 04:00:00,0.010354897688924058
2018-01-01 05:00:00,0.010670114734056657
2018-01-01 06:00:00,0.01104186164151022
2018-01-01 07:00:00,0.011455223266651604
2018-01-01 08:00:00,0.011905668711138073
2018-01-01 09:00:00,0.012390172267103594
2018-01-01 10:00:00,0.012924182684910246
2018-01-01 11:00:00,0.013520725825498126
2018-01-01 12:00:00,0.014138647533845194
2018-01-01 13:00:00,0.01469242291534334
2018-01-01 14:00:00,0.015111383476958729
2018-01-01 15:00:00,0.015358570092582013
2018-01-01 16:00:00,0.015416579526532637
2018-01-01 17:00:00,0.01528695407696512
2018-01-01 18:00:00,0.015000285214684883
2018-01-01 19:00:00,0.014602709938038583
2018-01-01 20:00:00,0.014121965338742104
2018-01-01 21:00:00,0.013550246598075688
2018-01-01 22:00:00,0.01288674489133168
2018-01-01 23:00:00,0.012217469622717747
2018-01-02 00:00:00,0.011696628478714555
2018-01-02 01:00:00,0.011421989838845903
2018-01-02 02:00:00,0.011385332077922694
2018-01-02 03:00:00,0.011544625740791847
2018-01-02 04:00:00,0.011874518542069445
2018-01-02 05:00:00,0.012344192064492887
2018-01-02 06:00:00,0.012904829239176241
2018-01-02 07:00:00,0.013510142622720878
2018-01-02 08:00:00,0.014130207362923919
2018-01-02 09:00:00,0.014738276766861347
2018-01-02 10:00:00,0.015300385962019103
2018-01-02 11:00:00,0.015778655823547094
2018-01-02 12:00:00,0.016137521310633396
2018-01-02 13:00:00,0.01637217853486561
2018-01-02 14:00:00,0.01650337264826307
2018-01-02 15:00:00,0.016531264887909014
2018-01-02 16:00:00,0.01642468443219336
2018-01-02 17:00:00,0.0161538734212332
2018-01-02 18:00:00,0.015721102591068625
2018-01-02 19:00:00,0.015156734824986806
2018-01-02 20:00:00,0.014496394946806213
2018-01-02 21:00:00,0.013757264893095922
2018-01-02 22:00:00,0.012951748456301537
2018-01-02 23:00:00,0.012156846779392882
2018-01-03 00:00:00,0.011514005373487457
2018-01-03 01:00:00,0.011116806269121593
2018-01-03 02:00:00,0.009362907623165384
2018-01-03 03:00:00,0.009524809390355493
2018-01-03 04:00:00,0.0097700625635464
2018-01-03 05:00:00,0.010078228878951379
2018-01-03 06:00:00,0.010420955969887125
2018-01-03 07:00:00,0.010761940232511868
2018-01-03 08:00:00,0.011156816477803755
2018-01-03 09:00:00,0.011580985745706762
2018-01-03 10:00:00,0.01202842328185838
2018-01-03 11:00:00,0.012500419574402954
2018-01-03 12:00:00,0.013021279384723528
2018-01-03 13:00:00,0.013611958792498768
2018-01-03 14:00:00,0.014230664275668214
2018-01-03 15:00:00,0.014784707392659246
2018-01-03 16:00:00,0.015198413088314933
2018-01-03 17:00:00,0.015431841602012053
2018-01-03 18:00:00,0.015463857052280261
2018-01-03 19:00:00,0.015293550418902235
2018-01-03 20:00:00,0.014953688996640402
2018-01-03 21:00:00,0.014497137413383765
2018-01-03 22:00:00,0.013961266079360879
2018-01-03 23:00:00,0.01335015365775627
2018-01-04 00:00:00,0.012674734806140897
2018-01-04 01:00:00,0.0120270665783484
2018-01-04 02:00:00,0.011560169003166365
2018-01-04 03:00:00,0.011363859870108683
2018-01-04 04:00:00,0.011413719825172475
2018-01-04 05:00:00,0.011649260003894657
2018-01-04 06:00:00,0.012032646851575901
2018-01-04 07:00:00,0.012528722876095966
2018-01-04 08:00:00,0.01309016020987741
2018-01-04 09:00:00,0.013675180903907957
2018-01-04 10:00:00,0.014259748383186555
2018-01-04 11:00:00,0.014824515600467603
2018-01-04 12:00:00,0.015347028224220072
2018-01-04 13:00:00,0.01580334566454722
2018-01-04 14:00:00,0.01616230059253132
2018-01-04 15:00:00,0.016408639948291448
2018-01-04 16:00:00,0.01654902727662977
2018-01-04 17:00:00,0.01657405437164483
2018-01-04 18:00:00,0.01644674543065605
2018-01-04 19:00:00,0.016135480336226138
2018-01-04 20:00:00,0.015646947997855598
2018-01-04 21:00:00,0.015021112512885182
2018-01-04 22:00:00,0.01430433530362274
2018-01-04 23:00:00,0.013524583716065575
2018-01-05 00:00:00,0.01270548310968822
2018-01-05 01:00:00,0.011931639800242255
2018-01-05 02:00:00,0.011345133963369225
2018-01-05 03:00:00,0.011031491470225419
2018-01-05 04:00:00,0.010771168665437703
2018-01-05 05:00:00,0.010862367743574186
2018-01-05 06:00:00,0.011086429758568439
2018-01-05 07:00:00,0.011411847350364823
2018-01-05 08:00:00,0.01181267904669836
2018-01-05 09:00:00,0.012248499085878883
2018-01-05 10:00:00,0.012726746959259128
2018-01-05 11:00:00,0.013209025239163896
2018-01-05 12:00:00,0.013667300153650697
2018-01-05 13:00:00,0.014088116820920593
2018-01-05 14:00:00,0.014454169188706789
2018-01-05 15:00:00,0.01476276695299017
2018-01-05 16:00:00,0.01502056767385529
2018-01-05 17:00:00,0.015210781779677607
2018-01-05 18:00:00,0.015291370038831964
2018-01-05 19:00:00,0.015208305631365882
2018-01-05 20:00:00,0.014941951206225212
2018-01-05 21:00:00,0.014503214511972562
2018-01-05 22:00:00,0.013922887768738068
2018-01-05 23:00:00,0.013237656915348506
2018-01-06 00:00:00,0.01247024845382283
2018-01-06 01:00:00,0.011684199548734231
2018-01-06 02:00:00,0.01098557789669119
2018-01-06 03:00:00,0.010470169781414018
2018-01-06 04:00:00,0.010196923455227935
2018-01-06 05:00:00,0.010193047731354099
2018-01-06 06:00:00,0.010451662380561721
2018-01-06 07:00:00,0.010931003212574897
2018-01-06 08:00:00,0.011564688271773704
2018-01-06 09:00:00,0.012278561034769986
2018-01-06 10:00:00,0.013007283570601214
2018-01-06 11:00:00,0.013704847562930222
2018-01-06 12:00:00,0.014353672954023011
2018-01-06 13:00:00,0.014949009566637361
2018-01-06 14:00:00,0.015460203417660967
2018-01-06 15:00:00,0.015832793117534383
2018-01-06 16:00:00,0.016025657201322208
2018-01-06 17:00:00,0.016021811846585354
2018-01-06 18:00:00,0.015816347261542685
2018-01-06 19:00:00,0.015413615222964694
2018-01-06 20:00:00,0.014838003404399114
2018-01-06 21:00:00,0.014135216472240142
2018-01-06 22:00:00,0.013354314410187751
2018-01-06 23:00:00,0.01252633054571195
2018-01-07 00:00:00,0.011678910117666419
2018-01-07 01:00:00,0.010883988360322228
2018-01-07 02:00:00,0.010255117832566718
2018-01-07 03:00:00,0.009866614027798093
2018-01-07 04:00:00,0.009743929346467173
2018-01-07 05:00:00,0.009870558907267402
2018-01-07 06:00:00,0.010207025897392974
2018-01-07 07:00:00,0.010702784070642402
2018-01-07 08:00:00,0.011305158672687998
2018-01-07 09:00:00,0.011962968434797272
2018-01-07 10:00:00,0.012635966851299862
2018-01-07 11:00:00,0.013298085544458438
2018-01-07 12:00:00,0.013926086041267549
2018-01-07 13:00:00,0.014501728468080621
2018-01-07 14:00:00,0.014999914061211594
2018-01-07 15:00:00,0.01538705626085557
2018-01-07 16:00:00,0.015651840874955525
2018-01-07 17:00:00,0.015797374553069954
2018-01-07 18:00:00,0.015819238370745392
2018-01-07 19:00:00,0.01570445344939264
2018-01-07 20:00:00,0.015449368781986106
2018-01-07 21:00:00,0.015065739428449465
2018-01-07 22:00:00,0.014570371897446588
2018-01-07 23:00:00,0.013979188464948944
2018-01-08 00:00:00,0.013304434224048922
2018-01-08 01:00:00,0.01259559314014913
2018-01-08 02:00:00,0.011939141886672111
2018-01-08 03:00:00,0.011417781381241277
2018-01-08 04:00:00,0.011085543726040648
2018-01-08 05:00:00,0.01096661700267143
2018-01-08 06:00:00,0.011054931870133622
2018-01-08 07:00:00,0.011320167174088347
2018-01-08 08:00:00,0.011715297368283029
2018-01-08 09:00:00,0.012186960825896875
2018-01-08 10:00:00,0.0126924001717863
2018-01-08 11:00:00,0.013209927754164852
2018-01-08 12:00:00,0.013739174061248693
2018-01-08 13:00:00,0.014279704443918018
2018-01-08 14:00:00,0.014796076692488391
2018-01-08 15:00:00,0.015227565687578437
2018-01-08 16:00:00,0.015531225926673553
2018-01-08 17:00:00,0.01569188747177641
2018-01-08 18:00:00,0.015704158393142098
2018-01-08 19:00:00,0.01556621372562983
2018-01-08 20:00:00,0.015287071808771646
2018-01-08 21:00:00,0.014889551258593592
2018-01-08 22:00:00,0.014398912802721764
2018-01-08 23:00:00,0.013827148998508676
2018-01-09 00:00:00,0.013183111065954822
2018-01-09 01:00:00,0.012510642493831714
2018-01-09 02:00:00,0.011891431093938198
2018-01-09 03:00:00,0.011405614694937505
2018-01-09 04:00:00,0.011108244918623722
2018-01-09 05:00:00,0.011019421062805623
2018-01-09 06:00:00,0.01112374782212111
2018-01-09 07:00:00,0.011379462378425131
2018-01-09 08:00:00,0.011735429971944544
2018-01-09 09:00:00,0.012149450434180142
2018-01-09 10:00:00,0.012585681427592643
2018-01-09 11:00:00,0.013034957964845884
2018-01-09 12:00:00,0.013508149272826842
2018-01-09 13:00:00,0.01402113081176326
2018-01-09 14:00:00,0.014537117757369433
2018-01-09 15:00:00,0.014978818848975894
2018-01-09 16:00:00,0.015286830579595456
2018-01-09 17:00:00,0.015439937228771683
2018-01-09 18:00:00,0.015424188866237198
2018-01-09 19:00:00,0.015235318589827074
2018-01-09 20:00:00,0.014884849276954881
2018-01-09 21:00:00,0.01440654602373792
2018-01-09 22:00:00,0.013828502863107328
2018-01-09 23:00:00,0.013166628728738416
2018-01-10 00:00:00,0.012438596867824003
2018-01-10 01:00:00,0.011718793489044366
2018-01-10 02:00:00,0.011137965240892722
2018-01-10 03:00:00,0.010782957705282481
2018-01-10 04:00:00,0.010643921234951392
2018-01-10 05:00:00,0.010685944892874666
2018-01-10 06:00:00,0.010891554404274473
2018-01-10 07:00:00,0.01124083412354393
2018-01-10 08:00:00,0.011695214946786159
2018-01-10 09:00:00,0.012216782735785525
2018-01-10 10:00:00,0.012767239559767773
2018-01-10 11:00:00,0.013311861245252299
2018-01-10 12:00:00,0.013831013060654485
2018-01-10 13:00:00,0.014292025594272673
2018-01-10 14:00:00,0.014667917854786605
2018-01-10 15:00:00,0.014949227530824949
2018-01-10 16:00:00,0.01513352237943133
2018-01-10 17:00:00,0.015208515670005252
2018-01-10 18:00:00,0.015126935343032333
2018-01-10 19:00:00,0.014860078735149163
2018-01-10 20:00:00,0.014411061830081007
2018-01-10 21:00:00,0.01381813589787706
2018-01-10 22:00:00,0.013129500467839783
2018-01-10 23:00:00,0.012376780886887762
2018-01-11 00:00:00,0.011599108330591523
2018-01-11 01:00:00,0.010862415838272188
2018-01-11 02:00:00,0.010297377789671547
2018-01-11 03:00:00,0.009987699941265138
2018-01-11 04:00:00,0.009904626695320662
2018-01-11 05:00:00,0.010000507093891997
2018-01-11 06:00:00,0.01024941178843708
2018-01-11 07:00:00,0.010630742730421083
2018-01-11 08:00:00,0.011108666612495988
2018-01-11 09:00:00,0.011651837165902457
2018-01-11 10:00:00,0.012219577321295638
2018-01-11 11:00:00,0.012768831297398364
2018-01-11 12:00:00,0.01329211137957742
2018-01-11 13:00:00,0.013769251577128827
2018-01-11 14:00:00,0.014176374817436166
2018-01-11 15:00:00,0.014507539353240784
2018-01-11 16:00:00,0.01476598870311685
2018-01-11 17:00:00,0.014927326258540319
2018-01-11 18:00:00,0.014940058037888448
2018-01-11 19:00:00,0.014763300508203514
2018-01-11 20:00:00,0.014384602408009872
2018-01-11 21:00:00,0.013841844165511485
2018-01-11 22:00:00,0.013190509153475194
2018-01-11 23:00:00,0.012458420828267425
2018-01-12 00:00:00,0.011674602670313838
2018-01-12 01:00:00,0.010926751622030384
2018-01-12 02:00:00,0.010356880169277272
