Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2015-01-01,20,2321.6,2208,62.19,61.86,0.0,0.33,44.95,44.87,0.0,0.08,24,7
2015-01-01,21,2240.4,2144,58.0,57.48,0.06,0.46,38.57,38.36,0.0,0.21,26,8
2015-01-01,22,2162.4,2035,56.52,56.13,0.0,0.39,36.52,36.31,0.0,0.21,28,10
2015-01-01,23,2030.1,1887,44.8,44.55,0.0,0.25,30.33,30.2,0.0,0.13,29,11
2015-01-01,24,1836.0,1747,43.64,43.47,0.0,0.17,31.03,30.89,0.0,0.14,30,12
2015-01-02,1,1791.8,1643,38.96,38.66,0.0,0.3,4.78,4.78,0.0,0.0,30,13
2015-01-02,2,1727.4,1570,35.88,35.57,0.0,0.31,33.39,33.08,0.0,0.31,30,13
2015-01-02,3,1698.5,1539,39.24,38.84,0.0,0.4,29.75,29.45,0.0,0.3,29,13
2015-01-02,4,1700.4,1539,38.68,38.28,0.0,0.4,27.96,27.67,0.0,0.29,28,13
2015-01-02,5,1749.1,1572,42.09,41.71,0.01,0.37,27.55,27.26,0.0,0.29,27,14
2015-01-02,6,1884.8,1673,39.93,39.65,0.01,0.27,7.4,7.31,0.0,0.09,28,14
2015-01-02,7,2118.8,1828,55.49,55.13,0.04,0.32,-92.06,-91.47,0.0,-0.59,29,14
2015-01-02,8,2261.0,1952,60.75,60.28,0.0,0.47,30.3,30.12,0.0,0.18,30,14
2015-01-02,9,2280.1,2018,60.6,60.15,0.0,0.45,20.93,20.8,0.0,0.13,28,15
2015-01-02,10,2272.6,2047,56.8,56.29,0.0,0.51,28.82,28.64,0.0,0.18,31,16
2015-01-02,11,2272.5,2095,56.75,56.27,0.0,0.48,35.21,34.96,0.0,0.25,33,16
2015-01-02,12,2277.7,2121,56.71,56.26,0.0,0.45,36.29,36.02,0.0,0.27,34,17
2015-01-02,13,2269.1,2109,53.26,52.85,0.0,0.41,33.85,33.6,0.0,0.25,34,17
2015-01-02,14,2238.9,2085,51.12,50.69,0.03,0.4,24.93,24.79,0.0,0.14,33,15
2015-01-02,15,2232.6,2066,48.98,48.59,0.03,0.36,-26.04,-25.89,0.0,-0.15,33,16
2015-01-02,16,2298.8,2075,46.29,45.91,0.02,0.36,-76.07,-75.62,0.0,-0.45,32,15
2015-01-02,17,2432.4,2215,57.02,56.43,0.01,0.58,40.2,39.96,0.0,0.24,32,12
2015-01-02,18,2580.8,2351,64.0,63.5,0.03,0.47,48.26,48.12,0.0,0.14,30,13
2015-01-02,19,2578.7,2317,63.02,62.38,0.03,0.61,36.63,36.51,0.0,0.12,29,14
2015-01-02,20,2503.7,2254,56.87,56.3,0.01,0.56,21.87,21.77,0.0,0.1,28,14
2015-01-02,21,2408.2,2186,67.45,66.85,0.0,0.6,26.29,26.14,0.0,0.15,28,14
2015-01-02,22,2294.7,2088,56.13,55.71,0.0,0.42,39.13,38.92,0.0,0.21,28,11
2015-01-02,23,2127.1,1949,39.23,38.96,0.0,0.27,31.31,31.16,0.0,0.15,27,11
2015-01-02,24,1896.8,1804,38.26,38.09,0.0,0.17,35.53,35.41,0.0,0.12,27,11
2015-01-03,1,1829.2,1697,34.98,34.8,0.0,0.18,30.61,30.45,0.0,0.16,26,10
2015-01-03,2,1748.4,1630,32.7,32.45,0.0,0.25,24.73,24.58,0.0,0.15,25,10
2015-01-03,3,1714.6,1597,32.61,32.36,0.0,0.25,22.9,22.77,0.0,0.13,24,10
2015-01-03,4,1702.7,1587,30.77,30.54,0.0,0.23,30.58,30.43,0.0,0.15,23,10
2015-01-03,5,1721.9,1606,32.18,31.95,0.0,0.23,30.71,30.6,0.0,0.11,21,9
2015-01-03,6,1768.8,1660,34.57,34.39,0.0,0.18,35.45,35.32,0.0,0.13,22,8
2015-01-03,7,1854.8,1759,44.96,44.78,0.0,0.18,40.62,40.58,0.0,0.04,21,7
2015-01-03,8,1939.1,1847,38.14,37.99,0.0,0.15,39.45,39.44,0.0,0.01,21,7
2015-01-03,9,2074.3,1945,53.01,52.81,0.0,0.2,37.98,37.96,0.0,0.02,20,8
2015-01-03,10,2156.0,2029,52.58,52.36,0.0,0.22,44.57,44.57,0.0,0.0,20,9
2015-01-03,11,2161.0,2093,52.5,52.25,0.0,0.25,52.79,52.81,0.0,-0.02,21,9
2015-01-03,12,2152.1,2115,52.58,52.31,0.0,0.27,48.25,48.29,0.0,-0.04,22,9
2015-01-03,13,2134.5,2108,52.54,52.27,0.0,0.27,49.25,49.22,0.0,0.03,23,9
2015-01-03,14,2103.7,2104,42.39,42.25,0.0,0.14,50.46,50.44,0.0,0.02,24,8
2015-01-03,15,2091.0,2107,41.71,41.54,0.0,0.17,51.08,51.17,0.0,-0.09,28,9
2015-01-03,16,2110.9,2139,42.59,42.48,0.0,0.11,52.02,52.18,0.0,-0.16,26,9
2015-01-03,17,2316.3,2263,54.84,54.7,0.0,0.14,71.61,71.96,0.0,-0.35,25,12
2015-01-03,18,2429.1,2362,59.17,74.66,-15.6,0.11,421.33,423.49,0.0,-2.16,23,21
2015-01-03,19,2360.3,2335,56.14,56.07,0.0,0.07,79.2,79.49,0.0,-0.29,23,22
2015-01-03,20,2285.6,2268,52.53,52.37,0.0,0.16,58.01,58.11,0.0,-0.1,23,22
2015-01-03,21,2210.3,2193,55.68,55.53,0.0,0.15,49.15,49.13,0.0,0.02,23,22
2015-01-03,22,2104.7,2079,48.69,48.65,0.0,0.04,43.01,43.02,0.0,-0.01,25,25
2015-01-03,23,1954.9,1937,42.57,42.47,0.0,0.1,41.72,41.69,0.0,0.03,27,27
2015-01-03,24,1788.3,1793,38.84,38.64,0.0,0.2,39.82,39.69,0.0,0.13,28,28
2015-01-04,1,1703.9,1677,27.22,27.09,0.0,0.13,45.09,44.9,0.0,0.19,30,30
2015-01-04,2,1630.0,1594,25.63,25.46,0.0,0.17,28.31,28.16,0.0,0.15,30,30
2015-01-04,3,1577.3,1554,23.05,22.93,0.0,0.12,28.72,28.58,0.0,0.14,31,31
2015-01-04,4,1555.9,1527,22.16,21.3,0.76,0.1,41.19,40.98,0.0,0.21,31,31
2015-01-04,5,1510.6,1528,20.58,20.48,0.0,0.1,40.67,40.51,0.0,0.16,31,31
2015-01-04,6,1544.3,1549,22.17,22.08,0.0,0.09,46.27,46.04,0.0,0.23,33,33
2015-01-04,7,1611.2,1614,24.95,24.82,0.0,0.13,55.31,54.99,0.0,0.32,33,33
2015-01-04,8,1704.5,1696,23.45,23.38,0.0,0.07,38.58,38.49,0.0,0.09,33,33
2015-01-04,9,1852.9,1792,28.72,28.61,0.0,0.11,31.46,31.44,0.0,0.02,33,33
2015-01-04,10,1906.6,1908,33.87,33.68,0.0,0.19,51.15,51.07,0.0,0.08,32,32
2015-01-04,11,1948.1,1989,39.25,38.98,0.07,0.2,53.38,53.35,0.0,0.03,32,32
2015-01-04,12,1957.6,2046,39.39,39.12,0.07,0.2,56.5,56.55,0.0,-0.05,33,33
2015-01-04,13,1958.6,2080,39.41,39.21,0.01,0.19,91.36,91.58,0.0,-0.22,36,36
2015-01-04,14,1936.3,2088,35.87,35.71,0.0,0.16,92.2,92.41,0.0,-0.21,38,38
2015-01-04,15,1906.6,2080,32.74,32.6,0.0,0.14,85.49,85.45,0.0,0.04,37,37
2015-01-04,16,1913.7,2090,31.48,31.33,0.0,0.15,80.34,80.24,0.0,0.1,40,40
2015-01-04,17,2117.2,2214,50.04,49.73,0.04,0.27,123.54,123.38,0.0,0.16,42,42
2015-01-04,18,2218.1,2304,54.69,54.96,-0.42,0.15,281.57,281.74,0.0,-0.17,43,43
2015-01-04,19,2148.8,2258,49.94,49.73,0.02,0.19,80.84,80.74,0.0,0.1,45,45
2015-01-04,20,2095.9,2175,40.64,40.44,0.0,0.2,76.09,75.9,0.0,0.19,46,46
2015-01-04,21,2049.0,2087,40.64,40.53,0.0,0.11,61.06,60.88,0.0,0.18,47,47
2015-01-04,22,1925.6,1939,36.42,34.34,1.99,0.09,50.54,50.44,0.0,0.1,46,46
2015-01-04,23,1788.5,1775,24.95,24.88,0.0,0.07,42.74,42.58,0.0,0.16,47,46
2015-01-04,24,1638.1,1634,26.41,26.33,0.0,0.08,-5.42,-5.41,0.0,-0.01,46,43
2015-01-05,1,1640.1,1538,23.13,23.02,0.01,0.1,0.91,0.9,0.0,0.01,41,37
2015-01-05,2,1598.7,1492,23.56,23.37,0.02,0.17,-73.01,-72.4,0.0,-0.61,39,35
2015-01-05,3,1555.1,1477,23.29,23.08,0.03,0.18,32.47,32.21,0.0,0.26,38,29
2015-01-05,4,1568.0,1486,23.23,23.04,0.03,0.16,47.22,46.86,0.0,0.36,37,28
2015-01-05,5,1606.7,1548,24.36,24.13,0.01,0.22,42.9,42.52,0.0,0.38,37,27
2015-01-05,6,1748.2,1733,28.03,27.77,0.02,0.24,-13.43,-13.34,0.0,-0.09,36,27
2015-01-05,7,2066.3,2023,56.6,56.29,0.08,0.23,35.28,35.12,0.0,0.16,34,22
2015-01-05,8,2215.0,2176,56.73,56.31,0.07,0.35,37.7,37.53,0.0,0.17,32,20
2015-01-05,9,2253.5,2192,53.09,52.68,0.09,0.32,36.39,36.23,0.0,0.16,31,15
2015-01-05,10,2316.1,2188,42.27,41.93,0.04,0.3,29.25,29.15,0.0,0.1,30,12
2015-01-05,11,2296.2,2202,52.59,52.26,0.06,0.27,39.39,39.29,0.0,0.1,29,10
2015-01-05,12,2313.9,2211,49.13,48.8,0.05,0.28,30.01,29.94,0.0,0.07,28,5
2015-01-05,13,2305.3,2202,46.67,46.3,0.08,0.29,39.78,39.69,0.0,0.09,28,4
2015-01-05,14,2276.8,2212,45.38,45.01,0.08,0.29,40.07,39.97,0.0,0.1,27,2
2015-01-05,15,2278.6,2226,43.26,42.9,0.07,0.29,41.15,41.03,0.0,0.12,25,0
2015-01-05,16,2309.8,2280,46.47,46.08,0.08,0.31,44.64,44.49,0.0,0.15,24,1
2015-01-05,17,2490.6,2442,72.45,71.77,0.11,0.57,71.43,71.27,0.0,0.16,21,1
2015-01-05,18,2702.8,2639,89.48,88.83,0.09,0.56,63.43,63.34,0.0,0.09,19,-1
2015-01-05,19,2704.1,2643,84.25,83.62,0.1,0.53,74.4,74.24,0.0,0.16,17,-3
2015-01-05,20,2646.0,2601,83.12,82.34,0.09,0.69,62.28,62.09,0.0,0.19,16,-5
2015-01-05,21,2560.7,2524,87.72,87.28,0.16,0.28,62.61,62.49,0.0,0.12,14,-1
2015-01-05,22,2408.7,2380,68.24,67.7,0.13,0.41,59.55,59.35,0.0,0.2,13,-3
2015-01-05,23,2201.3,2191,45.55,45.27,0.07,0.21,40.86,40.75,0.0,0.11,12,-5
2015-01-05,24,1989.6,2029,44.19,44.0,0.05,0.14,54.24,54.09,0.0,0.15,11,-4
2015-01-06,1,1962.8,1929,50.24,49.72,0.07,0.45,75.33,74.83,0.0,0.5,10,-3
2015-01-06,2,1912.7,1876,49.7,49.18,0.0,0.52,73.59,73.04,0.0,0.55,9,-3
2015-01-06,3,1860.4,1857,47.11,46.54,0.09,0.48,68.37,67.89,0.0,0.48,9,-3
2015-01-06,4,1870.2,1863,48.69,48.1,0.09,0.5,84.83,84.19,0.0,0.64,8,0
2015-01-06,5,1904.9,1911,49.85,49.4,0.0,0.45,50.66,50.27,0.0,0.39,9,0
2015-01-06,6,2045.3,2062,62.8,62.31,0.0,0.49,50.77,50.45,0.0,0.32,9,0
2015-01-06,7,2404.4,2328,78.33,77.74,0.0,0.59,92.25,91.93,0.0,0.32,9,1
2015-01-06,8,2533.3,2483,72.68,72.04,0.0,0.64,137.13,136.89,0.0,0.24,9,1
2015-01-06,9,2519.5,2496,76.91,76.38,0.0,0.53,86.43,86.23,0.0,0.2,10,1
2015-01-06,10,2532.7,2516,72.11,71.54,0.0,0.57,80.66,80.37,0.0,0.29,10,0
2015-01-06,11,2545.1,2544,77.26,76.57,0.0,0.69,106.46,106.3,0.0,0.16,11,0
2015-01-06,12,2553.8,2552,79.93,79.26,0.0,0.67,120.34,120.11,0.0,0.23,11,4
2015-01-06,13,2537.3,2527,76.64,76.04,0.0,0.6,93.22,92.99,0.0,0.23,11,6
2015-01-06,14,2473.9,2512,67.53,67.03,0.0,0.5,97.1,96.78,0.0,0.32,12,7
2015-01-06,15,2426.7,2490,63.33,62.88,0.0,0.45,87.36,87.05,0.0,0.31,12,7
2015-01-06,16,2467.6,2489,66.0,65.53,0.0,0.47,101.8,101.49,0.0,0.31,12,7
2015-01-06,17,2627.5,2606,81.94,81.41,0.0,0.53,158.57,158.16,0.0,0.41,12,8
2015-01-06,18,2824.7,2753,100.99,100.66,0.0,0.33,111.52,111.83,-0.35,0.04,12,9
2015-01-06,19,2759.2,2737,87.68,87.29,0.0,0.39,155.86,155.9,0.0,-0.04,12,9
2015-01-06,20,2702.5,2689,82.34,81.82,0.0,0.52,129.98,129.71,0.0,0.27,11,9
2015-01-06,21,2600.9,2604,77.67,77.24,0.0,0.43,112.25,111.88,0.0,0.37,9,7
2015-01-06,22,2455.9,2458,76.86,76.33,0.0,0.53,124.33,123.85,0.0,0.48,9,7
2015-01-06,23,2252.1,2266,60.69,60.37,0.0,0.32,100.91,100.58,0.0,0.33,7,5
2015-01-06,24,2059.5,2103,60.5,60.2,0.0,0.3,129.9,129.45,0.0,0.45,8,6
2015-01-07,1,1931.8,2007,103.42,102.54,0.0,0.88,153.99,152.91,0.0,1.08,8,6
2015-01-07,2,1903.7,1950,92.68,91.83,0.0,0.85,140.12,138.94,0.0,1.18,9,6
2015-01-07,3,1868.9,1923,83.82,83.03,0.0,0.79,113.78,112.82,0.0,0.96,11,7
2015-01-07,4,1850.8,1917,80.99,80.29,0.0,0.7,104.12,103.41,0.0,0.71,11,7
2015-01-07,5,1895.3,1959,81.36,80.67,0.0,0.69,97.89,97.3,0.0,0.59,21,7
2015-01-07,6,2050.8,2101,92.01,91.23,0.0,0.78,141.05,140.37,0.0,0.68,13,7
2015-01-07,7,2433.7,2365,99.52,98.66,0.0,0.86,120.96,120.52,0.0,0.44,12,7
2015-01-07,8,2606.7,2499,85.06,84.1,0.0,0.96,116.49,116.02,0.0,0.47,11,6
2015-01-07,9,2562.9,2498,82.47,81.69,0.0,0.78,96.56,96.06,0.0,0.5,12,6
2015-01-07,10,2550.8,2477,88.43,87.46,0.0,0.97,109.68,109.21,0.0,0.47,22,9
2015-01-07,11,2539.1,2461,100.66,99.57,0.0,1.09,125.17,124.46,0.0,0.71,24,9
2015-01-07,12,2555.4,2462,96.68,95.59,0.0,1.09,105.27,104.58,0.0,0.69,18,5
2015-01-07,13,2544.2,2451,94.73,93.67,0.0,1.06,105.51,104.65,0.0,0.86,18,5
2015-01-07,14,2513.5,2445,97.83,96.64,0.0,1.19,102.74,101.77,0.0,0.97,19,3
2015-01-07,15,2454.3,2447,91.86,90.83,0.0,1.03,87.94,87.06,0.0,0.88,18,3
2015-01-07,16,2505.8,2496,88.69,87.73,0.0,0.96,89.93,89.12,0.0,0.81,17,4
2015-01-07,17,2682.1,2641,105.48,104.2,0.0,1.28,97.45,96.69,0.0,0.76,17,-3
2015-01-07,18,2884.3,2826,141.02,139.3,0.0,1.72,159.79,158.74,0.0,1.05,13,-11
2015-01-07,19,2880.9,2846,124.74,123.23,0.0,1.51,127.43,126.53,0.0,0.9,9,-9
2015-01-07,20,2838.5,2802,115.7,114.1,0.0,1.6,127.56,126.42,0.0,1.14,6,-12
2015-01-07,21,2742.7,2732,103.99,102.63,0.0,1.36,103.05,101.96,0.0,1.09,3,-13
2015-01-07,22,2610.3,2601,114.76,113.39,0.0,1.37,96.26,94.78,0.51,0.97,2,-13
2015-01-07,23,2383.0,2425,102.35,100.98,0.1,1.27,90.31,89.35,0.0,0.96,1,-15
2015-01-07,24,2194.0,2270,118.03,116.39,0.13,1.51,116.32,115.09,0.0,1.23,-1,-16
2015-01-08,1,2245.0,2176,109.86,108.04,0.03,1.79,155.23,153.47,0.0,1.76,-1,-16
2015-01-08,2,2194.8,2124,117.24,115.02,0.05,2.17,105.93,104.58,0.0,1.35,-2,-17
2015-01-08,3,2177.9,2096,104.49,102.66,0.04,1.79,105.37,103.86,0.0,1.51,-4,-17
2015-01-08,4,2164.6,2098,104.44,102.61,0.03,1.8,105.79,104.24,0.0,1.55,-4,-19
2015-01-08,5,2213.2,2144,105.3,103.53,0.0,1.77,136.82,134.84,0.0,1.98,-5,-19
2015-01-08,6,2337.8,2288,115.59,113.92,0.0,1.67,128.9,127.53,0.0,1.37,-5,-19
2015-01-08,7,2642.8,2506,143.96,141.9,0.0,2.06,137.86,136.5,0.0,1.36,-5,-19
2015-01-08,8,2739.0,2666,133.5,131.57,0.0,1.93,156.23,155.03,0.0,1.2,-6,-19
2015-01-08,9,2737.5,2717,127.27,125.22,0.0,2.05,144.81,143.82,0.0,0.99,-4,-16
2015-01-08,10,2738.9,2696,122.5,120.41,0.0,2.09,126.03,124.76,0.0,1.27,-1,-15
2015-01-08,11,2743.6,2654,111.5,109.59,0.0,1.91,106.94,105.65,0.0,1.29,4,-11
2015-01-08,12,2680.0,2619,113.54,111.67,0.0,1.87,110.14,107.87,0.75,1.52,7,-8
2015-01-08,13,2635.8,2572,101.6,100.04,0.0,1.56,101.43,99.64,0.49,1.3,9,-6
2015-01-08,14,2596.9,2549,97.78,96.35,0.0,1.43,97.22,95.81,0.16,1.25,14,-5
2015-01-08,15,2575.3,2532,92.64,91.33,0.0,1.31,92.55,91.5,0.0,1.05,14,-5
2015-01-08,16,2593.6,2552,93.35,92.14,0.0,1.21,87.54,86.66,0.0,0.88,17,-3
2015-01-08,17,2701.6,2681,102.29,100.84,0.0,1.45,99.06,97.93,0.0,1.13,26,-3
2015-01-08,18,2865.8,2832,134.7,132.83,0.0,1.87,109.68,108.43,0.0,1.25,27,-3
2015-01-08,19,2883.8,2818,128.53,126.79,0.0,1.74,96.79,95.58,0.0,1.21,26,-2
2015-01-08,20,2837.1,2758,107.9,106.43,0.0,1.47,90.29,88.81,0.37,1.11,26,-2
2015-01-08,21,2720.1,2669,103.76,102.36,0.0,1.4,93.06,91.93,0.06,1.07,21,-2
2015-01-08,22,2567.8,2523,101.79,100.41,0.0,1.38,88.31,87.31,0.0,1.0,20,-2
2015-01-08,23,2362.5,2328,98.57,97.47,0.0,1.1,83.35,82.58,0.0,0.77,17,-1
2015-01-08,24,2164.3,2157,92.77,91.94,0.0,0.83,90.04,89.29,0.0,0.75,19,1
2015-01-09,1,1996.3,2051,80.15,79.49,0.0,0.66,82.12,81.42,0.0,0.7,20,2
2015-01-09,2,1938.0,1994,75.13,74.48,0.0,0.65,78.19,77.54,0.0,0.65,21,3
2015-01-09,3,1897.8,1962,75.66,75.0,0.0,0.66,84.04,83.18,0.0,0.86,20,1
2015-01-09,4,1894.2,1954,73.03,72.43,0.0,0.6,85.67,84.8,0.0,0.87,22,-3
2015-01-09,5,1927.3,1990,75.02,74.36,0.0,0.66,76.59,75.9,0.0,0.69,21,3
2015-01-09,6,2053.0,2120,93.74,92.95,0.0,0.79,75.07,74.46,0.0,0.61,23,6
2015-01-09,7,2324.1,2355,103.63,102.49,0.0,1.14,84.08,83.33,0.0,0.75,26,10
2015-01-09,8,2481.7,2492,103.19,101.7,0.0,1.49,98.37,97.33,0.0,1.04,25,13
2015-01-09,9,2493.7,2516,98.27,96.87,0.0,1.4,87.21,86.17,0.0,1.04,24,16
2015-01-09,10,2504.6,2539,101.69,100.3,0.0,1.39,89.57,88.5,0.0,1.07,25,16
2015-01-09,11,2525.8,2555,88.79,87.52,0.0,1.27,83.61,82.64,0.0,0.97,24,15
2015-01-09,12,2502.2,2509,83.87,82.75,0.0,1.12,84.58,83.57,0.0,1.01,23,15
2015-01-09,13,2426.1,2423,73.62,72.75,0.0,0.87,63.53,62.83,0.0,0.7,23,13
2015-01-09,14,2361.2,2391,65.01,64.36,0.0,0.65,60.5,59.88,0.0,0.62,25,12
2015-01-09,15,2357.4,2367,59.63,59.16,0.0,0.47,61.67,61.05,0.0,0.62,24,9
2015-01-09,16,2387.1,2365,64.17,63.62,0.0,0.55,60.39,59.79,0.0,0.6,24,8
2015-01-09,17,2533.4,2467,84.75,83.71,0.0,1.04,74.2,73.37,0.0,0.83,23,9
2015-01-09,18,2722.1,2606,131.23,129.81,0.0,1.42,92.18,91.19,0.0,0.99,22,9
2015-01-09,19,2710.7,2579,96.98,95.9,0.0,1.08,85.94,85.0,0.0,0.94,22,6
2015-01-09,20,2660.2,2523,85.8,84.74,0.0,1.06,60.24,59.57,0.0,0.67,19,5
2015-01-09,21,2565.0,2450,77.89,77.01,0.0,0.88,58.93,58.27,0.0,0.66,19,4
2015-01-09,22,2435.1,2344,73.65,72.93,0.0,0.72,59.52,58.78,0.0,0.74,17,4
2015-01-09,23,2253.5,2195,65.27,64.68,0.0,0.59,59.65,58.95,0.0,0.7,17,4
2015-01-09,24,2061.9,2049,67.2,66.64,0.0,0.56,62.71,61.97,0.0,0.74,16,4
2015-01-10,1,1981.4,1951,88.09,86.83,0.09,1.17,71.34,70.61,0.0,0.73,17,5
2015-01-10,2,1963.8,1889,91.57,90.23,0.11,1.23,75.67,74.9,0.0,0.77,16,5
2015-01-10,3,1917.1,1861,91.2,89.8,0.11,1.29,83.63,82.73,0.0,0.9,15,5
2015-01-10,4,1924.3,1854,76.71,75.5,0.09,1.12,87.73,86.75,0.0,0.98,13,4
2015-01-10,5,1942.1,1879,74.3,73.2,0.08,1.02,110.42,109.19,0.0,1.23,12,4
2015-01-10,6,1985.1,1937,76.75,75.63,0.08,1.04,71.7,71.0,0.0,0.7,11,4
2015-01-10,7,2095.9,2044,75.87,74.89,0.0,0.98,83.29,82.56,0.0,0.73,9,2
2015-01-10,8,2211.2,2142,77.69,76.8,0.0,0.89,96.25,95.44,0.0,0.81,8,1
2015-01-10,9,2240.2,2242,102.33,101.17,0.0,1.16,111.4,110.62,0.0,0.78,9,1
2015-01-10,10,2397.0,2293,94.22,92.97,0.0,1.25,100.8,100.0,0.0,0.8,12,1
2015-01-10,11,2382.1,2298,88.11,87.04,0.0,1.07,91.28,90.5,0.0,0.78,14,1
2015-01-10,12,2332.6,2271,86.13,85.08,0.0,1.05,77.9,77.23,0.0,0.67,15,0
2015-01-10,13,2371.3,2236,80.72,79.76,0.0,0.96,68.27,67.71,0.0,0.56,16,-1
2015-01-10,14,2281.6,2201,69.0,68.18,0.07,0.75,70.43,69.74,0.0,0.69,16,-3
2015-01-10,15,2264.0,2190,67.9,67.13,0.07,0.7,77.58,76.9,0.0,0.68,17,-3
2015-01-10,16,2251.5,2220,69.47,68.8,0.0,0.67,69.11,68.54,0.0,0.57,17,-4
2015-01-10,17,2373.2,2339,102.39,101.15,0.0,1.24,93.56,92.9,0.0,0.66,17,-4
2015-01-10,18,2593.6,2471,113.67,112.47,0.0,1.2,102.76,102.16,0.0,0.6,14,-4
2015-01-10,19,2579.7,2466,103.74,102.63,0.0,1.11,91.58,90.97,0.0,0.61,14,-6
2015-01-10,20,2462.4,2408,102.36,100.97,0.0,1.39,81.15,80.42,0.0,0.73,11,-7
2015-01-10,21,2387.5,2374,86.53,85.3,0.0,1.23,77.63,76.81,0.0,0.82,8,-6
2015-01-10,22,2368.2,2298,80.77,79.69,0.0,1.08,88.29,87.36,0.0,0.93,9,-7
2015-01-10,23,2215.6,2177,73.56,72.83,0.0,0.73,60.26,59.77,0.0,0.49,9,-5
2015-01-10,24,2056.7,2048,72.15,71.62,0.0,0.53,75.99,75.66,0.0,0.33,9,-4
2015-01-11,1,1978.5,1955,98.08,97.19,0.0,0.89,79.62,79.22,0.0,0.4,10,-3
2015-01-11,2,1907.3,1895,98.04,97.04,0.09,0.91,89.86,89.33,0.0,0.53,9,-3
2015-01-11,3,1885.7,1866,91.85,90.88,0.09,0.88,86.98,86.46,0.0,0.52,8,-3
2015-01-11,4,1917.5,1858,89.84,88.89,0.09,0.86,86.59,86.06,0.0,0.53,7,-4
2015-01-11,5,1871.1,1868,91.2,90.28,0.09,0.83,81.52,81.04,0.0,0.48,7,-4
2015-01-11,6,1960.5,1908,84.17,83.33,0.08,0.76,74.69,74.16,0.0,0.53,8,-4
2015-01-11,7,2036.9,1982,87.98,87.14,0.09,0.75,83.98,83.49,0.0,0.49,7,-4
2015-01-11,8,2076.2,2062,96.84,95.88,0.0,0.96,101.02,100.51,0.0,0.51,8,-4
2015-01-11,9,2141.4,2160,103.35,102.4,0.0,0.95,104.82,104.46,0.0,0.36,11,-3
2015-01-11,10,2229.5,2256,99.48,98.4,0.0,1.08,107.98,107.6,0.0,0.38,12,-3
2015-01-11,11,2257.4,2287,96.38,95.55,0.0,0.83,89.53,89.1,0.0,0.43,15,-1
2015-01-11,12,2292.5,2295,93.17,92.37,0.0,0.8,87.46,87.06,0.0,0.4,17,1
2015-01-11,13,2279.1,2287,90.24,89.52,0.0,0.72,83.06,82.7,0.0,0.36,20,3
2015-01-11,14,2187.6,2294,83.41,82.78,0.0,0.63,78.64,78.3,0.0,0.34,21,2
2015-01-11,15,2207.6,2288,79.13,78.53,0.0,0.6,79.33,79.0,0.0,0.33,22,0
2015-01-11,16,2239.1,2296,84.61,83.98,0.0,0.63,88.27,87.96,0.0,0.31,22,1
2015-01-11,17,2395.7,2412,99.08,98.33,0.0,0.75,107.92,107.63,0.0,0.29,22,2
2015-01-11,18,2584.7,2537,119.95,119.41,0.0,0.54,86.11,86.03,0.0,0.08,22,5
