Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2015-01-01,1,1183.7,1251,61.07,62.04,0.0,-0.97,88.55,89.93,0.0,-1.38,9,5
2015-01-01,2,1177.0,1183,53.97,54.65,0.0,-0.68,46.99,47.55,0.0,-0.56,14,7
2015-01-01,3,1151.1,1147,37.95,38.4,0.0,-0.45,44.29,44.73,0.0,-0.44,16,8
2015-01-01,4,1134.0,1129,37.54,38.02,0.0,-0.48,54.42,54.96,0.0,-0.54,17,7
2015-01-01,5,1160.1,1136,36.98,37.48,0.0,-0.5,67.21,68.08,0.0,-0.87,19,5
2015-01-01,6,1178.3,1162,38.72,39.21,0.0,-0.49,66.21,67.14,0.0,-0.93,16,4
2015-01-01,7,1233.6,1217,38.55,38.99,0.0,-0.44,34.57,34.95,0.0,-0.38,10,4
2015-01-01,8,1321.7,1261,40.12,40.52,0.0,-0.4,29.29,29.55,0.0,-0.26,14,4
2015-01-01,9,1426.6,1329,45.58,45.9,0.0,-0.32,23.41,23.57,0.0,-0.16,14,7
2015-01-01,10,1470.1,1393,55.25,55.6,0.0,-0.35,34.64,34.75,0.0,-0.11,21,8
2015-01-01,11,1495.0,1432,55.93,56.39,0.0,-0.46,37.85,37.92,0.0,-0.07,24,6
2015-01-01,12,1497.4,1444,55.88,56.31,0.0,-0.43,38.61,38.78,0.0,-0.17,27,6
2015-01-01,13,1480.6,1436,52.28,52.57,0.0,-0.29,38.32,38.47,0.0,-0.15,29,5
2015-01-01,14,1437.2,1423,45.08,45.29,0.02,-0.23,38.17,38.35,0.0,-0.18,29,6
2015-01-01,15,1415.7,1400,42.39,42.57,0.02,-0.2,37.05,37.22,0.0,-0.17,30,6
2015-01-01,16,1448.0,1414,48.45,48.75,0.0,-0.3,38.4,38.53,0.0,-0.13,31,6
2015-01-01,17,1577.7,1539,60.44,60.81,0.0,-0.37,53.11,53.29,0.0,-0.18,31,6
2015-01-01,18,1692.7,1652,83.69,84.05,0.0,-0.36,52.14,52.36,0.0,-0.22,29,6
2015-01-01,19,1691.7,1633,73.17,73.44,0.0,-0.27,49.78,49.94,0.0,-0.16,29,6
2015-01-01,20,1633.5,1581,61.53,61.86,0.0,-0.33,44.7,44.87,0.0,-0.17,26,7
2015-01-01,21,1564.3,1515,57.12,57.48,0.06,-0.42,38.13,38.36,0.0,-0.23,26,7
2015-01-01,22,1457.7,1425,55.5,56.13,0.0,-0.63,36.03,36.31,0.0,-0.28,23,8
2015-01-01,23,1305.8,1308,44.2,44.55,0.0,-0.35,29.91,30.2,0.0,-0.29,22,8
2015-01-01,24,1217.2,1203,43.0,43.47,0.0,-0.47,30.44,30.89,0.0,-0.45,22,8
2015-01-02,1,1164.9,1126,38.13,38.66,0.0,-0.53,4.72,4.78,0.0,-0.06,23,10
2015-01-02,2,1125.7,1083,35.06,35.57,0.0,-0.51,32.58,33.08,0.0,-0.5,21,10
2015-01-02,3,1116.1,1064,38.32,38.84,0.0,-0.52,28.99,29.45,0.0,-0.46,19,10
2015-01-02,4,1113.5,1067,37.78,38.28,0.0,-0.5,27.24,27.67,0.0,-0.43,20,10
2015-01-02,5,1124.6,1096,41.2,41.71,0.01,-0.52,26.84,27.26,0.0,-0.42,19,10
2015-01-02,6,1221.8,1172,39.17,39.65,0.01,-0.49,7.19,7.31,0.0,-0.12,24,12
2015-01-02,7,1380.1,1289,54.84,55.13,0.04,-0.33,-90.57,-91.47,0.0,0.9,25,13
2015-01-02,8,1508.6,1387,59.94,60.28,0.0,-0.34,29.9,30.12,0.0,-0.22,22,13
2015-01-02,9,1541.9,1447,59.7,60.15,0.0,-0.45,20.67,20.8,0.0,-0.13,24,16
2015-01-02,10,1547.8,1491,56.02,56.29,0.0,-0.27,28.43,28.64,0.0,-0.21,32,18
2015-01-02,11,1553.6,1507,56.01,56.27,0.0,-0.26,34.68,34.96,0.0,-0.28,34,19
2015-01-02,12,1547.9,1509,55.99,56.26,0.0,-0.27,35.71,36.02,0.0,-0.31,33,25
