Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2016-01-01,1,1325.2,1357.29,41.41,40.79,0.02,0.6,33.99,33.51,0.0,0.48,38,26
2016-01-01,2,1265.3,1276.7,36.8,36.3,0.02,0.48,35.89,35.38,0.0,0.51,38,24
2016-01-01,3,1219.6,1223.033,31.28,30.83,0.02,0.43,31.18,30.73,0.0,0.45,37,24
2016-01-01,4,1207.9,1198.445,30.7,30.29,0.0,0.41,18.84,18.58,0.0,0.26,36,24
2016-01-01,5,1206.2,1206.124,30.83,30.4,0.0,0.43,9.06,8.94,0.0,0.12,34,24
2016-01-01,6,1278.5,1236.652,32.19,31.68,0.0,0.51,18.4,18.14,0.0,0.26,36,24
2016-01-01,7,1382.6,1292.997,37.26,36.73,0.0,0.53,31.45,31.03,0.0,0.42,34,24
2016-01-01,8,1448.3,1340.762,42.7,42.26,0.0,0.44,15.29,15.14,0.0,0.15,35,24
2016-01-01,9,1499.2,1411.413,41.84,41.4,0.0,0.44,26.68,26.38,0.0,0.3,35,25
2016-01-01,10,1538.7,1508.731,43.03,42.52,0.0,0.51,29.66,29.29,0.0,0.37,36,26
2016-01-01,11,1557.1,1557.639,43.3,42.92,0.0,0.38,25.58,25.24,0.0,0.34,38,26
2016-01-01,12,1562.6,1579.539,43.97,43.57,0.0,0.4,34.9,34.51,0.0,0.39,40,26
2016-01-01,13,1559.2,1596.329,43.16,42.81,0.0,0.35,35.93,35.55,0.0,0.38,43,25
2016-01-01,14,1549.7,1635.865,43.26,42.92,0.0,0.34,39.58,39.15,0.0,0.43,42,23
2016-01-01,15,1553.0,1650.526,43.3,42.95,0.0,0.35,36.66,36.25,0.0,0.41,41,25
2016-01-01,16,1596.7,1693.601,47.84,47.44,0.0,0.4,35.6,35.25,0.0,0.35,41,25
2016-01-01,17,1771.7,1836.495,48.03,47.7,0.0,0.33,36.31,36.04,0.0,0.27,40,25
2016-01-01,18,1903.3,1927.912,65.08,64.5,0.0,0.58,36.52,36.18,0.0,0.34,39,25
2016-01-01,19,1868.4,1901.158,52.84,52.41,0.0,0.43,50.04,49.6,0.0,0.44,39,25
2016-01-01,20,1819.8,1842.682,46.0,45.64,0.0,0.36,35.58,35.31,0.0,0.27,38,25
2016-01-01,21,1735.3,1763.644,59.15,58.13,0.0,1.02,37.32,36.93,0.0,0.39,37,25
2016-01-01,22,1656.8,1676.729,53.49,52.52,0.0,0.97,41.08,40.57,0.0,0.51,35,25
