Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2017-01-01,1,1804.1,1609.985,35.14,34.86,0.0,0.28,36.77,36.53,0.0,0.24,33,31
2017-01-01,2,1873.1,1549.936,34.03,33.72,0.0,0.31,37.25,37.02,0.0,0.23,32,30
2017-01-01,3,2204.2,1502.462,32.69,32.4,0.0,0.29,36.02,35.79,0.0,0.23,32,30
2017-01-01,4,2261.9,1470.35,26.12,25.88,0.0,0.24,34.29,34.04,0.0,0.25,32,30
2017-01-01,5,2197.5,1463.575,29.9,29.65,0.0,0.25,35.63,35.36,0.0,0.27,32,30
2017-01-01,6,2240.3,1486.207,32.79,32.54,0.0,0.25,34.57,34.31,0.0,0.26,32,29
2017-01-01,7,2308.5,1536.212,32.67,32.45,0.0,0.22,34.72,34.44,0.0,0.28,32,29
2017-01-01,8,1996.1,1574.02,34.12,33.91,0.0,0.21,33.33,33.07,0.0,0.26,32,28
2017-01-01,9,1735.7,1624.93,38.51,38.37,0.0,0.14,24.31,24.16,0.0,0.15,32,28
2017-01-01,10,1813.2,1667.7,40.89,40.75,0.0,0.14,26.15,26.01,0.0,0.14,32,28
2017-01-01,11,1834.5,1690.904,33.63,33.53,0.0,0.1,17.09,17.01,0.0,0.08,34,25
2017-01-01,12,1830.9,1707.141,33.53,33.41,0.0,0.12,24.47,24.36,0.0,0.11,35,24
2017-01-01,13,1823.9,1714.029,33.56,33.42,0.0,0.14,28.27,28.13,0.0,0.14,36,24
2017-01-01,14,1800.5,1705.664,34.24,34.11,0.0,0.13,29.08,28.93,0.0,0.15,37,22
2017-01-01,15,1810.6,1722.129,33.56,33.41,0.0,0.15,21.42,21.3,0.0,0.12,36,18
2017-01-01,16,1860.2,1769.976,33.65,33.56,0.0,0.09,28.77,28.59,0.0,0.18,36,18
2017-01-01,17,2027.6,1929.686,39.56,39.47,0.0,0.09,33.0,32.8,0.0,0.2,35,18
2017-01-01,18,2144.0,2079.443,63.59,63.38,0.0,0.21,42.85,42.63,0.0,0.22,32,18
2017-01-01,19,2141.4,2069.042,53.0,52.93,0.0,0.07,45.04,44.83,0.0,0.21,31,19
2017-01-01,20,2103.0,2029.27,49.98,49.88,0.0,0.1,38.46,38.26,0.0,0.2,29,19
2017-01-01,21,2011.6,1977.452,46.8,46.66,0.0,0.14,37.15,36.93,0.0,0.22,29,19
2017-01-01,22,1902.6,1896.388,46.12,45.87,0.0,0.25,37.59,37.36,0.0,0.23,30,20
2017-01-01,23,1776.6,1786.861,36.24,36.03,0.0,0.21,31.7,31.5,0.0,0.2,30,20
2017-01-01,24,1645.7,1676.833,33.68,33.5,0.0,0.18,-69.94,-69.45,0.0,-0.49,29,20
2017-01-02,1,1837.7,1605.163,34.02,33.73,0.0,0.29,19.46,19.28,0.0,0.18,26,19
2017-01-02,2,2024.2,1553.949,34.02,33.71,0.0,0.31,34.32,34.02,0.0,0.3,25,18
2017-01-02,3,2249.8,1532.629,33.23,32.92,0.0,0.31,29.98,29.72,0.0,0.26,22,17
2017-01-02,4,2271.5,1536.404,33.05,32.76,0.0,0.29,28.28,28.04,0.0,0.24,27,19
2017-01-02,5,2015.2,1565.224,33.02,32.74,0.0,0.28,31.3,31.06,0.0,0.24,25,19
2017-01-02,6,1838.6,1636.588,33.82,33.61,0.0,0.21,34.81,34.57,0.0,0.24,26,18
2017-01-02,7,1712.6,1735.66,33.81,33.65,0.0,0.16,38.67,38.45,0.0,0.22,19,19
2017-01-02,8,1813.6,1816.301,35.03,34.9,0.0,0.13,36.98,36.8,0.0,0.18,19,18
2017-01-02,9,1886.5,1899.121,42.71,42.6,0.0,0.11,39.93,39.75,0.0,0.18,20,18
2017-01-02,10,1927.7,1976.694,51.1,50.98,0.0,0.12,53.28,53.05,0.0,0.23,21,18
2017-01-02,11,1948.4,2011.223,43.73,43.61,0.0,0.12,51.51,51.31,0.0,0.2,32,18
2017-01-02,12,1925.7,2025.051,46.56,46.42,0.0,0.14,46.69,46.5,0.0,0.19,32,19
2017-01-02,13,1923.3,2026.651,43.68,43.54,0.0,0.14,47.2,46.94,0.0,0.26,33,18
2017-01-02,14,1894.6,2037.373,45.93,45.77,0.0,0.16,51.41,51.08,0.0,0.33,33,19
2017-01-02,15,1908.4,2030.397,43.64,43.49,0.0,0.15,40.67,40.39,0.0,0.28,34,21
2017-01-02,16,1953.7,2055.469,49.76,49.58,0.0,0.18,44.28,43.98,0.0,0.3,34,22
2017-01-02,17,2119.3,2196.77,57.78,57.62,0.0,0.16,52.7,52.37,0.0,0.33,34,23
2017-01-02,18,2242.3,2315.704,71.81,71.69,0.0,0.12,74.93,74.55,0.0,0.38,33,23
2017-01-02,19,2215.0,2275.099,66.04,65.95,0.0,0.09,59.87,59.57,0.0,0.3,32,24
2017-01-02,20,2162.8,2206.071,62.75,62.65,0.0,0.1,58.98,58.68,0.0,0.3,32,24
2017-01-02,21,2051.4,2111.646,52.01,51.85,0.0,0.16,44.34,44.1,0.0,0.24,33,25
