Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2011-01-01,1,2408.5,2474,38.35,38.37,0.0,-0.02,41.69,41.48,0.0,0.21,41,29
2011-01-01,2,2305.0,2367,36.83,36.75,0.0,0.08,34.96,34.82,0.0,0.14,40,30
2011-01-01,3,2234.5,2282,36.01,35.91,0.0,0.1,35.47,35.29,0.0,0.18,37,29
2011-01-01,4,2210.0,2231,36.03,35.91,0.0,0.12,34.09,33.97,0.0,0.12,35,29
2011-01-01,5,2225.0,2212,36.15,36.04,0.0,0.11,33.53,33.49,0.0,0.04,37,30
2011-01-01,6,2291.8,2238,36.21,36.12,0.0,0.09,34.24,34.11,0.0,0.13,39,32
2011-01-01,7,2418.7,2315,37.63,37.51,0.0,0.12,33.99,33.9,0.0,0.09,40,33
2011-01-01,8,2512.5,2355,38.69,38.68,0.0,0.01,30.08,30.02,0.0,0.06,38,33
2011-01-01,9,2656.1,2442,39.9,44.27,-4.15,-0.22,32.3,32.23,0.0,0.07,39,35
2011-01-01,10,2757.7,2538,39.28,39.5,0.0,-0.22,32.76,32.71,0.0,0.05,42,36
2011-01-01,11,2809.4,2613,39.89,40.22,0.0,-0.33,36.14,36.06,0.0,0.08,46,39
2011-01-01,12,2814.4,2646,39.86,40.2,0.0,-0.34,35.56,35.46,0.0,0.1,51,41
2011-01-01,13,2814.1,2667,39.83,40.15,0.0,-0.32,34.49,34.4,0.0,0.09,53,42
2011-01-01,14,2779.6,2646,38.74,39.0,0.0,-0.26,26.95,26.9,0.0,0.05,54,43
2011-01-01,15,2767.3,2622,38.05,38.28,0.0,-0.23,21.96,21.95,0.0,0.01,55,43
2011-01-01,16,2791.5,2652,38.31,38.54,0.0,-0.23,24.98,25.01,0.0,-0.03,53,42
2011-01-01,17,2993.8,2852,40.33,42.83,-2.01,-0.49,36.43,36.57,0.0,-0.14,47,40
2011-01-01,18,3183.5,3022,54.05,54.96,0.0,-0.91,42.83,43.09,0.0,-0.26,47,39
2011-01-01,19,3188.5,3015,50.73,51.56,0.0,-0.83,38.87,39.06,0.0,-0.19,46,38
2011-01-01,20,3116.4,2956,44.26,45.05,-0.15,-0.64,37.74,37.84,0.0,-0.1,44,36
2011-01-01,21,3019.4,2893,39.93,40.29,0.0,-0.36,36.56,36.54,0.0,0.02,44,36
2011-01-01,22,2869.9,2785,38.87,39.05,0.0,-0.18,36.52,36.45,0.0,0.07,44,36
2011-01-01,23,2685.9,2626,39.33,39.47,0.0,-0.14,35.17,35.08,0.0,0.09,42,36
2011-01-01,24,2469.8,2440,37.43,37.38,0.0,0.05,34.6,34.53,0.0,0.07,46,39
2011-01-02,1,2371.6,2279,37.77,37.76,0.0,0.01,29.95,29.98,0.0,-0.03,44,40
2011-01-02,2,2258.9,2175,36.1,36.02,0.0,0.08,22.93,22.9,0.0,0.03,41,39
2011-01-02,3,2204.2,2113,34.49,34.38,0.0,0.11,19.92,19.87,0.0,0.05,42,40
2011-01-02,4,2171.6,2088,33.01,32.93,0.0,0.08,8.28,8.26,0.0,0.02,43,41
2011-01-02,5,2178.1,2085,33.06,32.97,0.0,0.09,1.65,1.65,0.0,0.0,45,43
2011-01-02,6,2219.9,2126,35.32,35.18,0.0,0.14,0.0,0.0,0.0,0.0,45,43
2011-01-02,7,2329.7,2213,36.25,36.01,0.0,0.24,0.0,0.0,0.0,0.0,45,44
2011-01-02,8,2429.9,2298,38.32,38.15,0.0,0.17,30.98,30.95,0.0,0.03,44,43
2011-01-02,9,2564.8,2429,39.22,39.23,0.0,-0.01,45.65,45.72,0.0,-0.07,45,44
