Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2010-01-01,1,1246.0,1498,64.17,64.18,0.0,-0.01,65.12,65.01,0.0,0.11,30,28
2010-01-01,2,1161.4,1404,58.64,58.65,0.0,-0.01,71.37,71.37,0.0,0.0,30,28
2010-01-01,3,1132.9,1340,54.7,54.71,0.0,-0.01,56.55,56.44,0.0,0.11,30,27
2010-01-01,4,1209.7,1306,44.57,44.82,-0.24,-0.01,61.8,61.85,0.0,-0.05,29,27
2010-01-01,5,1230.6,1308,50.4,50.62,-0.22,0.0,54.6,54.65,0.0,-0.05,29,26
2010-01-01,6,1263.0,1343,43.18,43.18,0.0,0.0,42.71,42.59,0.0,0.12,28,26
2010-01-01,7,1325.5,1396,46.06,46.06,0.0,0.0,40.82,40.64,0.0,0.18,28,25
2010-01-01,8,1393.4,1432,45.44,45.42,0.0,0.02,32.64,32.54,0.0,0.1,28,25
2010-01-01,9,1385.9,1524,56.26,56.23,0.0,0.03,42.58,42.44,0.0,0.14,28,25
2010-01-01,10,1481.9,1626,58.43,58.4,0.0,0.03,48.97,48.71,0.0,0.26,29,25
2010-01-01,11,1491.7,1704,61.35,61.31,0.0,0.04,56.3,55.94,0.0,0.36,30,26
2010-01-01,12,1532.6,1751,61.98,61.94,0.0,0.04,59.53,59.2,0.0,0.33,33,28
2010-01-01,13,1527.0,1771,59.16,59.13,0.0,0.03,58.15,57.77,0.0,0.38,34,29
2010-01-01,14,1502.9,1770,58.34,58.3,0.0,0.04,59.44,58.95,0.0,0.49,36,30
2010-01-01,15,1487.2,1750,57.91,57.88,0.0,0.03,59.67,59.22,0.0,0.45,35,30
2010-01-01,16,1494.6,1763,53.18,53.14,0.0,0.04,56.51,56.18,0.0,0.33,35,31
2010-01-01,17,1619.6,1930,62.69,63.14,-0.52,0.07,74.98,74.68,0.0,0.3,35,30
2010-01-01,18,1769.2,2082,84.79,86.3,-1.61,0.1,83.66,83.16,0.0,0.5,34,30
2010-01-01,19,1763.5,2059,80.09,81.39,-1.38,0.08,77.65,77.32,0.0,0.33,35,29
2010-01-01,20,1731.0,2000,68.83,69.92,-1.14,0.05,66.15,65.9,0.0,0.25,34,29
2010-01-01,21,1696.7,1928,63.19,63.34,-0.19,0.04,75.34,75.06,0.0,0.28,34,28
2010-01-01,22,1548.3,1817,63.38,63.35,0.0,0.03,74.47,73.91,0.0,0.56,33,29
2010-01-01,23,1460.4,1666,54.41,54.4,0.0,0.01,65.74,65.09,0.0,0.65,33,30
2010-01-01,24,1291.3,1513,48.61,48.61,0.0,0.0,59.5,58.99,0.0,0.51,33,30
2010-01-02,1,1263.3,1394,54.71,54.73,0.0,-0.02,43.31,43.02,0.0,0.29,33,30
2010-01-02,2,1194.3,1322,48.54,48.56,0.0,-0.02,49.2,48.93,0.0,0.27,33,29
2010-01-02,3,1155.5,1288,52.82,52.84,0.0,-0.02,51.65,51.39,0.0,0.26,32,29
2010-01-02,4,1134.0,1273,50.07,50.1,0.0,-0.03,50.56,50.31,0.0,0.25,31,28
2010-01-02,5,1140.4,1284,41.53,41.55,0.0,-0.02,33.74,33.59,0.0,0.15,30,27
2010-01-02,6,1171.5,1332,41.53,41.55,0.0,-0.02,36.57,36.25,0.0,0.32,29,27
2010-01-02,7,1203.0,1419,41.91,41.91,0.0,0.0,47.9,47.34,0.0,0.56,29,25
2010-01-02,8,1314.9,1508,53.23,53.23,0.0,0.0,62.54,61.86,0.0,0.68,29,25
2010-01-02,9,1481.9,1636,70.15,70.14,0.0,0.01,64.96,64.44,0.0,0.52,28,25
2010-01-02,10,1553.1,1758,68.19,68.18,0.0,0.01,64.92,64.71,0.0,0.21,29,24
2010-01-02,11,1578.7,1838,71.77,71.76,0.0,0.01,68.39,68.2,0.0,0.19,29,25
2010-01-02,12,1593.6,1880,67.98,67.97,0.0,0.01,71.95,71.7,0.0,0.25,29,25
2010-01-02,13,1627.2,1893,64.2,64.19,0.0,0.01,74.73,74.45,0.0,0.28,30,25
2010-01-02,14,1567.8,1884,60.92,60.91,0.0,0.01,64.41,64.19,0.0,0.22,31,26
2010-01-02,15,1558.9,1872,58.63,58.62,0.0,0.01,61.73,61.44,0.0,0.29,30,27
2010-01-02,16,1564.8,1890,58.31,58.29,0.0,0.02,64.73,64.58,0.0,0.15,30,26
2010-01-02,17,1684.4,2062,66.25,68.02,-1.82,0.05,90.92,90.93,0.0,-0.01,31,28
2010-01-02,18,1869.2,2211,82.38,85.89,-3.56,0.05,136.57,136.03,0.0,0.54,29,24
2010-01-02,19,1845.5,2197,75.58,76.79,-1.25,0.04,108.92,108.44,0.0,0.48,27,21
2010-01-02,20,1759.2,2137,73.8,74.54,-0.76,0.02,99.59,99.28,0.0,0.31,25,19
2010-01-02,21,1722.2,2064,65.9,66.36,-0.47,0.01,98.02,97.71,0.0,0.31,24,18
2010-01-02,22,1591.4,1950,64.28,64.28,0.0,0.0,106.48,105.96,0.0,0.52,23,17
2010-01-02,23,1501.3,1799,59.7,59.71,0.0,-0.01,92.87,92.36,0.0,0.51,22,13
2010-01-02,24,1378.1,1646,58.6,58.61,0.0,-0.01,71.06,70.85,0.0,0.21,21,11
2010-01-03,1,1297.2,1530,58.39,58.37,0.0,0.02,83.74,83.55,0.0,0.19,19,10
2010-01-03,2,1196.4,1464,58.39,58.37,0.0,0.02,95.31,95.11,0.0,0.2,18,10
2010-01-03,3,1154.6,1428,58.39,58.37,0.0,0.02,196.8,196.32,0.0,0.48,17,10
2010-01-03,4,1172.2,1417,54.39,54.38,0.0,0.01,169.36,168.84,0.0,0.52,17,10
2010-01-03,5,1174.2,1428,60.95,60.92,0.0,0.03,105.69,105.26,0.0,0.43,16,8
2010-01-03,6,1199.4,1468,53.27,53.25,0.0,0.02,87.44,86.97,0.0,0.47,15,9
2010-01-03,7,1201.5,1532,53.28,53.25,0.0,0.03,150.1,149.24,0.0,0.86,16,8
2010-01-03,8,1291.4,1596,52.65,52.61,0.0,0.04,122.39,121.86,0.0,0.53,15,9
2010-01-03,9,1435.5,1715,66.52,66.46,0.0,0.06,189.34,188.6,0.0,0.74,15,9
2010-01-03,10,1550.3,1834,67.06,66.99,0.0,0.07,196.58,195.97,0.0,0.61,15,7
2010-01-03,11,1583.1,1926,65.05,64.98,0.0,0.07,278.42,277.2,0.0,1.22,16,9
2010-01-03,12,1610.6,1984,68.51,68.44,0.0,0.07,232.17,231.19,0.0,0.98,18,9
2010-01-03,13,1623.4,2013,68.51,68.44,0.0,0.07,214.04,213.58,0.0,0.46,19,12
2010-01-03,14,1608.9,2000,66.28,66.21,0.0,0.07,125.38,125.48,0.0,-0.1,20,12
2010-01-03,15,1577.6,1972,63.7,63.63,0.0,0.07,96.94,97.31,0.0,-0.37,23,14
2010-01-03,16,1575.9,1985,63.7,63.63,0.0,0.07,88.47,88.98,0.0,-0.51,25,16
2010-01-03,17,1703.5,2181,74.11,74.16,-0.17,0.12,181.23,181.9,0.0,-0.67,24,17
2010-01-03,18,1868.1,2337,105.33,106.38,-1.22,0.17,97.21,101.59,-4.18,-0.2,22,14
2010-01-03,19,1854.3,2301,100.0,99.87,0.0,0.13,101.69,105.52,-3.6,-0.23,21,15
2010-01-03,20,1803.8,2218,88.93,88.82,0.0,0.11,112.74,113.55,-0.32,-0.49,22,15
2010-01-03,21,1770.4,2100,72.24,72.69,-0.52,0.07,90.11,91.44,-0.62,-0.71,23,16
2010-01-03,22,1624.1,1932,68.25,68.55,-0.35,0.05,61.91,62.41,0.0,-0.5,23,16
2010-01-03,23,1494.3,1737,63.7,63.67,0.0,0.03,60.5,60.61,0.0,-0.11,24,17
2010-01-03,24,1315.6,1572,59.57,59.56,0.0,0.01,59.68,59.68,0.0,0.0,25,18
2010-01-04,1,1187.3,1457,72.93,73.83,-1.01,0.11,141.42,141.33,0.0,0.09,26,19
2010-01-04,2,1169.5,1399,69.95,70.36,-0.51,0.1,108.28,108.29,0.0,-0.01,25,17
2010-01-04,3,1154.9,1370,68.46,68.56,-0.19,0.09,125.3,125.51,0.0,-0.21,25,16
2010-01-04,4,1149.5,1368,68.41,68.66,-0.34,0.09,93.73,93.85,0.0,-0.12,25,17
2010-01-04,5,1173.1,1412,70.67,71.18,-0.61,0.1,86.39,86.49,0.0,-0.1,25,16
2010-01-04,6,1271.8,1565,76.15,76.83,-0.78,0.1,232.52,233.16,0.0,-0.64,24,16
