Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2009-01-01,1,12858,14510,68.8,69.03,-0.48,0.25,82.17,81.53,0.0,0.64,7,-6,14682,10.5
2009-01-01,2,12746,13930,72.74,72.57,-0.09,0.26,81.61,80.9,0.0,0.71,6,-7,14090,7.83
2009-01-01,3,12536,13526,66.04,65.8,0.0,0.24,80.73,80.04,0.0,0.69,6,-8,13677,6.5
2009-01-01,4,12363,13389,63.31,63.09,0.0,0.22,82.0,81.32,0.0,0.68,5,-8,13545,6.5
2009-01-01,5,12339,13429,63.0,62.77,0.0,0.23,67.17,66.6,0.0,0.57,5,-8,13595,6.5
2009-01-01,6,12830,13724,67.4,67.15,0.0,0.25,72.2,71.56,0.0,0.64,4,-8,13895,6.5
2009-01-01,7,13270,14227,63.85,63.61,0.0,0.24,58.36,57.88,0.0,0.48,4,-8,14409,8.58
2009-01-01,8,14172,14529,66.64,66.34,0.0,0.3,48.69,48.36,0.0,0.33,4,-8,14728,9.83
2009-01-01,9,14779,15124,67.59,67.28,0.0,0.31,62.76,62.34,0.0,0.42,5,-8,15332,15.03
2009-01-01,10,15579,15785,69.16,68.85,0.0,0.31,67.7,67.21,0.0,0.49,7,-7,16006,11.12
2009-01-01,11,15819,16273,72.73,72.41,0.0,0.32,68.35,67.78,0.0,0.57,9,-6,16500,7.09
2009-01-01,12,15843,16495,74.55,74.22,0.0,0.33,69.72,69.1,0.0,0.62,11,-5,16725,6.91
2009-01-01,13,15797,16484,72.73,72.4,0.0,0.33,64.94,64.39,0.0,0.55,14,-4,16705,6.99
2009-01-01,14,15563,16285,69.58,69.27,0.0,0.31,64.42,63.9,0.0,0.52,15,-4,16509,6.99
2009-01-01,15,15285,16075,68.06,67.76,0.0,0.3,61.77,61.33,0.0,0.44,16,-3,16290,6.99
2009-01-01,16,15508,16211,68.57,68.26,0.0,0.31,62.92,62.49,0.0,0.43,17,-4,16419,7.82
2009-01-01,17,16943,17446,80.43,80.05,0.0,0.38,79.45,78.89,0.0,0.56,17,-5,17662,9.5
2009-01-01,18,18104,18844,90.86,90.27,0.17,0.42,82.58,82.07,0.0,0.51,16,-5,19097,10.0
2009-01-01,19,17871,18718,86.39,85.92,0.09,0.38,70.9,70.4,0.0,0.5,15,-5,18973,7.49
2009-01-01,20,17087,18302,85.46,84.99,0.09,0.38,79.74,79.05,0.0,0.69,14,-5,18556,9.5
2009-01-01,21,16724,17718,79.72,79.36,0.02,0.34,69.71,69.15,0.0,0.56,13,-5,17956,10.0
2009-01-01,22,15786,16879,69.16,68.86,0.0,0.3,66.33,65.8,0.0,0.53,12,-4,17106,10.0
2009-01-01,23,14547,15743,63.85,63.58,0.0,0.27,62.02,61.58,0.0,0.44,10,-4,15954,10.0
2009-01-01,24,13147,14596,68.24,68.0,0.0,0.24,60.4,59.95,0.0,0.45,9,-3,14791,10.0
2009-01-02,1,13203,13736,57.65,57.45,0.0,0.2,53.78,53.42,0.0,0.36,9,-4,13913,10.0
2009-01-02,2,13129,13229,56.59,56.39,0.0,0.2,47.79,47.4,0.0,0.39,10,-2,13406,7.49
2009-01-02,3,12987,12965,56.96,56.76,0.0,0.2,48.35,47.95,0.0,0.4,11,-1,13136,6.99
2009-01-02,4,12917,12908,55.78,55.59,0.0,0.19,48.21,47.84,0.0,0.37,11,0,13068,6.99
2009-01-02,5,13215,13130,55.6,55.4,0.0,0.2,45.96,45.59,0.0,0.37,11,-1,13302,6.99
2009-01-02,6,13469,13827,57.65,57.45,0.0,0.2,40.92,40.58,0.0,0.34,11,-1,13990,10.33
2009-01-02,7,15519,14980,69.02,68.78,0.0,0.24,54.76,54.27,0.0,0.49,11,0,15165,10.25
