Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2003-04-24,4,1089.4,1175,34.04,33.9,0.0,0.14,31.34,31.03,0.0,0.31,39,27
2003-04-24,5,1176.1,1202,34.65,34.49,0.0,0.16,36.46,36.0,0.0,0.46,40,27
2003-04-24,6,1266.3,1329,39.32,39.14,0.0,0.18,51.23,50.55,0.0,0.68,40,28
2003-04-24,7,1496.4,1493,49.85,48.06,1.56,0.23,53.36,52.61,0.02,0.73,40,28
2003-04-24,8,1688.9,1685,55.91,54.75,0.89,0.27,52.58,52.31,0.03,0.24,39,29
2003-04-24,9,1717.1,1800,60.04,57.67,2.11,0.26,64.79,64.56,0.0,0.23,41,28
2003-04-24,10,1731.2,1850,60.02,57.83,1.94,0.25,62.81,62.52,0.0,0.29,43,29
2003-04-24,11,1754.2,1865,56.08,54.85,0.99,0.24,58.48,58.19,0.0,0.29,46,29
2003-04-24,12,1716.8,1857,54.79,53.84,0.72,0.23,55.97,55.69,0.0,0.28,48,29
2003-04-24,13,1695.8,1832,54.92,53.52,1.18,0.22,53.01,52.82,0.0,0.19,50,30
2003-04-24,14,1627.8,1811,54.75,53.8,0.72,0.23,52.03,51.93,0.0,0.1,50,29
2003-04-24,15,1609.6,1786,51.58,50.62,0.76,0.2,50.88,50.77,0.0,0.11,50,29
2003-04-24,16,1664.7,1760,48.59,48.72,-0.33,0.2,49.39,49.32,0.0,0.07,50,29
2003-04-24,17,1718.1,1731,48.47,48.62,-0.36,0.21,48.64,48.6,0.0,0.04,50,29
2003-04-24,18,1776.8,1734,49.17,49.02,-0.06,0.21,45.22,45.13,0.0,0.09,52,29
2003-04-24,19,1759.8,1744,55.63,54.33,1.06,0.24,41.18,40.91,0.0,0.27,51,29
2003-04-24,20,1811.0,1805,59.95,57.46,2.23,0.26,44.01,43.67,0.0,0.34,51,28
2003-04-24,21,1821.7,1877,54.76,53.44,1.08,0.24,61.6,61.0,0.06,0.54,50,26
2003-04-24,22,1625.1,1792,46.07,45.86,0.0,0.21,51.08,50.62,0.03,0.43,48,26
2003-04-24,23,1347.3,1622,41.42,41.24,0.0,0.18,48.64,48.07,0.1,0.47,46,27
2003-04-24,24,1287.4,1447,41.4,41.23,0.0,0.17,44.61,43.58,0.42,0.61,44,26
2003-04-25,1,1225.4,1331,35.91,35.69,0.0,0.22,63.05,58.87,3.47,0.71,39,32
2003-04-25,2,1223.1,1275,35.39,35.15,0.0,0.24,58.71,55.25,2.78,0.68,38,32
2003-04-25,3,1126.2,1248,35.17,34.85,0.09,0.23,63.02,59.48,2.85,0.69,34,30
2003-04-25,4,1127.7,1241,35.17,34.84,0.09,0.24,52.8,51.08,1.15,0.57,35,31
2003-04-25,5,1185.9,1277,35.97,35.72,0.0,0.25,40.58,40.16,0.0,0.42,35,31
2003-04-25,6,1238.2,1353,47.65,45.56,1.79,0.3,44.19,43.74,0.0,0.45,32,30
2003-04-25,7,1618.5,1511,49.94,48.08,1.54,0.32,53.51,50.83,2.15,0.53,34,30
2003-04-25,8,1730.8,1667,53.0,52.7,-0.06,0.36,56.42,56.15,0.0,0.27,34,32
2003-04-25,9,1777.4,1744,56.85,56.55,-0.06,0.36,61.05,60.77,0.0,0.28,41,32
2003-04-25,10,1738.1,1773,59.99,57.49,2.13,0.37,60.48,60.13,0.0,0.35,46,28
2003-04-25,11,1724.1,1781,65.7,61.9,3.42,0.38,55.86,55.57,0.0,0.29,49,30
2003-04-25,12,1710.2,1762,61.8,58.7,2.73,0.37,52.85,52.41,0.22,0.22,51,31
2003-04-25,13,1629.0,1724,60.0,57.51,2.14,0.35,50.87,50.65,0.07,0.15,53,35
2003-04-25,14,1574.2,1706,57.18,55.36,1.49,0.33,49.09,49.06,0.0,0.03,54,36
2003-04-25,15,1592.0,1666,52.01,51.27,0.43,0.31,46.48,46.4,0.0,0.08,51,36
2003-04-25,16,1664.2,1627,50.29,49.74,0.24,0.31,45.28,45.03,0.0,0.25,56,35
2003-04-25,17,1730.5,1597,50.29,49.76,0.21,0.32,42.74,42.42,0.0,0.32,60,26
2003-04-25,18,1726.7,1581,51.15,50.42,0.4,0.33,40.49,40.13,0.0,0.36,59,25
2003-04-25,19,1673.9,1581,54.78,53.42,0.99,0.37,37.97,37.53,0.0,0.44,56,22
2003-04-25,20,1769.2,1648,55.83,54.21,1.24,0.38,42.9,42.41,0.0,0.49,54,22
2003-04-25,21,1749.8,1734,55.12,53.67,1.08,0.37,51.76,51.05,0.18,0.53,51,27
2003-04-25,22,1774.0,1654,46.17,45.86,0.0,0.31,48.99,48.76,0.0,0.23,50,33
2003-04-25,23,1621.0,1497,42.49,42.21,0.0,0.28,39.64,39.37,0.0,0.27,49,36
2003-04-25,24,1537.3,1331,39.99,39.73,0.0,0.26,41.17,40.94,0.0,0.23,49,39
2003-04-26,1,1253.5,1216,40.04,39.68,0.0,0.36,44.29,44.29,0.0,0.0,50,39
2003-04-26,2,1185.8,1143,39.26,38.91,0.0,0.35,39.46,39.38,0.0,0.08,50,41
2003-04-26,3,1165.4,1098,37.07,36.73,0.0,0.34,40.04,39.92,0.0,0.12,50,43
2003-04-26,4,1157.3,1080,36.68,36.34,0.0,0.34,40.11,40.01,0.0,0.1,49,44
2003-04-26,5,1174.1,1084,37.43,37.08,0.0,0.35,39.11,39.01,0.0,0.1,48,46
2003-04-26,6,1258.6,1115,39.99,39.61,0.0,0.38,36.82,36.64,0.0,0.18,48,47
2003-04-26,7,1353.2,1185,40.05,39.68,0.0,0.37,35.85,35.46,0.14,0.25,49,47
2003-04-26,8,1746.4,1325,44.52,44.11,0.0,0.41,36.94,36.58,0.08,0.28,49,47
2003-04-26,9,1713.1,1490,50.18,49.13,0.59,0.46,40.68,40.41,0.0,0.27,50,48
2003-04-26,10,1679.4,1615,56.37,54.42,1.45,0.5,52.38,51.92,0.0,0.46,52,50
2003-04-26,11,1624.3,1683,65.49,61.45,3.51,0.53,61.34,60.86,0.0,0.48,52,50
2003-04-26,12,1720.2,1705,56.27,54.44,1.36,0.47,55.34,54.95,0.0,0.39,51,50
2003-04-26,13,1695.7,1704,53.44,52.12,0.87,0.45,60.45,60.0,0.0,0.45,51,49
2003-04-26,14,1655.7,1693,50.66,49.6,0.64,0.42,52.24,51.87,0.0,0.37,51,49
2003-04-26,15,1598.2,1667,50.3,48.92,0.97,0.41,49.0,48.63,0.0,0.37,52,50
2003-04-26,16,1664.5,1657,48.22,47.31,0.51,0.4,50.1,49.77,0.0,0.33,52,50
2003-04-26,17,1690.6,1668,48.65,47.84,0.43,0.38,57.84,57.34,0.0,0.5,52,50
2003-04-26,18,1775.3,1711,49.14,48.33,0.4,0.41,51.03,50.6,0.0,0.43,52,50
2003-04-26,19,1687.9,1714,50.66,49.5,0.72,0.44,53.2,52.69,0.0,0.51,52,50
2003-04-26,20,1735.3,1723,50.74,49.7,0.6,0.44,51.08,50.55,0.0,0.53,51,50
2003-04-26,21,1661.8,1708,53.64,51.91,1.27,0.46,49.82,49.38,0.0,0.44,50,49
2003-04-26,22,1630.5,1620,46.08,45.69,0.0,0.39,46.83,46.53,0.0,0.3,50,49
2003-04-26,23,1472.1,1478,41.27,40.94,0.0,0.33,40.95,40.65,0.0,0.3,49,47
2003-04-26,24,1354.7,1403,40.09,39.76,0.0,0.33,41.01,40.82,0.0,0.19,48,47
2003-04-27,1,1155.9,1211,36.26,35.9,0.0,0.36,40.29,40.16,0.0,0.13,47,46
2003-04-27,2,1082.5,1136,35.28,34.93,0.0,0.35,38.73,38.61,0.0,0.12,47,45
2003-04-27,3,1059.3,1099,34.82,34.47,0.0,0.35,39.05,38.95,0.0,0.1,47,45
2003-04-27,4,1048.2,1081,34.24,33.9,0.0,0.34,37.23,37.1,0.0,0.13,46,43
2003-04-27,5,1063.7,1087,34.24,33.89,0.0,0.35,37.88,37.73,0.0,0.15,45,42
2003-04-27,6,1112.4,1112,35.28,34.92,0.0,0.36,35.79,35.6,0.0,0.19,44,41
2003-04-27,7,1178.2,1161,35.73,35.35,0.0,0.38,26.76,26.49,0.02,0.25,45,41
2003-04-27,8,1328.0,1266,41.56,41.09,0.0,0.47,23.97,23.74,0.0,0.23,44,40
2003-04-27,9,1451.6,1413,45.08,44.59,0.0,0.49,42.23,41.57,0.25,0.41,44,40
2003-04-27,10,1490.2,1529,49.19,48.65,0.01,0.53,50.22,49.32,0.45,0.45,44,40
2003-04-27,11,1528.9,1570,51.14,50.81,-0.19,0.52,48.99,48.11,0.43,0.45,46,40
2003-04-27,12,1546.2,1581,48.4,47.91,0.01,0.48,48.71,47.95,0.43,0.33,51,42
2003-04-27,13,1550.2,1554,46.09,45.65,0.0,0.44,44.16,43.47,0.35,0.34,55,43
2003-04-27,14,1522.4,1507,45.01,44.58,0.0,0.43,42.43,41.72,0.33,0.38,59,44
2003-04-27,15,1489.0,1459,43.76,43.34,0.0,0.42,41.68,41.0,0.32,0.36,63,46
2003-04-27,16,1485.7,1435,43.03,42.62,0.0,0.41,40.38,39.75,0.3,0.33,65,46
2003-04-27,17,1532.1,1438,43.76,43.34,0.0,0.42,40.3,39.66,0.3,0.34,66,45
2003-04-27,18,1567.5,1466,44.84,44.4,0.0,0.44,44.18,43.52,0.36,0.3,68,43
2003-04-27,19,1589.8,1492,48.39,47.9,0.01,0.48,45.66,45.03,0.39,0.24,67,43
2003-04-27,20,1636.6,1576,50.55,49.14,0.92,0.49,46.34,46.06,0.02,0.26,67,40
2003-04-27,21,1655.8,1694,55.05,52.77,1.76,0.52,54.73,54.42,0.0,0.31,54,45
2003-04-27,22,1526.4,1597,44.99,44.56,0.0,0.43,48.86,48.65,0.0,0.21,49,45
2003-04-27,23,1356.2,1422,41.73,41.34,0.0,0.39,28.76,28.68,0.0,0.08,48,45
2003-04-27,24,1239.4,1261,36.26,35.91,0.0,0.35,28.78,28.73,0.0,0.05,47,44
2003-04-28,1,1289.8,1162,35.15,34.74,0.0,0.41,48.24,47.95,0.0,0.29,46,43
2003-04-28,2,1293.2,1105,34.75,34.34,0.0,0.41,38.95,38.71,0.0,0.24,47,44
2003-04-28,3,1273.2,1088,34.75,34.34,0.0,0.41,37.44,37.17,0.0,0.27,43,41
2003-04-28,4,1267.9,1088,34.75,34.34,0.0,0.41,36.21,35.89,0.0,0.32,44,42
2003-04-28,5,1246.3,1120,35.13,34.71,0.0,0.42,39.26,38.95,0.0,0.31,44,42
2003-04-28,6,1344.6,1248,36.39,35.95,0.0,0.44,42.96,42.75,0.0,0.21,45,40
2003-04-28,7,1588.9,1478,46.07,45.51,0.0,0.56,45.55,45.13,0.0,0.42,43,40
2003-04-28,8,1956.0,1652,46.38,45.83,0.0,0.55,50.78,50.68,0.0,0.1,47,42
2003-04-28,9,2020.6,1716,46.54,46.02,-0.01,0.53,50.07,50.05,0.0,0.02,52,44
2003-04-28,10,2011.0,1733,48.42,47.86,0.01,0.55,49.52,49.58,0.0,-0.06,61,36
2003-04-28,11,2039.6,1764,49.15,48.6,0.02,0.53,48.89,48.94,0.0,-0.05,66,34
2003-04-28,12,2050.5,1769,48.42,47.88,0.01,0.53,50.36,50.4,0.0,-0.04,71,36
2003-04-28,13,1999.5,1762,47.52,46.65,0.37,0.5,49.99,50.05,0.0,-0.06,73,33
2003-04-28,14,2009.3,1759,48.28,47.41,0.37,0.5,52.28,52.38,0.0,-0.1,76,33
2003-04-28,15,2054.4,1740,47.02,46.16,0.37,0.49,51.93,52.03,0.0,-0.1,75,40
2003-04-28,16,2023.6,1727,46.61,45.75,0.37,0.49,52.56,52.57,0.0,-0.01,75,41
2003-04-28,17,2114.3,1713,46.01,45.14,0.38,0.49,50.24,50.19,0.0,0.05,74,38
2003-04-28,18,2216.4,1708,44.81,43.92,0.41,0.48,47.36,47.33,0.0,0.03,73,40
2003-04-28,19,2079.5,1703,46.58,45.66,0.41,0.51,48.26,48.32,0.0,-0.06,72,35
2003-04-28,20,2050.5,1759,48.41,47.88,0.0,0.53,51.36,51.33,0.0,0.03,69,32
2003-04-28,21,2078.7,1856,48.59,48.04,0.0,0.55,57.23,57.12,0.0,0.11,64,33
2003-04-28,22,1797.1,1730,42.18,41.7,-0.01,0.49,45.9,45.85,0.0,0.05,62,33
2003-04-28,23,1493.2,1514,40.21,39.76,0.0,0.45,27.34,27.18,0.0,0.16,61,34
2003-04-28,24,1411.3,1323,36.63,36.23,0.0,0.4,35.76,35.47,0.0,0.29,60,37
2003-04-29,1,1251.3,1190,34.77,34.47,0.0,0.3,33.63,33.42,0.0,0.21,56,38
2003-04-29,2,1272.3,1122,32.95,32.65,0.0,0.3,26.22,25.99,0.0,0.23,57,39
2003-04-29,3,1296.4,1088,32.67,32.41,0.0,0.26,20.21,20.01,0.0,0.2,55,40
2003-04-29,4,1278.6,1081,32.19,31.94,0.0,0.25,24.29,24.09,0.0,0.2,57,40
2003-04-29,5,1212.0,1113,34.29,33.97,0.0,0.32,25.11,24.81,0.0,0.3,53,41
2003-04-29,6,1257.9,1214,35.79,35.45,0.0,0.34,25.82,25.54,0.0,0.28,53,42
2003-04-29,7,1471.9,1440,43.22,42.81,0.0,0.41,43.74,43.27,0.0,0.47,51,43
2003-04-29,8,1799.5,1630,47.47,46.99,0.01,0.47,47.91,47.62,0.0,0.29,53,45
2003-04-29,9,1862.6,1697,48.82,48.36,0.01,0.45,47.02,46.91,0.0,0.11,55,46
2003-04-29,10,1852.5,1733,48.52,48.08,0.01,0.43,53.02,52.89,0.0,0.13,61,47
2003-04-29,11,1889.0,1766,48.82,48.39,0.01,0.42,56.6,56.36,0.07,0.17,63,48
2003-04-29,12,1816.1,1790,50.85,50.43,0.01,0.41,61.79,61.5,0.11,0.18,67,48
2003-04-29,13,1768.8,1791,51.91,51.46,0.03,0.42,62.82,62.47,0.13,0.22,70,49
2003-04-29,14,1761.5,1807,51.67,51.24,0.01,0.42,62.61,62.19,0.13,0.29,72,51
2003-04-29,15,1733.8,1788,51.26,50.83,0.02,0.41,60.98,60.63,0.11,0.24,70,50
2003-04-29,16,1864.8,1765,49.63,49.23,0.01,0.39,49.53,49.38,0.0,0.15,73,48
2003-04-29,17,1829.9,1750,50.51,49.8,0.34,0.37,46.22,46.14,0.0,0.08,77,45
2003-04-29,18,1942.1,1764,47.65,47.28,0.01,0.36,41.98,41.87,0.0,0.11,74,37
2003-04-29,19,1928.6,1767,47.47,47.1,0.0,0.37,41.93,41.73,0.0,0.2,72,45
2003-04-29,20,1939.9,1785,48.01,47.63,0.0,0.38,44.46,44.25,0.0,0.21,69,49
2003-04-29,21,1938.6,1850,48.19,47.8,0.0,0.39,50.99,50.85,0.0,0.14,66,49
2003-04-29,22,1664.9,1734,43.95,43.6,0.0,0.35,46.39,46.29,0.0,0.1,64,49
2003-04-29,23,1396.1,1510,39.89,39.58,0.0,0.31,31.77,31.64,0.0,0.13,64,34
2003-04-29,24,1309.8,1320,37.04,36.76,0.0,0.28,32.16,32.11,0.0,0.05,64,35
2003-04-30,1,1343.3,1190,34.68,34.39,0.0,0.29,35.46,35.45,0.0,0.01,62,37
2003-04-30,2,1287.8,1123,33.71,33.42,0.0,0.29,38.79,38.82,0.0,-0.03,60,38
2003-04-30,3,1259.6,1087,32.72,32.43,0.0,0.29,35.8,35.81,0.0,-0.01,58,37
2003-04-30,4,1301.7,1077,32.66,32.37,0.0,0.29,28.45,28.37,0.0,0.08,56,34
2003-04-30,5,1240.2,1103,33.79,33.49,0.0,0.3,19.19,19.1,0.0,0.09,54,31
2003-04-30,6,1314.3,1208,35.6,35.26,0.0,0.34,29.84,29.75,0.0,0.09,52,29
2003-04-30,7,1554.4,1440,42.69,42.28,0.0,0.41,36.58,36.4,0.0,0.18,52,30
2003-04-30,8,1774.2,1637,47.65,47.21,0.0,0.44,47.78,47.76,0.0,0.02,53,31
2003-04-30,9,1819.6,1703,49.19,48.77,0.0,0.42,47.6,47.64,0.0,-0.04,56,29
2003-04-30,10,1843.4,1730,49.49,49.07,0.0,0.42,53.28,53.23,0.0,0.05,58,29
2003-04-30,11,1796.4,1748,50.91,50.5,0.0,0.41,60.72,60.63,0.0,0.09,60,30
2003-04-30,12,1734.6,1750,51.63,51.21,0.0,0.42,59.25,59.17,0.0,0.08,61,29
2003-04-30,13,1776.4,1736,50.91,50.5,0.0,0.41,52.16,52.1,0.0,0.06,62,31
2003-04-30,14,1712.5,1736,51.07,50.67,0.0,0.4,54.88,54.86,0.0,0.02,62,34
2003-04-30,15,1787.4,1719,49.62,49.23,0.0,0.39,57.18,57.13,0.0,0.05,62,36
2003-04-30,16,1781.5,1699,48.85,48.45,0.0,0.4,49.25,49.3,0.0,-0.05,62,35
2003-04-30,17,1813.7,1689,48.2,47.8,0.01,0.39,47.58,47.68,0.0,-0.1,60,35
2003-04-30,18,1850.1,1683,47.22,46.82,0.0,0.4,46.2,46.25,0.0,-0.05,57,35
2003-04-30,19,1800.8,1677,48.54,48.12,0.0,0.42,40.83,40.82,0.0,0.01,55,34
2003-04-30,20,1888.8,1727,49.71,49.27,0.0,0.44,43.23,43.1,0.0,0.13,54,33
2003-04-30,21,1849.5,1838,50.91,50.46,0.0,0.45,52.69,52.44,0.0,0.25,52,35
2003-04-30,22,1672.4,1726,42.82,42.6,-0.17,0.39,46.34,46.22,0.0,0.12,50,35
2003-04-30,23,1385.9,1517,40.84,40.49,0.0,0.35,36.38,36.25,0.0,0.13,48,42
2003-04-30,24,1287.6,1317,35.13,34.81,0.0,0.32,32.91,32.76,0.0,0.15,47,42
2003-05-01,1,1194.6,1190,36.75,36.44,0.0,0.31,39.93,39.77,0.0,0.16,46,41
2003-05-01,2,1214.5,1129,35.07,34.77,0.0,0.3,35.56,35.37,0.0,0.19,45,40
2003-05-01,3,1242.9,1102,33.92,33.62,0.0,0.3,29.7,29.52,0.0,0.18,46,39
2003-05-01,4,1261.8,1094,33.02,32.72,0.0,0.3,33.02,32.82,0.0,0.2,47,40
2003-05-01,5,1164.4,1120,35.06,34.74,0.0,0.32,36.25,36.09,0.0,0.16,47,40
2003-05-01,6,1237.6,1229,36.75,36.41,0.0,0.34,38.13,37.91,0.0,0.22,47,41
2003-05-01,7,1475.2,1472,44.03,43.61,0.0,0.42,41.1,40.74,0.0,0.36,48,43
2003-05-01,8,1735.3,1679,50.93,50.44,0.03,0.46,55.07,54.8,0.0,0.27,49,45
2003-05-01,9,1700.3,1756,61.89,57.99,3.41,0.49,55.26,54.55,0.54,0.17,50,47
2003-05-01,10,1754.1,1789,56.76,55.49,0.81,0.46,64.01,62.07,1.89,0.05,50,48
2003-05-01,11,1740.1,1812,61.33,58.13,2.74,0.46,65.82,63.6,2.19,0.03,51,49
2003-05-01,12,1744.0,1826,63.19,61.92,0.8,0.47,64.99,62.96,1.94,0.09,51,50
2003-05-01,13,1685.2,1803,60.62,59.95,0.21,0.46,64.79,62.77,2.06,-0.04,52,51
2003-05-01,14,1658.0,1786,60.61,59.98,0.18,0.45,73.83,71.08,3.03,-0.28,53,52
2003-05-01,15,1651.5,1755,59.92,59.27,0.2,0.45,66.48,64.53,2.28,-0.33,56,54
2003-05-01,16,1634.8,1744,55.47,54.12,0.93,0.42,59.61,58.37,1.57,-0.33,59,56
2003-05-01,17,1653.5,1739,53.9,52.68,0.8,0.42,61.3,60.05,1.64,-0.39,58,55
2003-05-01,18,1642.0,1755,55.02,52.13,2.45,0.44,58.57,57.59,1.33,-0.35,57,55
2003-05-01,19,1746.6,1786,54.63,53.75,0.43,0.45,58.92,57.62,1.39,-0.09,56,55
2003-05-01,20,1768.4,1843,54.72,53.65,0.6,0.47,72.23,69.21,2.92,0.1,56,55
2003-05-01,21,1793.0,1870,58.23,56.4,1.34,0.49,70.44,67.83,2.66,-0.05,57,56
2003-05-01,22,1596.6,1752,55.42,51.98,2.99,0.45,63.09,61.16,1.87,0.06,57,56
2003-05-01,23,1365.1,1532,55.0,51.87,2.69,0.44,51.83,50.63,1.05,0.15,56,54
2003-05-01,24,1323.1,1342,37.16,36.85,0.0,0.31,34.41,34.33,0.0,0.08,56,54
2003-05-02,1,1206.5,1212,36.9,36.62,0.0,0.28,33.89,33.81,0.0,0.08,56,54
2003-05-02,2,1141.5,1141,36.15,35.87,0.0,0.28,33.4,33.24,0.0,0.16,55,54
2003-05-02,3,1127.0,1106,35.72,35.45,0.0,0.27,31.87,31.76,0.0,0.11,57,55
2003-05-02,4,1159.8,1093,35.15,34.87,0.0,0.28,29.47,29.34,0.0,0.13,58,56
2003-05-02,5,1137.9,1122,36.02,35.73,0.0,0.29,33.91,33.73,0.0,0.18,55,54
2003-05-02,6,1252.6,1225,39.02,38.7,0.0,0.32,37.65,37.5,0.0,0.15,53,53
2003-05-02,7,1506.0,1448,46.15,45.76,0.0,0.39,43.33,43.05,0.0,0.28,53,53
2003-05-02,8,1674.6,1640,54.05,53.0,0.61,0.44,49.61,49.25,0.03,0.33,55,54
2003-05-02,9,1743.4,1711,57.41,54.66,2.34,0.41,64.07,61.63,2.1,0.34,54,53
2003-05-02,10,1767.7,1746,60.23,56.56,3.26,0.41,60.34,58.72,1.6,0.02,59,55
2003-05-02,11,1781.9,1784,60.23,56.58,3.24,0.41,57.21,56.02,1.23,-0.04,61,55
2003-05-02,12,1777.8,1796,60.23,56.61,3.22,0.4,63.71,61.98,1.85,-0.12,67,57
2003-05-02,13,1733.2,1782,59.7,56.42,2.89,0.39,65.3,63.4,2.04,-0.14,71,58
2003-05-02,14,1729.4,1782,59.6,56.34,2.86,0.4,62.88,61.4,1.64,-0.16,71,57
2003-05-02,15,1707.5,1768,60.18,56.75,3.01,0.42,66.82,64.76,2.18,-0.12,73,57
2003-05-02,16,1670.0,1742,58.73,55.74,2.59,0.4,59.7,58.22,1.5,-0.02,71,57
2003-05-02,17,1652.8,1709,54.97,52.92,1.65,0.4,55.65,54.65,1.08,-0.08,70,57
2003-05-02,18,1623.6,1688,54.42,52.41,1.59,0.42,52.78,52.1,0.56,0.12,65,56
2003-05-02,19,1676.9,1689,55.01,52.82,1.76,0.43,53.32,52.42,0.8,0.1,62,55
2003-05-02,20,1728.6,1743,57.08,54.3,2.33,0.45,50.64,50.02,0.39,0.23,60,55
2003-05-02,21,1745.8,1770,61.56,57.76,3.32,0.48,54.17,53.02,0.91,0.24,63,56
2003-05-02,22,1612.2,1673,53.01,50.65,1.95,0.41,50.03,49.16,0.55,0.32,54,49
2003-05-02,23,1380.4,1501,47.59,47.22,0.0,0.37,48.22,47.26,0.65,0.31,51,47
2003-05-02,24,1266.9,1320,39.02,38.73,0.0,0.29,32.6,32.56,0.0,0.04,49,46
2003-05-03,1,1173.6,1186,38.33,38.06,0.0,0.27,33.6,33.49,0.0,0.11,49,45
2003-05-03,2,1101.9,1117,36.86,36.58,0.0,0.28,30.68,30.56,0.0,0.12,49,44
2003-05-03,3,1080.8,1078,36.64,36.37,0.0,0.27,31.72,31.64,0.0,0.08,49,43
2003-05-03,4,1069.9,1058,35.97,35.7,0.0,0.27,32.27,32.16,0.0,0.11,49,43
2003-05-03,5,1083.9,1065,35.49,35.22,0.0,0.27,32.7,32.58,0.0,0.12,47,43
2003-05-03,6,1123.1,1107,36.64,36.36,0.0,0.28,32.85,32.7,0.0,0.15,46,44
2003-05-03,7,1179.3,1186,39.27,38.97,0.0,0.3,29.0,28.82,0.0,0.18,46,43
2003-05-03,8,1342.6,1340,45.0,44.63,0.0,0.37,39.12,38.9,0.0,0.22,48,42
2003-05-03,9,1483.5,1495,46.82,49.34,-2.92,0.4,41.81,41.62,0.0,0.19,50,41
2003-05-03,10,1568.9,1581,56.2,54.08,1.7,0.42,42.18,41.84,0.04,0.3,51,39
2003-05-03,11,1578.3,1608,61.67,57.59,3.65,0.43,43.47,41.72,1.49,0.26,54,38
2003-05-03,12,1541.5,1598,60.97,56.74,3.82,0.41,41.61,41.25,0.15,0.21,56,37
2003-05-03,13,1553.1,1565,57.75,54.77,2.59,0.39,38.08,37.87,0.02,0.19,58,37
2003-05-03,14,1539.9,1530,51.93,51.59,-0.02,0.36,32.79,32.21,0.3,0.28,59,36
2003-05-03,15,1522.9,1484,48.9,49.4,-0.84,0.34,27.48,27.18,0.0,0.3,61,32
2003-05-03,16,1531.5,1458,46.66,46.32,0.0,0.34,24.28,24.03,0.0,0.25,63,31
2003-05-03,17,1550.2,1459,46.58,46.24,0.0,0.34,35.27,34.99,0.0,0.28,64,30
2003-05-03,18,1582.1,1474,47.01,46.65,0.0,0.36,34.94,34.62,0.0,0.32,64,31
2003-05-03,19,1485.2,1479,53.76,51.71,1.65,0.4,24.55,24.31,0.0,0.24,63,28
2003-05-03,20,1584.7,1525,56.27,53.59,2.26,0.42,33.89,33.55,0.0,0.34,58,34
2003-05-03,21,1610.4,1635,61.79,57.73,3.61,0.45,45.38,44.11,0.77,0.5,54,30
2003-05-03,22,1475.4,1571,57.47,53.88,3.18,0.41,43.22,42.82,0.0,0.4,50,29
2003-05-03,23,1404.0,1437,42.74,42.43,0.0,0.31,34.28,33.96,0.0,0.32,48,31
2003-05-03,24,1263.8,1293,40.48,40.18,0.0,0.3,36.68,36.29,0.0,0.39,47,32
2003-05-04,1,1175.7,1175,36.22,35.97,0.0,0.25,33.7,33.41,0.0,0.29,46,33
2003-05-04,2,1106.5,1105,34.92,34.67,0.0,0.25,20.04,19.85,0.0,0.19,45,33
2003-05-04,3,1087.1,1072,34.57,34.33,0.0,0.24,23.36,23.15,0.0,0.21,44,33
2003-05-04,4,1076.2,1058,32.92,32.69,0.0,0.23,0.0,0.0,0.0,0.0,42,34
2003-05-04,5,1082.2,1064,32.92,32.68,0.0,0.24,0.0,0.0,0.0,0.0,42,35
2003-05-04,6,1096.8,1079,33.72,33.47,0.0,0.25,0.0,0.0,0.0,0.0,40,35
2003-05-04,7,1141.3,1118,35.48,35.19,0.0,0.29,0.0,0.0,0.0,0.0,40,34
2003-05-04,8,1276.2,1215,39.63,39.32,-0.01,0.32,26.42,26.07,0.0,0.35,44,34
2003-05-04,9,1408.2,1337,42.75,42.42,-0.01,0.34,37.33,36.92,0.0,0.41,48,34
2003-05-04,10,1492.4,1426,47.49,46.39,0.74,0.36,34.23,33.87,0.0,0.36,53,34
2003-05-04,11,1520.5,1465,52.09,49.67,2.05,0.37,33.61,33.18,0.0,0.43,57,26
2003-05-04,12,1526.9,1476,54.04,51.5,2.19,0.35,30.18,29.69,0.0,0.49,58,25
2003-05-04,13,1505.6,1461,52.95,50.7,1.92,0.33,32.34,30.68,1.14,0.52,61,29
2003-05-04,14,1471.8,1437,49.61,47.86,1.44,0.31,7.51,7.38,0.0,0.13,62,30
2003-05-04,15,1469.0,1406,46.86,46.56,-0.01,0.31,0.0,0.0,0.0,0.0,63,31
2003-05-04,16,1440.7,1399,42.8,42.52,0.0,0.28,0.0,0.0,0.0,0.0,62,32
2003-05-04,17,1471.6,1416,42.8,42.52,0.0,0.28,0.0,0.0,0.0,0.0,61,31
2003-05-04,18,1508.7,1454,44.44,44.13,0.0,0.31,35.46,35.26,0.0,0.2,58,27
2003-05-04,19,1501.1,1488,53.95,51.38,2.21,0.36,40.6,40.31,0.0,0.29,58,27
2003-05-04,20,1527.2,1556,60.23,56.35,3.48,0.4,40.53,40.17,0.0,0.36,55,27
2003-05-04,21,1560.7,1670,68.06,61.89,5.73,0.44,50.13,49.67,0.0,0.46,53,26
2003-05-04,22,1450.0,1571,60.42,55.54,4.5,0.38,43.35,42.94,0.0,0.41,51,30
2003-05-04,23,1347.6,1390,47.95,45.59,2.05,0.31,34.41,34.07,0.0,0.34,49,27
2003-05-04,24,1211.0,1230,35.81,35.57,0.0,0.24,28.91,28.6,0.0,0.31,49,27
