DATE,HOUR,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DRYBULB,DEWPNT
2019-01-01 00:00:00,0,1007.9,1064.879,25.52,25.57,0.02,-0.07,35.30000000000001,35.42,0.04,-0.16,33,32
2019-01-01 01:00:00,1,970.3,1009.449,20.39,20.44,0.01,-0.06,38.18,38.38,0.0,-0.2,33,32
2019-01-01 02:00:00,2,964.9,972.9739999999999,18.81,18.84,0.01,-0.04,20.97,21.09,0.0,-0.12,34,32
2019-01-01 03:00:00,3,967.4,954.669,19.03,19.09,0.01,-0.07,18.22,18.29,0.03,-0.1,34,33
2019-01-01 04:00:00,4,959.4,957.585,17.73,17.78,0.0,-0.05,7.46,7.48,0.01,-0.03,33,32
2019-01-01 05:00:00,5,1004.0,988.294,20.16,20.2,0.01,-0.05,17.73,17.77,0.03,-0.07,33,32
2019-01-01 06:00:00,6,1089.1,1034.01,20.61,20.62,0.0,-0.01,10.7,10.71,0.02,-0.03,32,32
2019-01-01 07:00:00,7,1179.4,1084.2730000000001,22.96,22.98,0.0,-0.02,-44.23,-44.3,0.0,0.07,34,32
2019-01-01 08:00:00,8,1242.6,1152.971,23.66,23.74,0.01,-0.09,-19.69,-19.7,0.0,0.01,32,32
2019-01-01 09:00:00,9,1296.6,1214.633,22.38,22.39,0.0,-0.01,19.25,19.28,0.04,-0.07,33,33
2019-01-01 10:00:00,10,1314.4,1245.403,25.24,25.28,0.0,-0.04,12.12,12.16,0.0,-0.04,36,36
2019-01-01 11:00:00,11,1310.8,1265.974,25.76,25.63,0.0,0.13,2.5500000000000003,2.56,0.0,-0.01,47,40
2019-01-01 12:00:00,12,1321.1,1280.532,25.75,25.62,0.0,0.13,11.33,11.31,0.0,0.02,46,34
2019-01-01 13:00:00,13,1295.5,1279.6580000000001,25.47,25.38,0.01,0.08,11.27,11.22,0.02,0.03,45,31
2019-01-01 14:00:00,14,1294.8,1287.9080000000001,25.45,25.33,0.01,0.11,18.05,17.990000000000006,0.04,0.02,41,29
2019-01-01 15:00:00,15,1335.4,1316.3470000000002,24.54,24.38,0.02,0.14,16.27,16.22,0.03,0.02,39,28
2019-01-01 16:00:00,16,1440.2,1433.082,26.22,26.09,0.02,0.11,18.24,18.21,0.04,-0.01,37,27
2019-01-01 17:00:00,17,1546.8,1531.645,37.62,37.32,0.04,0.26,25.1,24.99,0.06,0.05,36,26
2019-01-01 18:00:00,18,1524.0,1507.475,33.74,33.46,0.03,0.25,22.78,22.71,0.05,0.02,35,25
2019-01-01 19:00:00,19,1460.7,1456.4460000000001,29.13,28.91,0.02,0.2,22.12,22.06,0.05,0.01,33,22
2019-01-01 20:00:00,20,1382.5,1383.8129999999999,25.89,25.79,0.02,0.08,23.33,23.31,0.05,-0.03,32,20
2019-01-01 21:00:00,21,1295.7,1287.208,24.99,24.9,0.02,0.07,20.15,20.16,0.04,-0.05,30,18
2019-01-01 22:00:00,22,1198.4,1182.3239999999998,24.4,24.43,0.02,-0.05,19.04,19.08,0.03,-0.07,29,18
2019-01-01 23:00:00,23,1109.9,1102.797,23.66,23.66,0.02,-0.02,17.75,17.76,0.03,-0.04,27,13
2019-01-02 00:00:00,0,1068.2,1057.641,24.51,24.51,0.03,-0.03,3.63,3.64,0.0,-0.01,26,13
2019-01-02 01:00:00,1,1006.7,1045.9569999999999,23.36,23.36,0.03,-0.03,0.5700000000000001,0.56,0.01,0.0,24,14
2019-01-02 02:00:00,2,1019.7,1043.715,19.98,19.98,0.02,-0.02,18.81,18.76,0.02,0.03,23,14
2019-01-02 03:00:00,3,1038.8,1057.518,21.93,21.91,0.02,0.0,22.48,22.45,0.0,0.03,22,12
2019-01-02 04:00:00,4,1092.2,1101.23,24.85,24.76,0.02,0.07,18.79,18.75,0.0,0.04,22,12
