DATE,Trend
2017-01-01 00:00:00,21.49821175750408
2017-01-01 01:00:00,21.49821175750408
2017-01-01 02:00:00,21.498211756867644
2017-01-01 03:00:00,21.498211755558327
2017-01-01 04:00:00,21.49821175348933
2017-01-01 05:00:00,21.49821175142051
2017-01-01 06:00:00,21.498211750111352
2017-01-01 07:00:00,21.498211749476685
2017-01-01 08:00:00,21.49821174947682
2017-01-01 09:00:00,21.498211750111764
2017-01-01 10:00:00,21.498211751421238
2017-01-01 11:00:00,21.49821175349343
2017-01-01 12:00:00,21.498211756486942
2017-01-01 13:00:00,21.498211760679066
2017-01-01 14:00:00,21.498211766579104
2017-01-01 15:00:00,21.49821177525241
2017-01-01 16:00:00,21.498211790066705
2017-01-01 17:00:00,21.498211838656342
2017-01-01 18:00:00,21.731151981599893
2017-01-01 19:00:00,21.990247489985432
2017-01-01 20:00:00,22.112638424786066
2017-01-01 21:00:00,22.112638473362132
2017-01-01 22:00:00,22.112638488174802
2017-01-01 23:00:00,22.112638496847552
2017-01-02 00:00:00,22.112638502747263
2017-01-02 01:00:00,22.112638506939163
2017-01-02 02:00:00,22.112638509932506
2017-01-02 03:00:00,22.11263851200458
2017-01-02 04:00:00,22.11263851331803
2017-01-02 05:00:00,22.112638515390163
2017-01-02 06:00:00,22.11263851838359
2017-01-02 07:00:00,22.11263852257561
2017-01-02 08:00:00,22.112638528475436
2017-01-02 09:00:00,22.112638537139905
2017-01-02 10:00:00,22.112638551336158
2017-01-02 11:00:00,22.11263857842026
2017-01-02 12:00:00,22.112638594809667
2017-01-02 13:00:00,22.11263860447191
2017-01-02 14:00:00,22.11263861097549
2017-01-02 15:00:00,22.112638620650728
2017-01-02 16:00:00,22.11263863784257
2017-01-02 17:00:00,22.11263868654954
2017-01-02 18:00:00,22.11263881606064
2017-01-02 19:00:00,22.112638864766755
2017-01-02 20:00:00,22.112638881958343
2017-01-02 21:00:00,22.112638891632667
2017-01-02 22:00:00,22.112638898088676
2017-01-02 23:00:00,22.11263890264577
2017-01-03 00:00:00,22.11263890590592
2017-01-03 01:00:00,22.11263890818955
2017-01-03 02:00:00,22.11263890968325
2017-01-03 03:00:00,22.112638911971597
2017-01-03 04:00:00,22.112638916546832
2017-01-03 05:00:00,22.112638926935198
2017-01-03 06:00:00,22.112638995644858
2017-01-03 07:00:00,22.126429102568363
2017-01-03 08:00:00,22.14021929318024
2017-01-03 09:00:00,22.1540094837837
2017-01-03 10:00:00,22.167799590668537
2017-01-03 11:00:00,22.167799623958825
2017-01-03 12:00:00,22.16779963184137
2017-01-03 13:00:00,22.167799635640478
2017-01-03 14:00:00,22.167799637474094
2017-01-03 15:00:00,22.16779963892695
2017-01-03 16:00:00,22.1677996403787
2017-01-03 17:00:00,22.167799641830428
2017-01-03 18:00:00,22.167799643278315
2017-01-03 19:00:00,22.167799643403264
2017-01-03 20:00:00,22.16779964223256
2017-01-03 21:00:00,22.167799639447118
2017-01-03 22:00:00,22.167799636655275
2017-01-03 23:00:00,22.167799633863392
2017-01-04 00:00:00,22.167799631071514
2017-01-04 01:00:00,22.167799628280765
2017-01-04 02:00:00,22.16779962577899
2017-01-04 03:00:00,22.167799624814016
2017-01-04 04:00:00,22.167799625129128
2017-01-04 05:00:00,22.167799626806165
2017-01-04 06:00:00,22.167799630342774
2017-01-04 07:00:00,22.16779963388809
2017-01-04 08:00:00,22.167799637433447
2017-01-04 09:00:00,22.167799640978792
2017-01-04 10:00:00,22.167799644524116
2017-01-04 11:00:00,22.16779964806941
2017-01-04 12:00:00,22.167799651614693
2017-01-04 13:00:00,22.16779965517391
2017-01-04 14:00:00,22.16779966172928
2017-01-04 15:00:00,22.167799683166766
2017-01-04 16:00:00,22.167800297262584
2017-01-04 17:00:00,22.167800952438913
2017-01-04 18:00:00,22.16780156657498
2017-01-04 19:00:00,22.16780158801507
2017-01-04 20:00:00,22.167801594597734
2017-01-04 21:00:00,22.167801601043696
2017-01-04 22:00:00,22.16780160748839
2017-01-04 23:00:00,22.16780161393307
2017-01-05 00:00:00,22.167801620377766
2017-01-05 01:00:00,22.16780162682381
2017-01-05 02:00:00,22.167801633414022
2017-01-05 03:00:00,22.16780165568164
2017-01-05 04:00:00,22.182968641959704
2017-01-05 05:00:00,22.198135711934924
2017-01-05 06:00:00,22.213302781907608
2017-01-05 07:00:00,22.22846976817459
2017-01-05 08:00:00,22.228469790436154
2017-01-05 09:00:00,22.228469796995373
2017-01-05 10:00:00,22.228469800261585
2017-01-05 11:00:00,22.228469801903483
2017-01-05 12:00:00,22.228469803544577
2017-01-05 13:00:00,22.228469806543718
2017-01-05 14:00:00,22.228469812514664
2017-01-05 15:00:00,22.228469831086983
2017-01-05 16:00:00,22.269442752920995
2017-01-05 17:00:00,22.322927861832788
2017-01-05 18:00:00,22.37641297071657
2017-01-05 19:00:00,22.376412998184577
2017-01-05 20:00:00,22.37641300546885
2017-01-05 21:00:00,22.37641301254314
2017-01-05 22:00:00,22.376413019615217
2017-01-05 23:00:00,22.376413026687267
2017-01-06 00:00:00,22.376413033759352
2017-01-06 01:00:00,22.376413040833686
2017-01-06 02:00:00,22.3764130481199
