Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2014-01-01 00:00:00,0,1117.0,1315.0,142.1,143.83,0.0,-1.73,116.25,117.43,0.0,-1.18,6,0
2014-01-01 01:00:00,1,1084.1,1286.0,123.48,125.53,0.0,-2.05,147.58,148.38,0.0,-0.8,7,1
2014-01-01 02:00:00,2,1068.4,1259.0,112.49,114.41,0.0,-1.92,95.44,97.06,0.0,-1.62,4,1
2014-01-01 03:00:00,3,1067.5,1246.0,101.36,103.42,0.0,-2.06,37.29,38.54,0.0,-1.25,2,-1
2014-01-01 04:00:00,4,1095.0,1256.0,113.65,116.1,0.0,-2.45,76.32,79.01,0.0,-2.69,2,-2
2014-01-01 05:00:00,5,1170.8,1303.0,148.06,143.3,8.23,-3.47,115.87,120.46,0.0,-4.59,7,2
2014-01-01 06:00:00,6,1280.3,1363.0,188.1,173.45,20.08,-5.43,59.34,61.56,0.0,-2.22,10,5
2014-01-01 07:00:00,7,1362.0,1412.0,150.35,146.9,8.89,-5.44,31.7,32.89,0.0,-1.19,10,4
2014-01-01 08:00:00,8,1399.8,1468.0,154.88,160.23,0.0,-5.35,49.27,50.72,0.0,-1.45,10,4
2014-01-01 09:00:00,9,1477.0,1536.0,175.51,181.03,0.0,-5.52,85.74,87.28,0.0,-1.54,12,4
2014-01-01 10:00:00,10,1487.9,1554.0,187.81,194.27,0.0,-6.46,126.14,128.58,0.0,-2.44,17,6
2014-01-01 11:00:00,11,1491.5,1555.0,188.01,194.8,0.0,-6.79,106.56,109.15,0.0,-2.59,19,3
2014-01-01 12:00:00,12,1472.5,1563.0,193.39,200.44,0.0,-7.05,113.11,117.01,0.0,-3.9,19,3
2014-01-01 13:00:00,13,1441.2,1546.0,183.83,190.79,0.0,-6.96,68.2,70.48,0.0,-2.28,20,3
2014-01-01 14:00:00,14,1422.2,1529.0,175.8,182.18,0.0,-6.38,46.25,47.83,0.0,-1.58,21,3
2014-01-01 15:00:00,15,1457.6,1533.0,179.45,185.98,0.0,-6.53,47.14,48.61,0.0,-1.47,21,3
2014-01-01 16:00:00,16,1595.3,1678.0,206.22,212.34,0.0,-6.12,107.47,110.56,0.0,-3.09,20,3
2014-01-01 17:00:00,17,1685.6,1755.0,283.98,280.31,10.76,-7.09,141.7,147.02,0.0,-5.32,19,4
2014-01-01 18:00:00,18,1694.5,1746.0,251.64,257.34,0.0,-5.7,130.33,135.25,0.0,-4.92,15,3
2014-01-01 19:00:00,19,1612.1,1702.0,198.44,203.32,0.0,-4.88,146.25,151.97,0.0,-5.72,15,4
2014-01-01 20:00:00,20,1524.6,1620.0,191.41,197.32,0.0,-5.91,159.26,165.77,0.0,-6.51,14,3
2014-01-01 21:00:00,21,1383.6,1525.0,171.77,179.55,0.0,-7.78,131.8,135.84,0.0,-4.04,13,3
2014-01-01 22:00:00,22,1285.7,1411.0,150.85,157.81,0.0,-6.96,40.25,41.6,0.0,-1.35,11,5
2014-01-01 23:00:00,23,1200.9,1328.0,127.84,131.53,0.0,-3.69,51.59,53.47,0.0,-1.88,13,5
2014-01-02 00:00:00,0,1110.3,1290.0,152.72,138.06,19.36,-4.7,83.25,85.66,0.0,-2.41,12,1
2014-01-02 01:00:00,1,1077.5,1275.0,150.62,136.61,18.48,-4.47,44.87,45.69,0.0,-0.82,10,0
2014-01-02 02:00:00,2,1066.1,1259.0,149.66,136.38,17.48,-4.2,52.85,53.63,0.0,-0.78,8,-2
2014-01-02 03:00:00,3,1066.1,1266.0,151.07,136.72,17.71,-3.36,48.02,48.59,0.0,-0.57,7,-3
2014-01-02 04:00:00,4,1109.5,1317.0,149.75,137.07,15.03,-2.35,94.54,94.78,0.0,-0.24,5,-3
2014-01-02 05:00:00,5,1222.8,1422.0,152.26,142.45,11.0,-1.19,84.34,83.69,0.0,0.65,4,-3
2014-01-02 06:00:00,6,1401.1,1582.0,164.5,163.44,0.0,1.06,145.98,144.6,0.0,1.38,2,-4
2014-01-02 07:00:00,7,1578.1,1670.0,172.75,173.55,0.0,-0.8,161.59,160.63,0.0,0.96,2,-3
2014-01-02 08:00:00,8,1530.6,1707.0,175.78,176.75,0.0,-0.97,158.02,157.44,0.0,0.58,1,-5
2014-01-02 09:00:00,9,1593.2,1748.0,175.82,176.79,0.0,-0.97,168.07,167.27,0.0,0.8,0,-7
2014-01-02 10:00:00,10,1620.3,1746.0,181.51,183.08,0.0,-1.57,175.99,173.97,0.0,2.02,0,-6
2014-01-02 11:00:00,11,1622.3,1765.0,179.14,180.68,0.0,-1.54,191.14,188.64,0.0,2.5,0,-7
2014-01-02 12:00:00,12,1596.0,1753.0,181.9,183.12,0.0,-1.22,204.95,203.63,0.0,1.32,0,-8
2014-01-02 13:00:00,13,1570.6,1754.0,179.18,180.17,0.0,-0.99,188.22,188.78,0.0,-0.56,0,-7
2014-01-02 14:00:00,14,1550.7,1761.0,177.91,178.98,0.0,-1.07,174.33,174.92,0.0,-0.59,-1,-7
2014-01-02 15:00:00,15,1553.2,1747.0,171.62,171.06,0.0,0.56,189.09,188.9,0.0,0.19,-2,-8
2014-01-02 16:00:00,16,1664.1,1831.0,194.8,194.04,0.0,0.76,218.01,221.73,0.0,-3.72,-3,-9
2014-01-02 17:00:00,17,1787.4,1903.0,271.08,266.32,0.0,4.76,264.78,273.44,0.0,-8.66,-4,-10
2014-01-02 18:00:00,18,1862.1,1871.0,220.01,216.12,0.0,3.89,253.54,259.86,0.0,-6.32,-5,-10
2014-01-02 19:00:00,19,1739.9,1809.0,195.77,193.93,0.0,1.84,203.42,207.43,0.0,-4.01,-5,-10
2014-01-02 20:00:00,20,1563.6,1746.0,188.51,190.14,0.0,-1.63,180.52,182.42,0.0,-1.9,-5,-11
2014-01-02 21:00:00,21,1443.4,1638.0,166.8,169.94,0.0,-3.14,170.45,172.61,0.0,-2.16,-5,-11
2014-01-02 22:00:00,22,1311.7,1536.0,156.71,156.95,0.0,-0.24,124.68,125.34,0.0,-0.66,-5,-11
2014-01-02 23:00:00,23,1204.4,1450.0,156.9,156.3,0.0,0.6,73.76,74.96,0.0,-1.2,-5,-11
2014-01-03 00:00:00,0,1103.3,1404.0,181.95,183.5,0.0,-1.55,165.95,167.03,0.0,-1.08,-5,-11
2014-01-03 01:00:00,1,1076.4,1360.0,174.2,175.38,0.0,-1.18,171.96,174.48,0.0,-2.52,-5,-11
2014-01-03 02:00:00,2,1059.0,1341.0,167.36,168.89,0.0,-1.53,166.61,169.75,0.0,-3.14,-5,-10
2014-01-03 03:00:00,3,1040.9,1350.0,164.09,165.86,0.0,-1.77,150.04,152.71,0.0,-2.67,-4,-10
2014-01-03 04:00:00,4,1089.9,1388.0,174.21,175.88,0.0,-1.67,155.05,156.99,0.0,-1.94,-4,-9
2014-01-03 05:00:00,5,1185.4,1476.0,196.86,200.21,0.0,-3.35,186.18,188.19,0.0,-2.01,-4,-9
2014-01-03 06:00:00,6,1411.5,1595.0,237.17,237.83,0.0,-0.66,209.99,211.14,0.0,-1.15,-4,-9
2014-01-03 07:00:00,7,1515.7,1663.0,231.32,238.95,0.0,-7.63,209.12,210.38,0.0,-1.26,-4,-9
2014-01-03 08:00:00,8,1532.1,1722.0,219.56,226.02,0.0,-6.46,203.04,205.45,0.0,-2.41,-4,-9
2014-01-03 09:00:00,9,1431.8,1755.0,223.23,233.35,0.0,-10.12,210.43,215.56,0.0,-5.13,-2,-8
2014-01-03 10:00:00,10,1534.8,1788.0,227.62,236.6,0.0,-8.98,236.7,239.56,0.0,-2.86,0,-7
2014-01-03 11:00:00,11,1509.2,1783.0,228.84,237.07,0.0,-8.23,206.59,209.05,0.0,-2.46,2,-6
2014-01-03 12:00:00,12,1482.1,1753.0,221.78,228.96,0.0,-7.18,210.08,212.99,0.0,-2.91,5,-5
2014-01-03 13:00:00,13,1438.2,1720.0,216.53,223.36,0.0,-6.83,204.89,206.98,0.0,-2.09,6,-5
2014-01-03 14:00:00,14,1423.1,1706.0,211.07,218.36,0.0,-7.29,188.3,188.9,0.0,-0.6,8,-7
2014-01-03 15:00:00,15,1418.1,1692.0,211.86,218.88,0.0,-7.02,185.96,186.3,0.0,-0.34,8,-7
2014-01-03 16:00:00,16,1565.8,1781.0,231.75,238.88,0.0,-7.13,193.06,194.66,0.0,-1.6,7,-9
2014-01-03 17:00:00,17,1677.1,1834.0,287.89,296.72,0.0,-8.83,240.52,248.16,0.0,-7.64,5,-9
2014-01-03 18:00:00,18,1680.3,1825.0,255.53,263.32,0.0,-7.79,216.36,222.11,0.0,-5.75,4,-11
2014-01-03 19:00:00,19,1604.1,1764.0,229.0,237.13,0.0,-8.13,204.63,210.02,0.0,-5.39,2,-13
2014-01-03 20:00:00,20,1491.2,1705.0,231.4,233.47,0.0,-2.07,159.32,162.85,0.0,-3.53,0,-14
2014-01-03 21:00:00,21,1388.3,1618.0,225.96,230.18,0.0,-4.22,171.25,175.71,0.0,-4.46,-1,-14
2014-01-03 22:00:00,22,1286.8,1524.0,216.18,220.02,0.0,-3.84,120.9,124.22,0.0,-3.32,-4,-14
2014-01-03 23:00:00,23,1159.0,1442.0,205.49,211.62,0.0,-6.13,148.87,154.83,0.0,-5.96,-8,-13
2014-01-04 00:00:00,0,1167.2,1360.0,181.5,193.83,0.0,-12.33,178.27,191.76,0.0,-13.49,-9,-14
2014-01-04 01:00:00,1,1133.8,1327.0,171.28,181.84,0.0,-10.56,170.91,184.15,0.0,-13.24,-10,-14
2014-01-04 02:00:00,2,1112.4,1306.0,156.85,167.93,0.0,-11.08,145.94,157.27,0.0,-11.33,-13,-16
2014-01-04 03:00:00,3,1109.9,1317.0,144.97,154.86,0.0,-9.89,133.83,143.35,0.0,-9.52,-14,-18
2014-01-04 04:00:00,4,1200.8,1347.0,141.88,149.94,0.0,-8.06,140.97,149.95,0.0,-8.98,-11,-16
2014-01-04 05:00:00,5,1224.0,1377.0,148.38,156.77,0.0,-8.39,162.71,171.88,0.0,-9.17,-10,-17
2014-01-04 06:00:00,6,1293.4,1457.0,169.63,177.81,0.0,-8.18,187.61,197.0,0.0,-9.39,-11,-16
2014-01-04 07:00:00,7,1380.4,1522.0,187.84,198.91,0.0,-11.07,213.33,225.6,0.0,-12.27,-12,-17
2014-01-04 08:00:00,8,1460.4,1607.0,197.59,209.15,0.0,-11.56,208.12,221.14,0.0,-13.02,-8,-13
2014-01-04 09:00:00,9,1510.0,1667.0,206.85,219.03,0.0,-12.18,209.43,221.77,0.0,-12.34,-4,-13
2014-01-04 10:00:00,10,1524.1,1682.0,211.75,223.88,0.0,-12.13,194.05,205.88,0.0,-11.83,1,-9
2014-01-04 11:00:00,11,1515.8,1667.0,174.99,180.8,0.0,-5.81,155.06,163.64,0.0,-8.58,7,-9
2014-01-04 12:00:00,12,1497.1,1629.0,129.87,134.76,0.0,-4.89,141.75,148.52,0.0,-6.77,13,-8
2014-01-04 13:00:00,13,1424.9,1581.0,129.35,134.81,0.0,-5.46,163.13,171.7,0.0,-8.57,18,-5
2014-01-04 14:00:00,14,1387.4,1559.0,123.85,128.91,0.0,-5.06,148.71,156.29,0.0,-7.58,20,-7
2014-01-04 15:00:00,15,1427.5,1564.0,125.48,130.29,0.0,-4.81,123.71,129.19,0.0,-5.48,20,-5
2014-01-04 16:00:00,16,1589.6,1673.0,185.89,191.2,0.0,-5.31,192.23,201.82,0.0,-9.59,19,-4
2014-01-04 17:00:00,17,1776.0,1762.0,248.29,252.05,0.0,-3.76,182.2,192.44,0.0,-10.24,19,-4
2014-01-04 18:00:00,18,1730.7,1731.0,202.0,206.56,0.0,-4.56,188.82,200.63,0.0,-11.81,19,-2
2014-01-04 19:00:00,19,1608.7,1674.0,167.7,172.75,0.0,-5.05,165.9,176.14,0.0,-10.24,22,2
2014-01-04 20:00:00,20,1435.6,1609.0,153.74,160.63,0.0,-6.89,186.62,196.78,0.0,-10.16,22,5
2014-01-04 21:00:00,21,1323.5,1517.0,136.38,143.35,0.0,-6.97,118.92,125.88,0.0,-6.96,19,4
2014-01-04 22:00:00,22,1228.8,1455.0,113.86,119.6,0.0,-5.74,55.96,58.91,0.0,-2.95,19,4
2014-01-04 23:00:00,23,1128.9,1371.0,117.85,124.29,0.0,-6.44,113.74,119.81,0.0,-6.07,18,4
2014-01-05 00:00:00,0,1067.9,1297.0,110.03,114.04,0.0,-4.01,215.56,224.08,0.0,-8.52,16,4
2014-01-05 01:00:00,1,1036.6,1261.0,85.81,89.22,0.0,-3.41,257.4,263.89,0.0,-6.49,12,2
2014-01-05 02:00:00,2,1019.3,1209.0,78.59,81.73,0.0,-3.14,210.28,217.8,0.0,-7.52,12,3
2014-01-05 03:00:00,3,1012.1,1215.0,75.87,79.03,0.0,-3.16,179.87,186.02,0.0,-6.15,11,3
2014-01-05 04:00:00,4,1029.9,1226.0,79.27,82.6,0.0,-3.33,194.88,202.03,0.0,-7.15,8,2
2014-01-05 05:00:00,5,1070.3,1260.0,87.79,90.42,0.0,-2.63,191.75,198.08,0.0,-6.33,6,1
2014-01-05 06:00:00,6,1161.8,1312.0,100.6,102.41,0.0,-1.81,176.42,180.49,0.0,-4.07,6,1
2014-01-05 07:00:00,7,1236.2,1376.0,102.03,103.63,0.0,-1.6,176.66,180.64,0.0,-3.98,7,2
2014-01-05 08:00:00,8,1313.4,1439.0,107.78,109.46,0.0,-1.68,207.96,212.51,0.0,-4.55,6,2
2014-01-05 09:00:00,9,1394.3,1501.0,127.12,130.24,0.0,-3.12,196.33,202.46,0.0,-6.13,14,5
2014-01-05 10:00:00,10,1418.3,1515.0,128.01,131.89,0.0,-3.88,192.28,199.82,0.0,-7.54,17,7
2014-01-05 11:00:00,11,1421.2,1503.0,125.75,129.41,0.0,-3.66,153.98,159.38,0.0,-5.4,23,8
2014-01-05 12:00:00,12,1414.5,1487.0,119.6,122.68,0.0,-3.08,192.61,200.03,0.0,-7.42,26,10
2014-01-05 13:00:00,13,1348.5,1473.0,107.5,110.21,0.0,-2.71,199.94,208.01,0.0,-8.07,29,11
2014-01-05 14:00:00,14,1327.9,1457.0,100.21,103.03,0.0,-2.82,188.78,196.49,0.0,-7.71,30,13
2014-01-05 15:00:00,15,1349.6,1502.0,83.97,85.98,0.0,-2.01,200.15,207.7,0.0,-7.55,29,15
2014-01-05 16:00:00,16,1490.7,1624.0,127.03,130.17,0.0,-3.14,228.73,239.45,0.0,-10.72,27,16
2014-01-05 17:00:00,17,1549.5,1720.0,179.63,183.49,0.0,-3.86,180.24,186.48,0.0,-6.24,24,15
2014-01-05 18:00:00,18,1631.4,1689.0,137.68,139.91,0.0,-2.23,180.93,187.74,0.0,-6.81,27,18
2014-01-05 19:00:00,19,1460.0,1622.0,124.54,128.0,0.0,-3.46,234.81,244.97,0.0,-10.16,29,20
2014-01-05 20:00:00,20,1395.3,1547.0,113.48,116.34,0.0,-2.86,139.69,146.74,0.0,-7.05,28,21
2014-01-05 21:00:00,21,1276.6,1430.0,94.37,96.31,0.0,-1.94,86.18,90.19,0.0,-4.01,27,24
2014-01-05 22:00:00,22,1178.0,1313.0,78.12,79.95,0.0,-1.83,81.34,84.86,0.0,-3.52,27,25
2014-01-05 23:00:00,23,1087.9,1237.0,68.63,70.94,0.0,-2.31,39.24,40.56,0.0,-1.32,28,27
2014-01-06 00:00:00,0,981.0,1189.0,57.79,59.64,0.0,-1.85,43.27,44.87,0.0,-1.6,30,28
2014-01-06 01:00:00,1,946.4,1155.0,61.55,64.17,0.0,-2.62,65.8,68.32,0.0,-2.52,31,30
2014-01-06 02:00:00,2,977.0,1141.0,52.67,54.72,0.0,-2.05,36.9,38.25,0.0,-1.35,32,32
2014-01-06 03:00:00,3,985.8,1147.0,52.46,54.65,0.0,-2.19,38.96,40.25,0.0,-1.29,35,34
2014-01-06 04:00:00,4,986.5,1168.0,58.55,61.28,0.0,-2.73,41.71,43.08,0.0,-1.37,33,32
2014-01-06 05:00:00,5,1074.9,1256.0,102.03,104.42,0.0,-2.39,55.03,56.59,0.0,-1.56,34,34
2014-01-06 06:00:00,6,1316.4,1413.0,126.16,128.63,0.0,-2.47,125.24,129.89,0.0,-4.65,43,41
2014-01-06 07:00:00,7,1403.1,1489.0,130.76,137.64,0.0,-6.88,164.74,173.62,0.0,-8.88,45,45
2014-01-06 08:00:00,8,1421.5,1527.0,132.87,140.49,0.0,-7.62,135.41,141.99,0.0,-6.58,47,46
2014-01-06 09:00:00,9,1423.8,1562.0,156.86,166.37,0.0,-9.51,143.49,150.63,0.0,-7.14,46,46
2014-01-06 10:00:00,10,1439.3,1558.0,163.85,173.21,0.0,-9.36,150.91,159.07,0.0,-8.16,48,48
2014-01-06 11:00:00,11,1407.0,1568.0,166.73,176.58,0.0,-9.85,159.1,168.05,0.0,-8.95,48,48
2014-01-06 12:00:00,12,1391.7,1554.0,154.03,163.45,0.0,-9.42,165.65,176.01,0.0,-10.36,48,48
2014-01-06 13:00:00,13,1333.5,1538.0,140.59,148.59,0.0,-8.0,158.69,168.78,0.0,-10.09,49,49
2014-01-06 14:00:00,14,1335.3,1513.0,122.4,128.77,0.0,-6.37,140.34,149.41,0.0,-9.07,48,47
2014-01-06 15:00:00,15,1337.8,1537.0,122.48,128.77,0.0,-6.29,136.19,144.62,0.0,-8.43,46,45
2014-01-06 16:00:00,16,1488.6,1629.0,191.5,203.38,0.0,-11.88,166.71,177.33,0.0,-10.62,41,41
2014-01-06 17:00:00,17,1591.7,1691.0,229.22,240.98,0.0,-11.76,239.88,258.5,0.0,-18.62,45,39
2014-01-06 18:00:00,18,1585.1,1657.0,228.83,241.05,0.0,-12.22,225.32,243.61,0.0,-18.29,43,39
2014-01-06 19:00:00,19,1545.0,1595.0,202.31,214.11,0.0,-11.8,187.23,203.69,0.0,-16.46,37,30
2014-01-06 20:00:00,20,1423.8,1512.0,193.62,205.36,0.0,-11.74,154.19,167.36,0.0,-13.17,36,26
2014-01-06 21:00:00,21,1341.5,1407.0,145.06,153.77,0.0,-8.71,103.35,112.55,0.0,-9.2,34,24
2014-01-06 22:00:00,22,1236.0,1298.0,121.22,127.57,0.0,-6.35,75.37,81.58,0.0,-6.21,33,22
2014-01-06 23:00:00,23,1111.3,1225.0,112.08,115.9,0.0,-3.82,59.39,63.97,0.0,-4.58,31,18
2014-01-07 00:00:00,0,1057.9,1173.0,190.68,203.66,0.0,-12.98,133.38,143.65,0.0,-10.27,29,14
2014-01-07 01:00:00,1,1029.6,1147.0,175.74,186.7,0.0,-10.96,115.63,124.47,0.0,-8.84,29,11
2014-01-07 02:00:00,2,1027.0,1132.0,145.44,154.59,0.0,-9.15,47.04,50.47,0.0,-3.43,27,16
2014-01-07 03:00:00,3,1036.9,1137.0,161.38,171.39,0.0,-10.01,107.99,116.69,0.0,-8.7,25,12
2014-01-07 04:00:00,4,1084.5,1194.0,175.77,186.22,0.0,-10.45,167.81,179.74,0.0,-11.93,24,5
2014-01-07 05:00:00,5,1203.3,1310.0,192.46,202.77,0.0,-10.31,184.48,199.03,-0.47,-14.08,21,1
2014-01-07 06:00:00,6,1419.2,1499.0,196.55,205.93,0.0,-9.38,241.68,266.85,-5.84,-19.33,19,-2
2014-01-07 07:00:00,7,1523.8,1543.0,210.48,221.06,0.0,-10.58,296.37,371.65,-43.52,-31.76,15,-3
2014-01-07 08:00:00,8,1534.9,1553.0,204.58,214.01,0.0,-9.43,205.1,297.74,-68.18,-24.46,14,-4
2014-01-07 09:00:00,9,1551.6,1561.0,211.55,223.81,0.0,-12.26,193.18,251.29,-38.19,-19.92,14,-5
2014-01-07 10:00:00,10,1562.4,1573.0,213.39,226.14,0.0,-12.75,195.89,257.44,-42.27,-19.28,14,-4
2014-01-07 11:00:00,11,1552.9,1581.0,212.77,225.39,0.0,-12.62,201.32,291.36,-67.79,-22.25,14,-5
2014-01-07 12:00:00,12,1528.1,1578.0,209.67,221.55,0.0,-11.88,224.7,264.14,-18.49,-20.95,14,-5
2014-01-07 13:00:00,13,1512.6,1575.0,210.31,222.88,0.0,-12.57,210.86,238.8,-7.67,-20.27,15,-6
2014-01-07 14:00:00,14,1510.3,1577.0,204.36,216.73,0.0,-12.37,182.03,202.01,-3.91,-16.07,15,-8
2014-01-07 15:00:00,15,1511.2,1588.0,204.03,216.39,0.0,-12.36,200.64,232.78,-12.77,-19.37,14,-9
2014-01-07 16:00:00,16,1640.6,1696.0,217.01,230.02,0.0,-13.01,234.99,316.01,-51.97,-29.05,12,-10
2014-01-07 17:00:00,17,1739.0,1796.0,261.16,276.29,0.0,-15.13,258.9,343.13,-54.09,-30.14,10,-11
2014-01-07 18:00:00,18,1731.3,1778.0,248.92,263.81,0.0,-14.89,555.03,712.83,-90.14,-67.66,9,-12
2014-01-07 19:00:00,19,1654.5,1743.0,220.89,234.59,0.0,-13.7,281.68,400.65,-81.44,-37.53,8,-12
2014-01-07 20:00:00,20,1556.1,1678.0,218.99,232.26,0.0,-13.27,201.3,278.76,-53.13,-24.33,7,-11
2014-01-07 21:00:00,21,1446.3,1578.0,206.48,215.21,0.0,-8.73,206.09,224.47,-0.92,-17.46,6,-11
2014-01-07 22:00:00,22,1335.2,1453.0,184.14,191.14,0.0,-7.0,118.08,128.37,0.0,-10.29,6,-12
2014-01-07 23:00:00,23,1226.8,1367.0,172.04,175.65,0.0,-3.61,68.95,74.39,0.0,-5.44,5,-12
2014-01-08 00:00:00,0,1283.8,1307.0,161.65,171.36,0.0,-9.71,182.73,196.94,0.0,-14.21,5,-11
2014-01-08 01:00:00,1,1241.6,1268.0,154.92,165.52,0.0,-10.6,188.15,204.25,0.0,-16.1,5,-11
2014-01-08 02:00:00,2,1201.2,1266.0,149.17,158.83,0.0,-9.66,171.19,185.29,0.0,-14.1,5,-11
2014-01-08 03:00:00,3,1194.4,1268.0,150.07,159.11,0.0,-9.04,180.53,194.91,0.0,-14.38,5,-10
2014-01-08 04:00:00,4,1272.4,1323.0,160.63,168.94,0.0,-8.31,182.69,193.82,0.0,-11.13,5,-9
2014-01-08 05:00:00,5,1382.5,1440.0,182.1,189.15,0.0,-7.05,211.09,225.58,0.0,-14.49,5,-9
2014-01-08 06:00:00,6,1577.2,1634.0,227.09,236.15,0.0,-9.06,348.42,375.06,0.0,-26.64,5,-8
2014-01-08 07:00:00,7,1690.7,1686.0,241.85,252.69,0.0,-10.84,194.37,334.97,-110.44,-30.16,5,-7
2014-01-08 08:00:00,8,1654.4,1681.0,231.55,242.61,0.0,-11.06,212.23,262.98,-27.59,-23.16,5,-7
2014-01-08 09:00:00,9,1719.5,1662.0,218.67,231.37,0.0,-12.7,274.02,313.12,-8.1,-31.0,8,-6
2014-01-08 10:00:00,10,1697.0,1638.0,215.28,227.1,0.0,-11.82,215.86,250.46,-10.82,-23.78,11,-4
2014-01-08 11:00:00,11,1681.6,1616.0,214.85,226.64,0.0,-11.79,239.29,274.05,-7.1,-27.66,14,-2
2014-01-08 12:00:00,12,1646.1,1581.0,201.11,210.1,0.0,-8.99,208.88,234.53,-2.46,-23.19,17,-1
2014-01-08 13:00:00,13,1623.6,1557.0,198.03,206.77,0.0,-8.74,198.58,221.97,-0.89,-22.5,18,0
2014-01-08 14:00:00,14,1587.9,1548.0,195.82,205.28,0.0,-9.46,182.36,202.67,0.0,-20.31,20,1
2014-01-08 15:00:00,15,1584.4,1549.0,196.75,205.54,0.0,-8.79,173.2,190.79,0.0,-17.59,20,0
2014-01-08 16:00:00,16,1762.2,1660.0,209.85,217.75,0.0,-7.9,230.13,253.18,0.0,-23.05,20,0
2014-01-08 17:00:00,17,1894.2,1766.0,240.07,249.29,0.0,-9.22,204.68,245.89,-15.89,-25.32,18,0
2014-01-08 18:00:00,18,1886.0,1758.0,229.31,236.62,0.0,-7.31,204.32,244.2,-15.35,-24.53,17,-1
2014-01-08 19:00:00,19,1815.5,1721.0,215.74,222.73,0.0,-6.99,198.82,222.67,-3.2,-20.65,15,-1
2014-01-08 20:00:00,20,1686.3,1654.0,215.47,223.96,0.0,-8.49,201.68,220.7,0.0,-19.02,13,0
2014-01-08 21:00:00,21,1551.7,1545.0,201.19,209.83,0.0,-8.64,185.36,204.97,-0.56,-19.05,11,-1
2014-01-08 22:00:00,22,1409.4,1425.0,194.75,203.26,0.0,-8.51,140.47,154.29,0.0,-13.82,11,-1
2014-01-08 23:00:00,23,1296.7,1331.0,185.11,191.51,0.0,-6.4,136.63,149.51,0.0,-12.88,12,0
2014-01-09 00:00:00,0,1110.6,1293.0,140.16,151.92,0.0,-11.76,137.96,150.15,0.0,-12.19,13,1
