Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2016-01-01 00:00:00,0,1325.2,1357.29,41.41,40.79,0.02,0.6,33.99,33.51,0.0,0.48,38,26
2016-01-01 01:00:00,1,1265.3,1276.7,36.8,36.3,0.02,0.48,35.89,35.38,0.0,0.51,38,24
2016-01-01 02:00:00,2,1219.6,1223.0330000000001,31.28,30.83,0.02,0.43,31.18,30.73,0.0,0.45,37,24
2016-01-01 03:00:00,3,1207.9,1198.445,30.7,30.29,0.0,0.41,18.84,18.58,0.0,0.26,36,24
2016-01-01 04:00:00,4,1206.2,1206.124,30.83,30.4,0.0,0.43,9.06,8.94,0.0,0.12,34,24
2016-01-01 05:00:00,5,1278.5,1236.652,32.19,31.68,0.0,0.51,18.4,18.14,0.0,0.26,36,24
2016-01-01 06:00:00,6,1382.6,1292.997,37.26,36.73,0.0,0.53,31.45,31.03,0.0,0.42,34,24
2016-01-01 07:00:00,7,1448.3,1340.7620000000002,42.7,42.26,0.0,0.44,15.29,15.14,0.0,0.15,35,24
2016-01-01 08:00:00,8,1499.2,1411.4129999999998,41.84,41.4,0.0,0.44,26.68,26.38,0.0,0.3,35,25
2016-01-01 09:00:00,9,1538.7,1508.731,43.03,42.52,0.0,0.51,29.66,29.29,0.0,0.37,36,26
2016-01-01 10:00:00,10,1557.1,1557.639,43.3,42.92,0.0,0.38,25.58,25.24,0.0,0.34,38,26
2016-01-01 11:00:00,11,1562.6,1579.539,43.97,43.57,0.0,0.4,34.9,34.51,0.0,0.39,40,26
2016-01-01 12:00:00,12,1559.2,1596.329,43.16,42.81,0.0,0.35,35.93,35.55,0.0,0.38,43,25
2016-01-01 13:00:00,13,1549.7,1635.865,43.26,42.92,0.0,0.34,39.58,39.15,0.0,0.43,42,23
2016-01-01 14:00:00,14,1553.0,1650.526,43.3,42.95,0.0,0.35,36.66,36.25,0.0,0.41,41,25
2016-01-01 15:00:00,15,1596.7,1693.601,47.84,47.44,0.0,0.4,35.6,35.25,0.0,0.35,41,25
2016-01-01 16:00:00,16,1771.7,1836.495,48.03,47.7,0.0,0.33,36.31,36.04,0.0,0.27,40,25
2016-01-01 17:00:00,17,1903.3,1927.912,65.08,64.5,0.0,0.58,36.52,36.18,0.0,0.34,39,25
2016-01-01 18:00:00,18,1868.4,1901.158,52.84,52.41,0.0,0.43,50.04,49.6,0.0,0.44,39,25
2016-01-01 19:00:00,19,1819.8,1842.682,46.0,45.64,0.0,0.36,35.58,35.31,0.0,0.27,38,25
2016-01-01 20:00:00,20,1735.3,1763.644,59.15,58.13,0.0,1.02,37.32,36.93,0.0,0.39,37,25
2016-01-01 21:00:00,21,1656.8,1676.729,53.49,52.52,0.0,0.97,41.08,40.57,0.0,0.51,35,25
2016-01-01 22:00:00,22,1522.9,1552.878,41.43,40.59,0.0,0.84,8.17,8.04,0.0,0.13,35,24
2016-01-01 23:00:00,23,1365.9,1421.8870000000002,41.43,40.64,0.0,0.79,40.11,39.33,0.0,0.78,33,23
2016-01-02 00:00:00,0,1297.5,1323.918,60.46,59.27,0.0,1.19,28.67,28.08,0.0,0.59,32,22
2016-01-02 01:00:00,1,1243.7,1262.847,44.8,43.94,0.0,0.86,44.31,43.41,0.0,0.9,30,20
2016-01-02 02:00:00,2,1205.6,1235.125,60.42,59.36,0.01,1.05,40.73,39.95,0.0,0.78,30,21
2016-01-02 03:00:00,3,1197.0,1232.016,60.39,59.36,0.01,1.02,106.01,104.06,0.0,1.95,29,20
2016-01-02 04:00:00,4,1222.7,1249.264,47.54,46.66,0.0,0.88,102.72,100.83,0.0,1.89,29,19
2016-01-02 05:00:00,5,1286.0,1314.4920000000002,40.24,39.52,0.0,0.72,90.17,88.47,0.0,1.7,30,18
2016-01-02 06:00:00,6,1380.2,1399.766,40.55,39.82,0.01,0.72,72.78,71.56,0.0,1.22,28,19
2016-01-02 07:00:00,7,1478.2,1479.096,29.93,29.54,0.01,0.38,36.55,35.91,0.0,0.64,27,20
2016-01-02 08:00:00,8,1555.1,1550.852,31.37,31.1,0.01,0.26,40.13,39.39,0.0,0.74,29,20
2016-01-02 09:00:00,9,1603.2,1576.076,33.27,32.98,0.01,0.28,38.13,37.51,0.0,0.62,32,20
2016-01-02 10:00:00,10,1612.3,1582.0770000000002,31.9,31.6,0.01,0.29,31.23,30.81,0.0,0.42,34,18
2016-01-02 11:00:00,11,1600.7,1585.102,33.68,33.38,0.01,0.29,31.48,31.18,0.0,0.3,36,18
2016-01-02 12:00:00,12,1595.6,1573.351,30.6,30.32,0.0,0.28,27.51,27.25,0.0,0.26,37,17
2016-01-02 13:00:00,13,1579.5,1565.5729999999999,25.77,25.56,0.0,0.21,25.21,24.96,0.0,0.25,39,17
2016-01-02 14:00:00,14,1576.6,1584.0739999999998,25.54,25.33,0.0,0.21,25.28,25.03,0.0,0.25,39,17
2016-01-02 15:00:00,15,1611.0,1644.0770000000002,30.52,30.24,0.0,0.28,24.84,24.54,0.0,0.3,38,17
2016-01-02 16:00:00,16,1768.5,1805.856,36.63,36.39,0.0,0.24,34.97,34.64,0.0,0.33,37,17
2016-01-02 17:00:00,17,1905.2,1956.5910000000001,43.83,43.51,0.0,0.32,57.32,56.7,0.0,0.62,35,17
2016-01-02 18:00:00,18,1889.5,1949.6989999999998,40.6,40.37,0.0,0.23,62.68,61.99,0.0,0.69,33,17
2016-01-02 19:00:00,19,1838.0,1902.892,39.7,39.48,0.0,0.22,45.87,45.39,0.0,0.48,32,18
2016-01-02 20:00:00,20,1757.8,1845.3829999999998,43.02,42.89,0.0,0.13,41.21,40.85,0.0,0.36,30,19
2016-01-02 21:00:00,21,1658.8,1756.134,43.75,43.14,0.0,0.61,47.95,47.49,0.0,0.46,30,19
2016-01-02 22:00:00,22,1540.2,1630.401,37.67,37.2,0.0,0.47,52.08,51.26,0.0,0.82,30,19
2016-01-02 23:00:00,23,1405.2,1489.882,33.59,33.09,0.0,0.5,39.62,38.97,0.0,0.65,30,21
2016-01-03 00:00:00,0,1308.4,1380.914,30.44,30.08,0.0,0.36,28.12,27.7,0.0,0.42,29,20
2016-01-03 01:00:00,1,1240.1,1292.9080000000001,25.5,25.21,0.0,0.29,24.8,24.47,0.0,0.33,27,20
2016-01-03 02:00:00,2,1213.7,1254.236,26.37,26.11,0.0,0.26,28.64,28.3,0.0,0.34,30,19
2016-01-03 03:00:00,3,1202.5,1239.97,24.59,24.36,0.0,0.23,25.59,25.29,0.0,0.3,28,20
2016-01-03 04:00:00,4,1220.6,1249.353,23.52,23.23,0.0,0.29,25.98,25.64,0.0,0.34,30,20
2016-01-03 05:00:00,5,1271.2,1282.545,26.57,26.22,0.0,0.35,28.93,28.55,0.0,0.38,30,20
2016-01-03 06:00:00,6,1343.8,1343.975,36.93,36.4,0.0,0.53,27.35,27.03,0.0,0.32,32,21
2016-01-03 07:00:00,7,1407.9,1397.318,33.47,32.97,0.0,0.5,30.27,29.96,0.0,0.31,31,22
2016-01-03 08:00:00,8,1517.7,1458.1989999999998,33.02,32.77,0.0,0.25,27.63,27.38,0.0,0.25,32,24
2016-01-03 09:00:00,9,1580.5,1492.9170000000001,38.02,37.74,0.0,0.28,24.47,24.32,0.0,0.15,37,26
2016-01-03 10:00:00,10,1603.9,1503.739,37.72,37.46,0.0,0.26,25.26,25.17,0.0,0.09,42,25
2016-01-03 11:00:00,11,1597.5,1514.855,38.06,37.83,0.0,0.23,28.48,28.38,0.0,0.1,44,24
2016-01-03 12:00:00,12,1592.3,1529.9379999999999,37.31,37.07,0.0,0.24,31.42,31.31,0.0,0.11,45,23
2016-01-03 13:00:00,13,1535.4,1544.65,34.61,34.43,0.0,0.18,30.78,30.66,0.0,0.12,46,22
2016-01-03 14:00:00,14,1542.8,1564.474,34.61,34.43,0.0,0.18,26.06,25.93,0.0,0.13,46,22
2016-01-03 15:00:00,15,1614.4,1613.065,36.36,36.15,0.0,0.21,26.36,26.2,0.0,0.16,43,22
2016-01-03 16:00:00,16,1795.8,1798.749,48.12,47.73,0.0,0.39,31.59,31.32,0.0,0.27,41,22
2016-01-03 17:00:00,17,1966.2,1968.844,58.47,57.96,0.0,0.51,39.22,38.89,0.0,0.33,39,22
2016-01-03 18:00:00,18,1933.6,1962.7,54.66,54.21,0.0,0.45,39.66,39.34,0.0,0.32,37,22
2016-01-03 19:00:00,19,1868.4,1904.3120000000001,46.52,46.19,0.0,0.33,32.98,32.72,0.0,0.26,36,22
2016-01-03 20:00:00,20,1797.1,1823.8220000000001,42.32,42.13,0.0,0.19,35.92,35.7,0.0,0.22,35,23
2016-01-03 21:00:00,21,1660.4,1691.932,44.06,43.38,0.0,0.68,30.02,29.68,0.0,0.34,34,23
2016-01-03 22:00:00,22,1510.1,1535.769,39.77,39.09,0.0,0.68,17.96,17.67,0.0,0.29,30,22
2016-01-03 23:00:00,23,1377.9,1390.6979999999999,41.06,40.33,0.0,0.73,0.0,0.0,0.0,0.0,29,22
2016-01-04 00:00:00,0,1304.4,1301.232,44.87,44.31,0.0,0.56,30.38,30.01,0.0,0.37,28,22
2016-01-04 01:00:00,1,1260.1,1258.1760000000002,44.61,44.09,0.0,0.52,-32.29,-31.86,0.0,-0.43,29,23
2016-01-04 02:00:00,2,1240.8,1244.48,44.62,44.12,0.0,0.5,-17.15,-16.92,0.0,-0.23,26,22
2016-01-04 03:00:00,3,1251.4,1256.985,45.06,44.55,0.0,0.51,5.85,5.78,0.0,0.07,27,22
2016-01-04 04:00:00,4,1300.4,1308.59,47.97,47.43,0.0,0.54,15.27,15.09,0.0,0.18,27,22
2016-01-04 05:00:00,5,1443.1,1447.682,48.9,48.38,0.0,0.52,-37.22,-36.89,0.0,-0.33,28,23
2016-01-04 06:00:00,6,1698.5,1678.3,57.48,56.76,0.0,0.72,34.11,33.91,0.0,0.2,32,24
2016-01-04 07:00:00,7,1791.0,1809.4360000000001,51.15,50.55,0.3,0.3,33.33,33.12,0.0,0.21,32,25
2016-01-04 08:00:00,8,1806.7,1832.057,47.93,47.5,0.22,0.21,27.21,26.88,0.14,0.19,31,23
2016-01-04 09:00:00,9,1821.5,1837.0710000000001,47.92,47.53,0.16,0.23,25.13,24.85,0.12,0.16,29,23
2016-01-04 10:00:00,10,1816.5,1818.4479999999999,50.3,49.94,0.05,0.31,34.16,33.97,0.01,0.18,29,23
2016-01-04 11:00:00,11,1793.8,1831.251,50.04,49.66,0.05,0.33,34.9,34.71,0.0,0.19,29,20
2016-01-04 12:00:00,12,1783.2,1853.646,48.08,47.75,0.03,0.3,35.06,34.82,0.0,0.24,29,15
2016-01-04 13:00:00,13,1787.3,1884.527,49.5,49.16,0.05,0.29,35.71,35.42,0.0,0.29,29,13
2016-01-04 14:00:00,14,1789.7,1903.773,49.68,49.34,0.05,0.29,39.61,39.27,0.0,0.34,27,14
2016-01-04 15:00:00,15,1838.0,1938.4620000000002,50.6,50.24,0.06,0.3,45.69,45.31,0.01,0.37,24,17
2016-01-04 16:00:00,16,2018.9,2082.99,61.76,60.97,0.26,0.53,51.12,50.42,0.15,0.55,24,15
2016-01-04 17:00:00,17,2217.7,2224.708,82.0,80.64,0.49,0.87,68.56,67.42,0.28,0.86,24,13
2016-01-04 18:00:00,18,2211.9,2232.375,98.25,96.54,0.68,1.03,69.1,67.98,0.32,0.8,23,10
