Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2009-01-01 00:00:00,0,2543.7,2982.0,68.47,69.03,-0.48,-0.08,82.36,81.53,0.0,0.83,9,-4
2009-01-01 01:00:00,1,2451.5,2894.0,72.39,72.57,-0.09,-0.09,81.66,80.9,0.0,0.76,8,-5
2009-01-01 02:00:00,2,2382.7,2826.0,65.72,65.8,0.0,-0.08,80.56,80.04,0.0,0.52,8,-6
2009-01-01 03:00:00,3,2382.9,2793.0,63.01,63.09,0.0,-0.08,81.68,81.32,0.0,0.36,7,-7
2009-01-01 04:00:00,4,2396.0,2804.0,62.7,62.77,0.0,-0.07,67.05,66.6,0.0,0.45,7,-7
2009-01-01 05:00:00,5,2511.0,2862.0,67.08,67.15,0.0,-0.07,72.08,71.56,0.0,0.52,6,-7
2009-01-01 06:00:00,6,2686.4,2963.0,63.55,63.61,0.0,-0.06,58.33,57.88,0.0,0.45,6,-7
2009-01-01 07:00:00,7,2806.5,2999.0,66.32,66.34,0.0,-0.02,48.59,48.36,0.0,0.23,6,-7
2009-01-01 08:00:00,8,2942.7,3073.0,67.27,67.28,0.0,-0.01,62.48,62.34,0.0,0.14,7,-7
2009-01-01 09:00:00,9,3053.5,3168.0,68.83,68.85,0.0,-0.02,67.23,67.21,0.0,0.02,8,-7
2009-01-01 10:00:00,10,3107.5,3245.0,72.39,72.41,0.0,-0.02,67.8,67.78,0.0,0.02,11,-6
2009-01-01 11:00:00,11,3128.5,3282.0,74.2,74.22,0.0,-0.02,69.14,69.1,0.0,0.04,13,-5
2009-01-01 12:00:00,12,3120.8,3301.0,72.39,72.4,0.0,-0.01,64.51,64.39,0.0,0.12,16,-4
2009-01-01 13:00:00,13,3122.4,3277.0,69.25,69.27,0.0,-0.02,64.0,63.9,0.0,0.1,16,-4
2009-01-01 14:00:00,14,3127.3,3250.0,67.74,67.76,0.0,-0.02,61.37,61.33,0.0,0.04,17,-4
2009-01-01 15:00:00,15,3158.3,3278.0,68.25,68.26,0.0,-0.01,62.52,62.49,0.0,0.03,18,-5
2009-01-01 16:00:00,16,3296.8,3491.0,80.06,80.05,0.0,0.01,78.94,78.89,0.0,0.05,19,-6
2009-01-01 17:00:00,17,3436.1,3706.0,90.43,90.27,0.17,-0.01,82.32,82.07,0.0,0.25,18,-5
2009-01-01 18:00:00,18,3400.6,3683.0,85.98,85.92,0.09,-0.03,70.67,70.4,0.0,0.27,18,-4
