Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2018-01-01 00:00:00,0,923.0,979.2810000000001,127.33,124.97,0.0,2.36,148.04,144.52,0.24,3.28,3,-8
2018-01-01 01:00:00,1,894.7,947.828,125.98,123.7,0.0,2.28,135.76,132.67,0.1,2.99,4,-7
2018-01-01 02:00:00,2,881.0,927.952,125.83,123.58,0.0,2.25,134.91,132.06,0.0,2.85,4,-8
2018-01-01 03:00:00,3,884.4,918.461,126.04,123.77,0.0,2.27,143.14,140.24,0.0,2.9,3,-8
2018-01-01 04:00:00,4,885.6,923.9760000000001,126.3,124.1,0.0,2.2,138.15,135.42,0.0,2.73,2,-8
2018-01-01 05:00:00,5,923.1,940.555,126.12,123.78,0.0,2.34,136.67,133.97,0.0,2.7,2,-8
2018-01-01 06:00:00,6,991.6,968.159,132.43,129.89,0.0,2.54,132.9,130.19,0.0,2.71,2,-9
2018-01-01 07:00:00,7,1016.9,984.345,137.55,135.11,0.0,2.44,129.06,126.57,0.0,2.49,2,-10
2018-01-01 08:00:00,8,1052.8,1020.632,147.64,145.24,0.0,2.4,135.25,132.82,0.0,2.43,2,-10
2018-01-01 09:00:00,9,1079.3,1062.492,178.81,176.4,0.0,2.41,196.79,193.48,0.0,3.31,3,-9
2018-01-01 10:00:00,10,1100.8,1093.7069999999999,166.68,164.88,0.0,1.8,187.8,184.77,0.0,3.03,6,-8
2018-01-01 11:00:00,11,1115.9,1114.3419999999999,173.06,171.06,0.0,2.0,161.0,158.82,0.0,2.18,8,-8
2018-01-01 12:00:00,12,1118.7,1112.6789999999999,164.3,162.16,0.0,2.14,149.06,146.93,0.0,2.13,12,-7
2018-01-01 13:00:00,13,1102.9,1107.76,159.71,157.48,0.0,2.23,139.35,137.56,0.0,1.79,13,-7
2018-01-01 14:00:00,14,1076.2,1096.673,149.48,148.53,0.0,0.95,130.84,129.76,0.0,1.08,13,-7
2018-01-01 15:00:00,15,1097.1,1108.859,154.74,154.08,0.0,0.66,138.98,137.99,0.0,0.99,14,-7
2018-01-01 16:00:00,16,1159.8,1188.993,190.4,190.38,0.0,0.02,154.74,153.51,0.0,1.23,13,-8
2018-01-01 17:00:00,17,1262.4,1267.816,218.85,218.24,0.0,0.61,172.41,171.09,0.0,1.32,11,-9
