Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2009-01-01 00:00:00,0,1425.4,1702.0,69.21,69.03,-0.48,0.66,82.96,81.53,0.0,1.43,10,-6
2009-01-01 01:00:00,1,1367.2,1623.0,73.17,72.57,-0.09,0.69,82.22,80.9,0.0,1.32,9,-6
2009-01-01 02:00:00,2,1342.5,1568.0,66.43,65.8,0.0,0.63,81.03,80.04,0.0,0.99,8,-6
2009-01-01 03:00:00,3,1241.4,1541.0,63.69,63.09,0.0,0.6,82.1,81.32,0.0,0.78,7,-7
2009-01-01 04:00:00,4,1244.5,1540.0,63.38,62.77,0.0,0.61,67.35,66.6,0.0,0.75,7,-8
2009-01-01 05:00:00,5,1317.1,1577.0,67.8,67.15,0.0,0.65,72.48,71.56,0.0,0.92,6,-9
2009-01-01 06:00:00,6,1464.5,1647.0,64.23,63.61,0.0,0.62,58.78,57.88,0.0,0.9,6,-9
2009-01-01 07:00:00,7,1561.8,1685.0,67.04,66.34,0.0,0.7,49.1,48.36,0.0,0.74,6,-9
2009-01-01 08:00:00,8,1640.1,1771.0,67.99,67.28,0.0,0.71,63.33,62.34,0.0,0.99,7,-8
2009-01-01 09:00:00,9,1774.1,1862.0,69.58,68.85,0.0,0.73,68.36,67.21,0.0,1.15,8,-8
2009-01-01 10:00:00,10,1745.1,1924.0,73.17,72.41,0.0,0.76,68.92,67.78,0.0,1.14,10,-7
2009-01-01 11:00:00,11,1750.7,1957.0,75.0,74.22,0.0,0.78,70.3,69.1,0.0,1.2,13,-6
2009-01-01 12:00:00,12,1751.0,1957.0,73.17,72.4,0.0,0.77,65.59,64.39,0.0,1.2,16,-4
2009-01-01 13:00:00,13,1726.1,1935.0,70.0,69.27,0.0,0.73,64.99,63.9,0.0,1.09,17,-4
2009-01-01 14:00:00,14,1729.3,1910.0,68.47,67.76,0.0,0.71,62.26,61.33,0.0,0.93,18,-5
2009-01-01 15:00:00,15,1761.5,1929.0,68.98,68.26,0.0,0.72,63.29,62.49,0.0,0.8,19,-4
2009-01-01 16:00:00,16,1911.4,2107.0,80.92,80.05,0.0,0.87,79.95,78.89,0.0,1.06,19,-4
2009-01-01 17:00:00,17,2084.1,2307.0,91.4,90.27,0.17,0.96,83.46,82.07,0.0,1.39,18,-4
2009-01-01 18:00:00,18,2073.6,2296.0,86.94,85.92,0.12,0.9,71.69,70.4,0.0,1.29,17,-4
2009-01-01 19:00:00,19,2023.1,2239.0,85.98,84.99,0.09,0.9,80.35,79.05,0.0,1.3,16,-6
2009-01-01 20:00:00,20,1998.0,2155.0,80.2,79.36,0.02,0.82,70.18,69.15,0.0,1.03,16,-6
2009-01-01 21:00:00,21,1785.1,2033.0,69.58,68.86,0.0,0.72,66.86,65.8,0.0,1.06,16,-5
2009-01-01 22:00:00,22,1636.5,1866.0,64.23,63.58,0.0,0.65,62.45,61.58,0.0,0.87,16,-5
2009-01-01 23:00:00,23,1443.2,1700.0,68.65,68.0,0.0,0.65,60.74,59.95,0.0,0.79,15,-5
2009-01-02 00:00:00,0,1476.3,1586.0,57.98,57.45,0.0,0.53,53.94,53.42,0.0,0.52,14,-5
2009-01-02 01:00:00,1,1402.7,1521.0,56.91,56.39,0.0,0.52,47.79,47.4,0.0,0.39,14,-3
2009-01-02 02:00:00,2,1360.6,1489.0,57.28,56.76,0.0,0.52,48.26,47.95,0.0,0.31,11,-3
2009-01-02 03:00:00,3,1356.6,1477.0,56.1,55.59,0.0,0.51,48.06,47.84,0.0,0.22,10,-2
2009-01-02 04:00:00,4,1387.8,1501.0,55.91,55.4,0.0,0.51,45.92,45.59,0.0,0.33,13,-3
2009-01-02 05:00:00,5,1505.5,1581.0,57.98,57.45,0.0,0.53,41.09,40.58,0.0,0.51,14,-3
2009-01-02 06:00:00,6,1736.4,1718.0,69.41,68.78,0.0,0.63,55.16,54.27,0.0,0.89,13,-2
2009-01-02 07:00:00,7,1820.2,1826.0,74.75,74.04,0.0,0.71,63.29,62.38,0.0,0.91,13,-2
