Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2007-01-01 00:00:00,0,12405,12623.0,45.37,45.22,-0.23,0.38,42.74,42.3,0.02,0.42,31,23,12779,53.77
2007-01-01 01:00:00,1,12380,11854.0,43.1,42.75,-0.02,0.37,41.21,40.75,0.0,0.46,32,25,11984,47.02
2007-01-01 02:00:00,2,12011,11293.0,36.52,36.34,-0.13,0.31,35.2,34.72,0.0,0.48,32,26,11453,47.02
2007-01-01 03:00:00,3,11919,11014.0,32.06,32.02,-0.25,0.29,31.31,30.87,0.0,0.44,33,27,11170,24.53
2007-01-01 04:00:00,4,12011,10994.0,32.06,31.89,-0.11,0.28,28.08,27.67,0.0,0.41,33,29,11152,16.0
2007-01-01 05:00:00,5,12195,11181.0,35.12,34.81,0.0,0.31,32.9,32.42,0.0,0.48,33,30,11344,14.0
2007-01-01 06:00:00,6,12355,11572.0,37.61,37.29,0.0,0.32,23.87,23.6,0.0,0.27,34,32,11728,36.0
2007-01-01 07:00:00,7,13335,11975.0,39.75,39.36,0.0,0.39,24.17,23.92,0.0,0.25,35,34,12165,47.02
2007-01-01 08:00:00,8,13578,12639.0,43.99,43.56,0.0,0.43,33.62,33.58,-0.29,0.33,37,34,12848,47.02
2007-01-01 09:00:00,9,14770,13639.0,46.44,46.0,0.0,0.44,38.51,39.29,-1.15,0.37,37,36,13859,47.02
2007-01-01 10:00:00,10,14964,14578.0,48.23,48.19,-0.42,0.46,44.9,45.3,-0.85,0.45,38,37,14833,19.52
2007-01-01 11:00:00,11,14799,15192.0,50.87,50.66,-0.27,0.48,60.15,59.69,-0.09,0.55,39,38,15465,10.66
2007-01-01 12:00:00,12,14638,15382.0,48.49,48.32,-0.28,0.45,54.3,54.25,-0.4,0.45,40,38,15637,9.99
2007-01-01 13:00:00,13,14516,15286.0,46.74,46.6,-0.31,0.45,51.32,51.43,-0.55,0.44,41,39,15536,9.99
2007-01-01 14:00:00,14,14439,15112.0,46.11,45.93,-0.25,0.43,48.89,49.04,-0.67,0.52,42,40,15369,9.99
2007-01-01 15:00:00,15,14570,15276.0,45.95,45.82,-0.3,0.43,49.36,48.9,-0.05,0.51,43,41,15519,22.49
2007-01-01 16:00:00,16,16378,16354.0,59.99,60.38,-0.94,0.55,76.66,75.41,0.57,0.68,42,41,16627,17.51
2007-01-01 17:00:00,17,17282,17101.0,67.69,68.11,-1.03,0.61,60.55,60.56,-0.62,0.61,42,41,17430,41.64
