Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2014-01-01 00:00:00,0,12608,13821.0,144.48,143.83,0.0,0.65,118.05,117.43,0.0,0.62,20,5,14004,38.92
2014-01-01 01:00:00,1,12560,13280.0,126.24,125.53,0.0,0.71,149.25,148.38,0.0,0.87,19,4,13450,59.24
2014-01-01 02:00:00,2,12506,12885.0,115.08,114.41,0.0,0.67,97.85,97.06,0.0,0.79,17,3,13084,43.18
2014-01-01 03:00:00,3,12514,12729.0,104.22,103.42,0.0,0.8,38.9,38.54,0.0,0.36,17,3,12932,81.93
2014-01-01 04:00:00,4,12038,12779.0,116.77,116.1,0.0,0.67,79.83,79.01,0.0,0.82,17,3,12984,49.27
2014-01-01 05:00:00,5,12441,13137.0,141.36,143.3,-2.88,0.94,121.81,120.46,0.0,1.35,17,4,13347,14.84
2014-01-01 06:00:00,6,12905,13633.0,167.47,173.45,-7.05,1.07,62.21,61.56,0.0,0.65,17,5,13845,29.65
2014-01-01 07:00:00,7,13647,13968.0,145.0,146.9,-2.94,1.04,33.18,32.89,0.0,0.29,17,5,14160,82.0
2014-01-01 08:00:00,8,14331,14498.0,161.23,160.23,0.0,1.0,51.13,50.72,0.0,0.41,17,5,14718,58.86
2014-01-01 09:00:00,9,15137,15023.0,182.18,181.03,0.0,1.15,87.9,87.28,0.0,0.62,19,6,15244,18.19
2014-01-01 10:00:00,10,15551,15407.0,195.65,194.27,0.0,1.38,129.62,128.58,0.0,1.04,22,7,15634,11.12
2014-01-01 11:00:00,11,15651,15614.0,196.19,194.8,0.0,1.39,110.13,109.15,0.0,0.98,23,6,15850,16.38
2014-01-01 12:00:00,12,15487,15671.0,201.79,200.44,0.0,1.35,118.1,117.01,0.0,1.09,24,5,15919,25.49
2014-01-01 13:00:00,13,15192,15548.0,192.1,190.79,0.0,1.31,71.13,70.48,0.0,0.65,25,5,15795,26.56
2014-01-01 14:00:00,14,15078,15505.0,183.37,182.18,0.0,1.19,48.26,47.83,0.0,0.43,26,4,15745,17.76
2014-01-01 15:00:00,15,15235,15735.0,187.16,185.98,0.0,1.18,49.02,48.61,0.0,0.41,26,5,15960,13.68
2014-01-01 16:00:00,16,16677,17002.0,213.7,212.34,0.0,1.36,111.59,110.56,0.0,1.03,25,5,17249,10.79
2014-01-01 17:00:00,17,17654,18231.0,278.07,280.31,-3.49,1.25,148.4,147.02,0.0,1.38,24,5,18514,25.46
2014-01-01 18:00:00,18,17466,18149.0,258.52,257.34,0.0,1.18,136.54,135.25,0.0,1.29,23,5,18463,14.44
2014-01-01 19:00:00,19,17015,17750.0,204.28,203.32,0.0,0.96,153.39,151.97,0.0,1.42,22,5,18033,11.21
2014-01-01 20:00:00,20,16329,17156.0,198.49,197.32,0.0,1.17,167.31,165.77,0.0,1.54,21,5,17412,12.29
2014-01-01 21:00:00,21,15316,16159.0,180.84,179.55,0.0,1.29,136.95,135.84,0.0,1.11,21,7,16394,12.95
2014-01-01 22:00:00,22,14114,14912.0,158.93,157.81,0.0,1.12,41.96,41.6,0.0,0.36,20,9,15155,60.92
2014-01-01 23:00:00,23,13167,13783.0,132.28,131.53,0.0,0.75,53.92,53.47,0.0,0.45,20,9,14013,69.89
2014-01-02 00:00:00,0,13566,13041.0,132.3,138.06,-6.7,0.94,86.35,85.66,0.0,0.69,19,10,13253,65.17
2014-01-02 01:00:00,1,13268,12682.0,131.18,136.61,-6.47,1.04,45.99,45.69,0.0,0.3,18,12,12909,15.07
2014-01-02 02:00:00,2,13139,12517.0,131.19,136.38,-6.18,0.99,53.98,53.63,0.0,0.35,17,13,12750,13.26
2014-01-02 03:00:00,3,13117,12589.0,131.4,136.72,-6.24,0.92,48.88,48.59,0.0,0.29,17,12,12811,12.14
2014-01-02 04:00:00,4,13351,12991.0,132.51,137.07,-5.36,0.8,95.19,94.78,0.0,0.41,16,12,13183,10.13
2014-01-02 05:00:00,5,14066,14056.0,139.21,142.45,-3.88,0.64,83.88,83.69,0.0,0.19,16,12,14255,55.45
2014-01-02 06:00:00,6,15578,15752.0,164.04,163.44,0.0,0.6,144.89,144.6,0.0,0.29,16,11,15970,65.75
2014-01-02 07:00:00,7,16931,16993.0,174.39,173.55,0.0,0.84,160.97,160.63,0.0,0.34,15,11,17205,32.46
2014-01-02 08:00:00,8,17492,17564.0,177.79,176.75,0.0,1.04,157.96,157.44,0.0,0.52,15,10,17781,12.02
2014-01-02 09:00:00,9,17784,18070.0,177.79,176.79,0.0,1.0,167.84,167.27,0.0,0.57,14,10,18290,12.14
2014-01-02 10:00:00,10,18163,18468.0,184.4,183.08,0.0,1.32,174.52,173.97,0.0,0.55,15,11,18692,11.9
2014-01-02 11:00:00,11,18171,18755.0,181.94,180.68,0.0,1.26,189.25,188.64,0.0,0.61,15,10,18982,17.07
2014-01-02 12:00:00,12,18056,18833.0,184.34,183.12,0.0,1.22,204.47,203.63,0.0,0.84,14,9,19076,11.07
2014-01-02 13:00:00,13,17925,18854.0,181.25,180.17,0.0,1.08,189.6,188.78,0.0,0.82,14,9,19093,11.98
2014-01-02 14:00:00,14,17767,18785.0,179.99,178.98,0.0,1.01,175.68,174.92,0.0,0.76,13,9,19023,11.83
2014-01-02 15:00:00,15,17852,18818.0,171.79,171.06,0.0,0.73,190.02,188.9,0.0,1.12,12,7,19044,29.84
2014-01-02 16:00:00,16,19084,19868.0,195.22,194.04,0.0,1.18,223.51,221.73,0.0,1.78,10,5,20107,14.43
2014-01-02 17:00:00,17,20206,20794.0,267.23,266.32,0.0,0.91,275.86,273.44,0.0,2.42,9,4,21053,34.41
2014-01-02 18:00:00,18,20031,20514.0,216.74,216.12,0.0,0.62,261.81,259.86,0.0,1.95,8,4,20757,201.25
2014-01-02 19:00:00,19,19366,19887.0,194.66,193.93,0.0,0.73,209.1,207.43,0.0,1.67,7,3,20121,39.68
2014-01-02 20:00:00,20,18485,19130.0,191.39,190.14,0.0,1.25,183.57,182.42,0.0,1.15,6,1,19349,26.67
2014-01-02 21:00:00,21,17425,18057.0,171.08,169.94,0.0,1.14,173.57,172.61,0.0,0.96,5,0,18268,16.97
2014-01-02 22:00:00,22,15968,16807.0,157.72,156.95,0.0,0.77,125.97,125.34,0.0,0.63,4,-1,17013,35.43
2014-01-02 23:00:00,23,14862,15683.0,157.0,156.3,0.0,0.7,75.46,74.96,0.0,0.5,3,-2,15891,63.45
2014-01-03 00:00:00,0,13741,14922.0,184.31,183.5,0.0,0.81,168.1,167.03,0.0,1.07,2,-2,15100,24.24
2014-01-03 01:00:00,1,13347,14443.0,176.07,175.38,0.0,0.69,175.8,174.48,0.0,1.32,2,-2,14631,13.08
2014-01-03 02:00:00,2,13138,14268.0,169.55,168.89,0.0,0.66,171.17,169.75,0.0,1.42,2,-3,14461,25.65
2014-01-03 03:00:00,3,13118,14269.0,166.57,165.86,0.0,0.71,153.98,152.71,0.0,1.27,2,-3,14461,30.0
2014-01-03 04:00:00,4,13470,14530.0,176.67,175.88,0.0,0.79,158.09,156.99,0.0,1.1,2,-2,14710,29.22
2014-01-03 05:00:00,5,14569,15219.0,201.32,200.21,0.0,1.11,189.31,188.19,0.0,1.12,3,-2,15391,55.26
2014-01-03 06:00:00,6,16473,16238.0,238.71,237.83,0.0,0.88,212.17,211.14,0.0,1.03,4,-1,16422,92.98
2014-01-03 07:00:00,7,17661,17051.0,240.26,238.95,0.0,1.31,211.27,210.38,0.0,0.89,4,-1,17230,872.36
2014-01-03 08:00:00,8,18049,17806.0,227.38,226.02,0.0,1.36,206.46,205.45,0.0,1.01,5,-1,17994,261.83
2014-01-03 09:00:00,9,18155,18424.0,235.02,233.35,0.0,1.67,216.86,215.56,0.0,1.3,6,0,18613,7.65
2014-01-03 10:00:00,10,18332,18811.0,238.3,236.6,0.0,1.7,241.06,239.56,0.0,1.5,7,-1,19005,26.32
