DATE,Seasonal
2017-01-01 00:00:00,0.31230150721981076
2017-01-01 01:00:00,0.3206640185997216
2017-01-01 02:00:00,0.34507281905456466
2017-01-01 03:00:00,0.37911531800044074
2017-01-01 04:00:00,0.4174535020839407
2017-01-01 05:00:00,0.4584947249835345
2017-01-01 06:00:00,0.5000870446728918
2017-01-01 07:00:00,0.5620113067690831
2017-01-01 08:00:00,0.6417517956883927
2017-01-01 09:00:00,0.7281497080483241
2017-01-01 10:00:00,0.8188828595089745
2017-01-01 11:00:00,0.919747396680318
2017-01-01 12:00:00,1.023315484116882
2017-01-01 13:00:00,1.1117195569027807
2017-01-01 14:00:00,1.1661117765845646
2017-01-01 15:00:00,1.1896771569507862
2017-01-01 16:00:00,1.2016528998589742
2017-01-01 17:00:00,1.2065976574086683
2017-01-01 18:00:00,1.163075168731151
2017-01-01 19:00:00,1.0670953322683907
2017-01-01 20:00:00,0.9295752744010422
2017-01-01 21:00:00,0.7454267532685499
2017-01-01 22:00:00,0.49867823916747156
2017-01-01 23:00:00,0.29492908608752444
2017-01-02 00:00:00,0.17678286791153397
2017-01-02 01:00:00,0.12421864812259642
2017-01-02 02:00:00,0.106902307765111
2017-01-02 03:00:00,0.10860510146520852
2017-01-02 04:00:00,0.13503096910976709
2017-01-02 05:00:00,0.21186113699348397
2017-01-02 06:00:00,0.35010532807325134
2017-01-02 07:00:00,0.5144273241370065
2017-01-02 08:00:00,0.6664618158711271
2017-01-02 09:00:00,0.7896182153924407
2017-01-02 10:00:00,0.8928973223732264
2017-01-02 11:00:00,0.9941177741050495
2017-01-02 12:00:00,1.0926647532492133
2017-01-02 13:00:00,1.17896717272966
2017-01-02 14:00:00,1.2437018320283073
2017-01-02 15:00:00,1.2780725923010223
2017-01-02 16:00:00,1.279336342016574
2017-01-02 17:00:00,1.2622250180945436
2017-01-02 18:00:00,1.2368587753603606
2017-01-02 19:00:00,1.191913209247776
2017-01-02 20:00:00,1.0981155799999556
2017-01-02 21:00:00,0.8880659870450067
2017-01-02 22:00:00,0.5320163947612677
2017-01-02 23:00:00,0.22052459698754845
2017-01-03 00:00:00,0.0871014231926246
2017-01-03 01:00:00,0.05688856366549899
2017-01-03 02:00:00,0.29621571111448475
2017-01-03 03:00:00,0.3087603619577095
2017-01-03 04:00:00,0.3374082383256116
2017-01-03 05:00:00,0.3819565437741268
2017-01-03 06:00:00,0.4472465813207549
2017-01-03 07:00:00,0.5160848909371936
2017-01-03 08:00:00,0.5794383722004746
2017-01-03 09:00:00,0.6465415186739101
2017-01-03 10:00:00,0.7144964837202856
2017-01-03 11:00:00,0.7840590660059128
2017-01-03 12:00:00,0.863321903453226
2017-01-03 13:00:00,0.9644722687275546
2017-01-03 14:00:00,1.0771111571198517
2017-01-03 15:00:00,1.1709763183972939
2017-01-03 16:00:00,1.2228455384951609
2017-01-03 17:00:00,1.2348174979859827
2017-01-03 18:00:00,1.218807070182745
2017-01-03 19:00:00,1.177469934381186
2017-01-03 20:00:00,1.1044608399385538
2017-01-03 21:00:00,0.9700115122620652
2017-01-03 22:00:00,0.7329194848400711
2017-01-03 23:00:00,0.4434994728217525
2017-01-04 00:00:00,0.2318900378692632
2017-01-04 01:00:00,0.12555301086447557
2017-01-04 02:00:00,0.08588435247809656
2017-01-04 03:00:00,0.08266966327955672
2017-01-04 04:00:00,0.10044531717393923
2017-01-04 05:00:00,0.14671226290133887
2017-01-04 06:00:00,0.2588404943009408
2017-01-04 07:00:00,0.41346392580308233
2017-01-04 08:00:00,0.5538364634688975
2017-01-04 09:00:00,0.6631027293571385
2017-01-04 10:00:00,0.750257450510837
2017-01-04 11:00:00,0.8281002427331252
2017-01-04 12:00:00,0.9105563920948576
2017-01-04 13:00:00,1.0056288755022358
2017-01-04 14:00:00,1.1043083412932297
2017-01-04 15:00:00,1.196096210030909
2017-01-04 16:00:00,1.2680451215669528
2017-01-04 17:00:00,1.3002612659730772
2017-01-04 18:00:00,1.2889038190355926
2017-01-04 19:00:00,1.24762103826178
2017-01-04 20:00:00,1.1804239029817118
2017-01-04 21:00:00,1.0577454655115623
2017-01-04 22:00:00,0.8226039397717209
2017-01-04 23:00:00,0.5043200235903171
2017-01-05 00:00:00,0.2410191389373857
2017-01-05 01:00:00,0.09847592012602036
2017-01-05 02:00:00,0.0646083191378537
2017-01-05 03:00:00,0.0941462326409166
2017-01-05 04:00:00,0.16686090195877767
2017-01-05 05:00:00,0.27304563103266233
2017-01-05 06:00:00,0.49346586909009105
2017-01-05 07:00:00,0.6945780298436226
2017-01-05 08:00:00,0.8230026697988535
2017-01-05 09:00:00,0.9045762051120221
2017-01-05 10:00:00,0.9731816240137476
2017-01-05 11:00:00,1.038183441574514
2017-01-05 12:00:00,1.1084201448010376
2017-01-05 13:00:00,1.189776321885386
2017-01-05 14:00:00,1.2664462541520969
2017-01-05 15:00:00,1.3333535454010317
2017-01-05 16:00:00,1.3853195468240251
2017-01-05 17:00:00,1.4034559600244592
2017-01-05 18:00:00,1.382744688863717
2017-01-05 19:00:00,1.33697096788784
2017-01-05 20:00:00,1.2642353680048828
