Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2004-01-01,1,706.0,744,40.26,40.09,0.0,0.17,31.38,31.51,0.0,-0.13,41,27
2004-01-01,2,663.7,699,38.39,38.22,0.0,0.17,36.76,36.96,0.0,-0.2,39,25
2004-01-01,3,641.3,666,35.39,35.23,0.0,0.16,25.24,25.36,0.0,-0.12,40,25
2004-01-01,4,633.0,645,34.27,34.11,0.0,0.16,28.78,28.9,0.0,-0.12,41,23
2004-01-01,5,612.0,643,34.27,34.11,0.0,0.16,25.62,25.73,0.0,-0.11,40,18
2004-01-01,6,447.8,657,34.86,34.7,0.0,0.16,21.29,21.33,0.0,-0.04,39,17
2004-01-01,7,497.2,686,38.39,38.21,0.0,0.18,21.37,21.4,0.0,-0.03,37,18
2004-01-01,8,555.3,693,40.15,39.96,0.0,0.19,20.7,20.67,0.0,0.03,35,19
2004-01-01,9,817.2,729,41.49,41.29,0.0,0.2,25.67,25.65,0.0,0.02,35,20
2004-01-01,10,663.5,772,43.6,43.39,0.0,0.21,34.97,35.08,0.0,-0.11,38,20
2004-01-01,11,894.8,812,45.69,45.48,0.0,0.21,40.97,41.1,0.0,-0.13,40,20
2004-01-01,12,699.8,838,45.49,45.28,0.0,0.21,41.91,42.1,0.0,-0.19,43,21
2004-01-01,13,692.9,840,44.56,44.36,0.0,0.2,39.28,39.48,0.0,-0.2,43,20
2004-01-01,14,673.8,824,43.25,43.06,0.0,0.19,28.67,28.78,0.0,-0.11,45,21
2004-01-01,15,663.5,810,40.96,40.78,0.0,0.18,31.9,32.0,0.0,-0.1,44,21
2004-01-01,16,670.6,817,43.95,43.76,0.0,0.19,37.51,37.64,0.0,-0.13,44,21
2004-01-01,17,943.0,916,58.88,58.6,0.0,0.28,58.12,58.18,0.0,-0.06,42,21
2004-01-01,18,995.3,1006,79.27,78.91,0.0,0.36,68.23,68.09,0.0,0.14,40,22
2004-01-01,19,1007.6,1007,79.27,78.92,0.0,0.35,57.51,57.44,0.0,0.07,39,22
2004-01-01,20,804.6,986,60.74,60.47,0.0,0.27,53.49,53.58,0.0,-0.09,38,23
2004-01-01,21,763.3,956,56.23,55.98,0.0,0.25,44.66,44.72,0.0,-0.06,38,23
2004-01-01,22,711.5,909,46.82,46.62,0.0,0.2,43.49,43.53,0.0,-0.04,37,23
2004-01-01,23,640.5,835,40.96,40.79,0.0,0.17,29.14,29.11,0.0,0.03,35,23
2004-01-01,24,559.0,762,40.1,39.93,0.0,0.17,38.07,38.09,0.0,-0.02,34,23
2004-01-02,1,731.5,703,43.96,43.8,0.0,0.16,35.45,35.58,0.0,-0.13,33,22
2004-01-02,2,697.2,674,40.97,40.81,0.0,0.16,25.07,25.19,0.0,-0.12,32,23
2004-01-02,3,677.2,660,40.76,40.6,0.0,0.16,28.09,28.19,0.0,-0.1,32,23
2004-01-02,4,671.9,658,40.76,40.6,0.0,0.16,33.28,33.41,0.0,-0.13,26,21
2004-01-02,5,675.1,666,40.96,40.79,0.0,0.17,25.08,25.11,0.0,-0.03,29,23
2004-01-02,6,649.3,715,40.76,40.6,0.0,0.16,32.18,32.13,0.0,0.05,27,23
2004-01-02,7,759.8,798,45.04,44.87,0.0,0.17,35.77,35.59,0.0,0.18,29,24
2004-01-02,8,827.4,893,52.88,52.69,0.0,0.19,47.88,47.54,0.0,0.34,31,25
2004-01-02,9,867.1,955,64.07,63.85,0.0,0.22,55.92,55.55,0.0,0.37,32,26
2004-01-02,10,888.2,1005,68.57,68.33,0.0,0.24,69.86,69.53,0.0,0.33,31,29
2004-01-02,11,935.8,1047,65.09,64.86,0.0,0.23,60.92,60.69,0.0,0.23,32,30
2004-01-02,12,931.7,1051,65.41,65.18,0.0,0.23,69.93,69.68,0.0,0.25,33,31
2004-01-02,13,942.6,1046,51.86,51.68,0.0,0.18,69.83,69.52,0.0,0.31,34,31
2004-01-02,14,932.4,1025,50.0,49.66,0.17,0.17,52.09,51.82,0.0,0.27,35,31
2004-01-02,15,928.9,1015,46.96,46.8,0.0,0.16,44.88,44.78,0.0,0.1,36,31
2004-01-02,16,925.7,1018,46.97,46.81,0.0,0.16,44.43,44.48,0.0,-0.05,36,31
2004-01-02,17,1048.4,1075,68.53,68.28,0.0,0.25,58.19,58.27,0.0,-0.08,36,31
2004-01-02,18,1110.7,1130,86.21,82.76,3.16,0.29,68.78,68.93,0.0,-0.15,35,31
2004-01-02,19,1105.8,1112,79.59,77.19,2.12,0.28,50.95,51.09,0.0,-0.14,36,31
2004-01-02,20,1067.6,1072,76.04,72.16,3.62,0.26,49.6,49.75,0.0,-0.15,35,31
2004-01-02,21,998.6,1026,55.83,54.58,1.06,0.19,45.1,45.28,0.0,-0.18,35,31
2004-01-02,22,912.4,971,50.98,50.81,0.0,0.17,45.94,45.92,0.0,0.02,36,31
2004-01-02,23,795.5,892,45.03,44.89,0.0,0.14,44.31,44.14,0.0,0.17,36,33
2004-01-02,24,717.6,801,43.95,43.81,0.0,0.14,46.06,46.1,0.0,-0.04,36,34
2004-01-03,1,720.7,734,40.63,40.52,0.0,0.11,44.23,44.51,0.0,-0.28,36,34
2004-01-03,2,659.5,691,39.27,39.15,0.0,0.12,32.73,32.93,0.0,-0.2,36,35
2004-01-03,3,648.2,669,37.76,37.64,0.0,0.12,26.53,26.7,0.0,-0.17,36,34
2004-01-03,4,635.9,651,37.22,37.1,0.0,0.12,29.64,29.83,0.0,-0.19,36,35
2004-01-03,5,633.9,651,37.11,36.99,0.0,0.12,23.0,23.1,0.0,-0.1,35,34
2004-01-03,6,645.0,674,37.66,37.53,0.0,0.13,28.8,28.95,0.0,-0.15,36,34
2004-01-03,7,683.0,717,40.15,40.03,0.0,0.12,28.97,29.02,0.0,-0.05,36,34
2004-01-03,8,762.1,771,40.79,40.67,0.0,0.12,24.87,24.85,0.0,0.02,36,35
2004-01-03,9,850.8,837,45.1,44.97,0.0,0.13,41.95,41.86,0.0,0.09,36,35
2004-01-03,10,910.9,903,47.13,46.99,0.0,0.14,51.12,50.94,0.0,0.18,37,35
2004-01-03,11,931.7,942,49.03,48.89,0.0,0.14,49.03,48.76,0.0,0.27,37,36
2004-01-03,12,940.5,941,48.36,48.22,0.0,0.14,60.79,60.52,0.0,0.27,39,38
2004-01-03,13,922.1,941,46.03,45.9,0.0,0.13,51.2,50.95,0.0,0.25,41,40
2004-01-03,14,894.2,927,45.54,45.42,0.0,0.12,47.4,47.19,0.0,0.21,43,42
2004-01-03,15,877.1,910,44.38,44.25,0.0,0.13,46.75,46.52,0.0,0.23,45,43
2004-01-03,16,884.5,900,45.1,44.97,0.0,0.13,46.42,46.25,0.0,0.17,49,46
