DATE,Remainder
2016-01-01 00:00:00,0.014724936905539998
2016-01-01 01:00:00,0.0027213894024802343
2016-01-01 02:00:00,-0.0073206900146347564
2016-01-01 03:00:00,-0.013958520616581538
2016-01-01 04:00:00,-0.016252880339966858
2016-01-01 05:00:00,-0.013125585280029384
2016-01-01 06:00:00,-0.00730745293573154
2016-01-01 07:00:00,-0.004483581856725927
2016-01-01 08:00:00,0.0007487776782078015
2016-01-01 09:00:00,0.007249901198354003
2016-01-01 10:00:00,0.008804137898558828
2016-01-01 11:00:00,0.007037492358487718
2016-01-01 12:00:00,0.0036791214653062454
2016-01-01 13:00:00,-0.0008934219177882952
2016-01-01 14:00:00,-0.004831171184484617
2016-01-01 15:00:00,-0.0037577803064205995
2016-01-01 16:00:00,0.009293119861007781
2016-01-01 17:00:00,0.01986712590017259
2016-01-01 18:00:00,0.019175294624095507
2016-01-01 19:00:00,0.01702716601036869
2016-01-01 20:00:00,0.0149373365475709
2016-01-01 21:00:00,0.010310814033898552
2016-01-01 22:00:00,0.00252374917946252
2016-01-01 23:00:00,-0.006742312092052671
2016-01-02 00:00:00,-0.014445464998417812
2016-01-02 01:00:00,-0.018129926830692256
2016-01-02 02:00:00,-0.01993058882576193
2016-01-02 03:00:00,-0.019947759630792206
2016-01-02 04:00:00,-0.018908591542698083
2016-01-02 05:00:00,-0.012674983100024129
2016-01-02 06:00:00,-0.003313021977692898
2016-01-02 07:00:00,0.0036310974709081734
2016-01-02 08:00:00,0.010930368864824125
2016-01-02 09:00:00,0.01325539056256364
2016-01-02 10:00:00,0.011012283552263469
2016-01-02 11:00:00,0.0053408061375668225
2016-01-02 12:00:00,-0.0012687346013349199
2016-01-02 13:00:00,-0.007469054822216492
2016-01-02 14:00:00,-0.010042633124274225
2016-01-02 15:00:00,-0.007173894427569216
2016-01-02 16:00:00,0.00846201327878493
2016-01-02 17:00:00,0.02207449603606726
2016-01-02 18:00:00,0.020339751472950418
2016-01-02 19:00:00,0.017279783906087864
2016-01-02 20:00:00,0.015410371323593353
2016-01-02 21:00:00,0.01085021767426575
2016-01-02 22:00:00,0.0033810877254083493
2016-01-02 23:00:00,-0.005245112087784776
2016-01-03 00:00:00,-0.012999118869318593
2016-01-03 01:00:00,-0.017349191760208882
2016-01-03 02:00:00,-0.002165819282306636
2016-01-03 03:00:00,-0.005275135146566079
2016-01-03 04:00:00,-0.006148851552800316
2016-01-03 05:00:00,-0.003376118111083848
2016-01-03 06:00:00,0.003287621634024518
2016-01-03 07:00:00,0.009848756655006063
2016-01-03 08:00:00,0.017541996394182746
2016-01-03 09:00:00,0.020650019298965816
2016-01-03 10:00:00,0.01861360895568609
2016-01-03 11:00:00,0.015841520834607437
2016-01-03 12:00:00,0.01177499578804131
2016-01-03 13:00:00,0.004673124729248634
2016-01-03 14:00:00,-0.0019378833095000658
2016-01-03 15:00:00,-0.00401974759244883
2016-01-03 16:00:00,0.009878315445610575
2016-01-03 17:00:00,0.02284973684777558
2016-01-03 18:00:00,0.020977974066695992
2016-01-03 19:00:00,0.016365300886466372
2016-01-03 20:00:00,0.011178144116721356
2016-01-03 21:00:00,0.00030623251945627317
2016-01-03 22:00:00,-0.01279337081318932
2016-01-03 23:00:00,-0.02480926500788172
2016-01-04 00:00:00,-0.03038226293533519
2016-01-04 01:00:00,-0.03025454578647313
2016-01-04 02:00:00,-0.02659969032036802
2016-01-04 03:00:00,-0.020357711314928473
2016-01-04 04:00:00,-0.009406558928326092
2016-01-04 05:00:00,0.00708527785138191
2016-01-04 06:00:00,0.03143293260049074
2016-01-04 07:00:00,0.03878103610648331
2016-01-04 08:00:00,0.032651182424198844
2016-01-04 09:00:00,0.024873252478944785
2016-01-04 10:00:00,0.016534437691570147
2016-01-04 11:00:00,0.011368497951231404
2016-01-04 12:00:00,0.006075010139086068
2016-01-04 13:00:00,0.0012442444671725283
2016-01-04 14:00:00,-0.003984062964717872
2016-01-04 15:00:00,-0.004490512223487286
2016-01-04 16:00:00,0.004876620840275514
2016-01-04 17:00:00,0.01600554332136017
2016-01-04 18:00:00,0.015390253040552082
2016-01-04 19:00:00,0.012873628163577955
2016-01-04 20:00:00,0.009235438823773201
2016-01-04 21:00:00,0.00028733393440738553
2016-01-04 22:00:00,-0.012208426853577592
2016-01-04 23:00:00,-0.022579857208026688
2016-01-05 00:00:00,-0.026863181444674922
2016-01-05 01:00:00,-0.02494298357356417
2016-01-05 02:00:00,-0.020420499604226983
2016-01-05 03:00:00,-0.01457163582839538
2016-01-05 04:00:00,-0.0021922722422456076
2016-01-05 05:00:00,0.016361534314770054
2016-01-05 06:00:00,0.04162166735826922
2016-01-05 07:00:00,0.05103557945632353
2016-01-05 08:00:00,0.04755785077374863
2016-01-05 09:00:00,0.041520834110557736
2016-01-05 10:00:00,0.034766616042017695
2016-01-05 11:00:00,0.027162370782542133
2016-01-05 12:00:00,0.018159391792583968
2016-01-05 13:00:00,0.010868938507671011
2016-01-05 14:00:00,0.003348087329712257
2016-01-05 15:00:00,0.000208867748757946
2016-01-05 16:00:00,0.007881098338677894
2016-01-05 17:00:00,0.018744775897848953
2016-01-05 18:00:00,0.01732969708021237
2016-01-05 19:00:00,0.013863289942317003
2016-01-05 20:00:00,0.009234573381283084
2016-01-05 21:00:00,-0.00025401177653971985
2016-01-05 22:00:00,-0.014166747197800866
2016-01-05 23:00:00,-0.02649046927235421
2016-01-06 00:00:00,-0.03233067959081648
2016-01-06 01:00:00,-0.03255178943812442
2016-01-06 02:00:00,-0.030687689113739758
2016-01-06 03:00:00,-0.02729224391465479
2016-01-06 04:00:00,-0.019670460657009947
2016-01-06 05:00:00,-0.0024288218189685296
2016-01-06 06:00:00,0.022119115164520586
