DATE,Trend
2015-01-01 00:00:00,22.21103551981327
2015-01-01 01:00:00,22.21103551981327
2015-01-01 02:00:00,22.211035519534573
2015-01-01 03:00:00,22.21103551896122
2015-01-01 04:00:00,22.211035518053908
2015-01-01 05:00:00,22.211035516747234
2015-01-01 06:00:00,22.211035515840152
2015-01-01 07:00:00,22.211035515267003
2015-01-01 08:00:00,22.211035514989206
2015-01-01 09:00:00,22.211035514989387
2015-01-01 10:00:00,22.21103551526755
2015-01-01 11:00:00,22.211035515841104
2015-01-01 12:00:00,22.211035516748673
2015-01-01 13:00:00,22.211035518059717
2015-01-01 14:00:00,22.21103551989569
2015-01-01 15:00:00,22.21103552247964
2015-01-01 16:00:00,22.21103552627451
2015-01-01 17:00:00,22.21103553249201
2015-01-01 18:00:00,22.21103554433458
2015-01-01 19:00:00,22.211035551252536
2015-01-01 20:00:00,22.211035555367477
2015-01-01 21:00:00,22.21103555813092
2015-01-01 22:00:00,22.211035560085097
2015-01-01 23:00:00,22.21103556148268
2015-01-02 00:00:00,22.211035562458978
2015-01-02 01:00:00,22.21103556309105
2015-01-02 02:00:00,22.211035563422318
2015-01-02 03:00:00,22.211035563473725
2015-01-02 04:00:00,22.211035563249872
2015-01-02 05:00:00,22.211035563301238
2015-01-02 06:00:00,22.21103556363244
2015-01-02 07:00:00,22.211035564262545
2015-01-02 08:00:00,22.21103556459381
2015-01-02 09:00:00,22.21103556464525
2015-01-02 10:00:00,22.211035564420005
2015-01-02 11:00:00,22.21103556390415
2015-01-02 12:00:00,22.21103556306554
2015-01-02 13:00:00,22.211035562429604
2015-01-02 14:00:00,22.211035562094438
2015-01-02 15:00:00,22.2110355620393
2015-01-02 16:00:00,22.21103556226083
2015-01-02 17:00:00,22.211035562772757
2015-01-02 18:00:00,22.21103556360668
2015-01-02 19:00:00,22.211035564118585
2015-01-02 20:00:00,22.211035564340094
2015-01-02 21:00:00,22.21103556428493
2015-01-02 22:00:00,22.211035563949725
2015-01-02 23:00:00,22.211035563313274
2015-01-03 00:00:00,22.21103556233179
2015-01-03 01:00:00,22.211035560927616
2015-01-03 02:00:00,22.211035558964426
2015-01-03 03:00:00,22.21103555619939
2015-01-03 04:00:00,22.211035553439324
2015-01-03 05:00:00,22.211035552033216
2015-01-03 06:00:00,22.211035551396343
2015-01-03 07:00:00,22.211035551339553
2015-01-03 08:00:00,22.211035551284215
2015-01-03 09:00:00,22.211035551228886
2015-01-03 10:00:00,22.21103555117354
2015-01-03 11:00:00,22.2110355511166
2015-01-03 12:00:00,22.211035550479373
2015-01-03 13:00:00,22.21103554907277
2015-01-03 14:00:00,22.211035546311688
2015-01-03 15:00:00,22.21103554353775
2015-01-03 16:00:00,22.211035540763678
2015-01-03 17:00:00,22.211035537989176
2015-01-03 18:00:00,22.211035535167934
2015-01-03 19:00:00,22.211035527169162
2015-01-03 20:00:00,22.20997583428348
2015-01-03 21:00:00,22.191942552805155
2015-01-03 22:00:00,22.17390920545206
2015-01-03 23:00:00,22.155875837487134
2015-01-04 00:00:00,22.13784246952356
2015-01-04 01:00:00,22.11980912217601
2015-01-04 02:00:00,22.101775840720155
2015-01-04 03:00:00,22.101775831571715
2015-01-04 04:00:00,22.10177582878969
2015-01-04 05:00:00,22.101775827399806
2015-01-04 06:00:00,22.101775826772137
2015-01-04 07:00:00,22.10177582614675
2015-01-04 08:00:00,22.101775825521408
2015-01-04 09:00:00,22.101775824897768
2015-01-04 10:00:00,22.10177582485198
2015-01-04 11:00:00,22.10177582537446
2015-01-04 12:00:00,22.1017758266127
2015-01-04 13:00:00,22.101775829019147
2015-01-04 14:00:00,22.1017758314264
2015-01-04 15:00:00,22.101775832834022
2015-01-04 16:00:00,22.1017758342374
2015-01-04 17:00:00,22.101775835640755
2015-01-04 18:00:00,22.101775837040783
2015-01-04 19:00:00,22.101775837677568
2015-01-04 20:00:00,22.1017758377342
2015-01-04 21:00:00,22.101775837789383
2015-01-04 22:00:00,22.101775837844563
2015-01-04 23:00:00,22.101775837899744
2015-01-05 00:00:00,22.101775837954932
2015-01-05 01:00:00,22.101775838011573
2015-01-05 02:00:00,22.101775838648337
2015-01-05 03:00:00,22.10177584005441
2015-01-05 04:00:00,22.101775842872637
2015-01-05 05:00:00,22.10177585225925
2015-01-05 06:00:00,22.171401384700392
2015-01-05 07:00:00,22.241026968630678
2015-01-05 08:00:00,22.310652563967725
2015-01-05 09:00:00,22.380278147759114
2015-01-05 10:00:00,22.449903679680258
2015-01-05 11:00:00,22.482958928596673
2015-01-05 12:00:00,22.48295893673155
2015-01-05 13:00:00,22.482958939361286
2015-01-05 14:00:00,22.482958942339653
2015-01-05 15:00:00,22.482958952755908
2015-01-05 16:00:00,22.523927717748062
2015-01-05 17:00:00,22.564896503449496
2015-01-05 18:00:00,22.605865268562553
2015-01-05 19:00:00,22.60586527898508
2015-01-05 20:00:00,22.605865281964725
2015-01-05 21:00:00,22.605865284651408
2015-01-05 22:00:00,22.605865287335536
2015-01-05 23:00:00,22.605865290019626
2015-01-06 00:00:00,22.605865292703722
2015-01-06 01:00:00,22.60586529538828
2015-01-06 02:00:00,22.60586529812501
2015-01-06 03:00:00,22.60586530691635
2015-01-06 04:00:00,22.65091218769254
2015-01-06 05:00:00,22.695959176270556
2015-01-06 06:00:00,22.741006208804126
2015-01-06 07:00:00,22.786053261771436
2015-01-06 08:00:00,22.83110032072847
2015-01-06 09:00:00,22.876147373238826
2015-01-06 10:00:00,22.921194404688013
2015-01-06 11:00:00,22.966241390921212
2015-01-06 12:00:00,23.011288264085444
2015-01-06 13:00:00,23.011288272857623
2015-01-06 14:00:00,23.01128827559253
2015-01-06 15:00:00,23.01128827833983
2015-01-06 16:00:00,23.011288286241783
2015-01-06 17:00:00,23.011288356693857
2015-01-06 18:00:00,23.01128842752366
2015-01-06 19:00:00,23.011288439387684
2015-01-06 20:00:00,23.011288442784288
2015-01-06 21:00:00,23.011288446084297
2015-01-06 22:00:00,23.011288449383184
2015-01-06 23:00:00,23.011288452682045
2015-01-07 00:00:00,23.01128845598091
2015-01-07 01:00:00,23.011288459279825
2015-01-07 02:00:00,23.01128846258165
2015-01-07 03:00:00,23.01128846613426
2015-01-07 04:00:00,23.01128846969038
2015-01-07 05:00:00,23.01128847324658
2015-01-07 06:00:00,23.011288476802793
2015-01-07 07:00:00,23.011288480359003
2015-01-07 08:00:00,23.01128848391519
