DATE,Remainder
2015-01-01 00:00:00,0.2797809811293135
2015-01-01 01:00:00,0.05572513496143827
2015-01-01 02:00:00,-0.12545037324878194
2015-01-01 03:00:00,-0.23709166654492364
2015-01-01 04:00:00,-0.26508400285757716
2015-01-01 05:00:00,-0.19040851543422832
2015-01-01 06:00:00,-0.0645784974426391
2015-01-01 07:00:00,-0.02965643307030419
2015-01-01 08:00:00,0.04383410875936633
2015-01-01 09:00:00,0.11884116870021089
2015-01-01 10:00:00,0.15150836807665868
2015-01-01 11:00:00,0.09903044561359309
2015-01-01 12:00:00,-0.0004084652184772608
2015-01-01 13:00:00,-0.11193668188496986
2015-01-01 14:00:00,-0.21362096428006438
2015-01-01 15:00:00,-0.1945877154975726
2015-01-01 16:00:00,0.1499871209432797
2015-01-01 17:00:00,0.48489880305018573
2015-01-01 18:00:00,0.45128278528000365
2015-01-01 19:00:00,0.349387877848784
2015-01-01 20:00:00,0.24760317798393672
2015-01-01 21:00:00,0.1276949388848223
2015-01-01 22:00:00,0.010644485168413098
2015-01-01 23:00:00,-0.09217915085387673
2015-01-02 00:00:00,-0.22758893439289807
2015-01-02 01:00:00,-0.36825917526137886
2015-01-02 02:00:00,-0.4446258274818149
2015-01-02 03:00:00,-0.44767933057531906
2015-01-02 04:00:00,-0.36955064453677267
2015-01-02 05:00:00,-0.1780665564574342
2015-01-02 06:00:00,0.049313578195295804
2015-01-02 07:00:00,0.16443132443270514
2015-01-02 08:00:00,0.20918417209610496
2015-01-02 09:00:00,0.2212022807392593
2015-01-02 10:00:00,0.18736347588368574
2015-01-02 11:00:00,0.11373032276341988
2015-01-02 12:00:00,-0.005169090648429631
2015-01-02 13:00:00,-0.12202988173084606
2015-01-02 14:00:00,-0.20873270873374494
2015-01-02 15:00:00,-0.19727796659255148
2015-01-02 16:00:00,0.1227956217429842
2015-01-02 17:00:00,0.4455452743806738
2015-01-02 18:00:00,0.4059108544799379
2015-01-02 19:00:00,0.3141146138046551
2015-01-02 20:00:00,0.22485736932650013
2015-01-02 21:00:00,0.11838385443395083
2015-01-02 22:00:00,0.017427195376157556
2015-01-02 23:00:00,-0.07416386758892202
2015-01-03 00:00:00,-0.2057526344360845
2015-01-03 01:00:00,-0.294485058508716
2015-01-03 02:00:00,-0.3409612646975475
2015-01-03 03:00:00,-0.3849985057374852
2015-01-03 04:00:00,-0.3648871584094735
2015-01-03 05:00:00,-0.2550210994198636
2015-01-03 06:00:00,-0.03101495840651225
2015-01-03 07:00:00,0.1685558268233791
2015-01-03 08:00:00,0.35969899717392195
2015-01-03 09:00:00,0.4707319929010083
2015-01-03 10:00:00,0.4992404625363278
2015-01-03 11:00:00,0.4877387614505011
2015-01-03 12:00:00,0.4217035133199296
2015-01-03 13:00:00,0.3162459336264263
2015-01-03 14:00:00,0.22878675975564633
2015-01-03 15:00:00,0.1984374068251995
2015-01-03 16:00:00,0.40744993781544636
2015-01-03 17:00:00,0.5594462422411262
2015-01-03 18:00:00,0.4863850666605529
2015-01-03 19:00:00,0.365395035542587
2015-01-03 20:00:00,0.2355610611231782
2015-01-03 21:00:00,0.06323702973745782
2015-01-03 22:00:00,-0.12669054032006954
2015-01-03 23:00:00,-0.25554496782640257
2015-01-04 00:00:00,-0.3194622689153874
2015-01-04 01:00:00,-0.36306938045574455
2015-01-04 02:00:00,-0.41675833451762756
2015-01-04 03:00:00,-0.4693495870277289
2015-01-04 04:00:00,-0.4860742386082322
2015-01-04 05:00:00,-0.42216234181100276
2015-01-04 06:00:00,-0.2766587949731978
2015-01-04 07:00:00,-0.14591363194452
2015-01-04 08:00:00,-0.027929617818028163
2015-01-04 09:00:00,0.08509599348341368
