DATE,Remainder
2018-01-01 00:00:00,0.0010798542048857662
2018-01-01 01:00:00,1.1660600345297922e-05
2018-01-01 02:00:00,-0.0008242620738334594
2018-01-01 03:00:00,-0.0013698589717447973
2018-01-01 04:00:00,-0.0015071061940630237
2018-01-01 05:00:00,-0.001205050118911366
2018-01-01 06:00:00,-0.0005851947837767213
2018-01-01 07:00:00,-0.00019150704519255157
2018-01-01 08:00:00,0.0004925910076631901
2018-01-01 09:00:00,0.000992735327475014
2018-01-01 10:00:00,0.001094282755219389
2018-01-01 11:00:00,0.0006952965466218153
2018-01-01 12:00:00,2.3156555414072244e-05
2018-01-01 13:00:00,-0.0007516416454778074
2018-01-01 14:00:00,-0.0012052188130509123
2018-01-01 15:00:00,-0.0009277398379974322
2018-01-01 16:00:00,0.0008837166548820719
2018-01-01 17:00:00,0.002661507384078554
2018-01-01 18:00:00,0.0027381982120404658
2018-01-01 19:00:00,0.00255335604641882
2018-01-01 20:00:00,0.0020634828817263084
2018-01-01 21:00:00,0.0011468357782349337
2018-01-01 22:00:00,-0.0003155617806180899
2018-01-01 23:00:00,-0.0015619322988822404
2018-01-02 00:00:00,-0.0023306018609470236
2018-01-02 01:00:00,-0.002714309597166231
2018-01-02 02:00:00,-0.002927878267944717
2018-01-02 03:00:00,-0.0030023689244833562
2018-01-02 04:00:00,-0.002540043271841874
2018-01-02 05:00:00,-0.0009790124128796762
2018-01-02 06:00:00,0.0015711700813971774
2018-01-02 07:00:00,0.002632493186942142
2018-01-02 08:00:00,0.002299460667051445
2018-01-02 09:00:00,0.0016077887366199306
2018-01-02 10:00:00,0.0008334079844058984
2018-01-02 11:00:00,3.914647201996857e-05
2018-01-02 12:00:00,-0.000673698489271235
2018-01-02 13:00:00,-0.0010031663221878873
2018-01-02 14:00:00,-0.00100337694114927
2018-01-02 15:00:00,-0.00088531148776827
2018-01-02 16:00:00,0.0005698936253906162
2018-01-02 17:00:00,0.0023052158780814125
2018-01-02 18:00:00,0.002710023450089416
2018-01-02 19:00:00,0.00272177113476868
2018-01-02 20:00:00,0.0023930498201285566
2018-01-02 21:00:00,0.001453376008484053
2018-01-02 22:00:00,-0.0001833578082113263
2018-01-02 23:00:00,-0.001676121661542851
2018-01-03 00:00:00,-0.002592995742867199
2018-01-03 01:00:00,-0.0030337676250598022
2018-01-03 02:00:00,-0.0016255119652131
2018-01-03 03:00:00,-0.001736897932230974
2018-01-03 04:00:00,-0.001191350550304282
2018-01-03 05:00:00,0.0006078892520213763
2018-01-03 06:00:00,0.0034570930159976143
2018-01-03 07:00:00,0.00473400574207794
2018-01-03 08:00:00,0.004321052825545735
2018-01-03 09:00:00,0.0033677726401153407
2018-01-03 10:00:00,0.002302340744960052
2018-01-03 11:00:00,0.0014624710617354708
2018-01-03 12:00:00,0.0006244152040983941
2018-01-03 13:00:00,7.122134213277675e-05
2018-01-03 14:00:00,-0.00038056531097474533
2018-01-03 15:00:00,-0.0006207011846868227
2018-01-03 16:00:00,0.0005497425824398938
2018-01-03 17:00:00,0.002007195351617419
2018-01-03 18:00:00,0.0020993756198435243
2018-01-03 19:00:00,0.0018182664990420427
2018-01-03 20:00:00,0.0013500814911160397
2018-01-03 21:00:00,0.0003716202020829229
2018-01-03 22:00:00,-0.0011404571318291978
2018-01-03 23:00:00,-0.002748910704279961
2018-01-04 00:00:00,-0.0038766735286448473
2018-01-04 01:00:00,-0.0043631689857348555
2018-01-04 02:00:00,-0.004571731954516434
2018-01-04 03:00:00,-0.0045380236719885225
2018-01-04 04:00:00,-0.004046036087360871
2018-01-04 05:00:00,-0.002811551644133825
2018-01-04 06:00:00,-0.0011541562069021793
2018-01-04 07:00:00,4.7123667313631046e-05
2018-01-04 08:00:00,0.0009166319198516959
2018-01-04 09:00:00,0.0015577105250321743
2018-01-04 10:00:00,0.0018007196158653649
2018-01-04 11:00:00,0.0015667326473991494
2018-01-04 12:00:00,0.0009239861852043951
2018-01-04 13:00:00,0.00012123434455402204
2018-01-04 14:00:00,-0.0007728808451314961
2018-01-04 15:00:00,-0.0012445948859665101
2018-01-04 16:00:00,-0.0003405942910137405
2018-01-04 17:00:00,0.0007973230310334145
2018-01-04 18:00:00,0.00048175371175185333
2018-01-04 19:00:00,-0.00018357456131390393
2018-01-04 20:00:00,-0.0008375459279617026
2018-01-04 21:00:00,-0.0018032318265364111
2018-01-04 22:00:00,-0.0032280181181514322
2018-01-04 23:00:00,-0.004536822062222168
2018-01-05 00:00:00,-0.005205562448297396
2018-01-05 01:00:00,-0.005297671624917566
2018-01-05 02:00:00,-0.005100046098998057
2018-01-05 03:00:00,-0.004614929018649239
2018-01-05 04:00:00,-0.003470821377187683
2018-01-05 05:00:00,-0.0015798799942694508
2018-01-05 06:00:00,0.0007612239794099196
2018-01-05 07:00:00,0.0022339126522452624
2018-01-05 08:00:00,0.0028344498942853846
2018-01-05 09:00:00,0.002767436200508566
2018-01-05 10:00:00,0.002354992036035064
2018-01-05 11:00:00,0.0018865648578487715
2018-01-05 12:00:00,0.0012921766287021796
2018-01-05 13:00:00,0.0007636770522525538
2018-01-05 14:00:00,0.00042574506697112824
2018-01-05 15:00:00,0.0004061308139404751
2018-01-05 16:00:00,0.0014756142038687692
2018-01-05 17:00:00,0.002685571321546565
2018-01-05 18:00:00,0.0024748970017673955
2018-01-05 19:00:00,0.001963325725611753
2018-01-05 20:00:00,0.001473526737518327
2018-01-05 21:00:00,0.0007355389839811544
2018-01-05 22:00:00,-0.0003275450675142011
2018-01-05 23:00:00,-0.0013727213661045568
2018-01-06 00:00:00,-0.0019894714701451655
2018-01-06 01:00:00,-0.002037182406916749
2018-01-06 02:00:00,-0.001754589724956901
2018-01-06 03:00:00,-0.001388416210605481
2018-01-06 04:00:00,-0.0008578042833993216
2018-01-06 05:00:00,-5.206068536312003e-05
2018-01-06 06:00:00,0.001009988356129199
2018-01-06 07:00:00,0.0018414541183946476
2018-01-06 08:00:00,0.002424835792994351
2018-01-06 09:00:00,0.0024488681505028254
2018-01-06 10:00:00,0.0020212391394349716
