DATE,Trend
2016-01-01 00:00:00,4.765896079770339
2016-01-01 01:00:00,4.765896079770339
2016-01-01 02:00:00,4.765896079737558
2016-01-01 03:00:00,4.7658960796703225
2016-01-01 04:00:00,4.765896079637624
2016-01-01 05:00:00,4.765896079637623
2016-01-01 06:00:00,4.765896079670322
2016-01-01 07:00:00,4.765896079737763
2016-01-01 08:00:00,4.765896079844491
2016-01-01 09:00:00,4.765896079998673
2016-01-01 10:00:00,4.765896080214592
2016-01-01 11:00:00,4.765896080518463
2016-01-01 12:00:00,4.765896080963384
2016-01-01 13:00:00,4.7658960815973375
2016-01-01 14:00:00,4.765896082012616
2016-01-01 15:00:00,4.765896082677201
2016-01-01 16:00:00,4.765896084361921
2016-01-01 17:00:00,4.76589609598563
2016-01-01 18:00:00,4.76589612753368
2016-01-01 19:00:00,4.765896139175888
2016-01-01 20:00:00,4.765896140861852
2016-01-01 21:00:00,4.765896141526526
2016-01-01 22:00:00,4.765896141937505
2016-01-01 23:00:00,4.76589614222074
2016-01-02 00:00:00,4.765896142422724
2016-01-02 01:00:00,4.76589614256652
2016-01-02 02:00:00,4.765896142664877
2016-01-02 03:00:00,4.765896142725295
2016-01-02 04:00:00,4.765896142823653
2016-01-02 05:00:00,4.76589614296745
2016-01-02 06:00:00,4.765896143169436
2016-01-02 07:00:00,4.7658961434526725
2016-01-02 08:00:00,4.765896143863557
2016-01-02 09:00:00,4.765896144520329
2016-01-02 10:00:00,4.765896145885324
2016-01-02 11:00:00,4.765896149193504
2016-01-02 12:00:00,4.765896150558559
2016-01-02 13:00:00,4.765896151216374
2016-01-02 14:00:00,4.765896151668101
2016-01-02 15:00:00,4.765896152431227
2016-01-02 16:00:00,4.765896154933164
2016-01-02 17:00:00,4.766789908869721
2016-01-02 18:00:00,4.76918692102331
2016-01-02 19:00:00,4.7701610198154025
2016-01-02 20:00:00,4.770161022317348
2016-01-02 21:00:00,4.7701610230803135
2016-01-02 22:00:00,4.770161023527032
2016-01-02 23:00:00,4.770161023830916
2016-01-03 00:00:00,4.770161024046834
2016-01-03 01:00:00,4.770161024201016
2016-01-03 02:00:00,4.770161024308028
2016-01-03 03:00:00,4.770161024462575
2016-01-03 04:00:00,4.77016102476808
2016-01-03 05:00:00,4.770161025475196
2016-01-03 06:00:00,4.770161026194068
2016-01-03 07:00:00,4.77016102691329
2016-01-03 08:00:00,4.770161027632524
2016-01-03 09:00:00,4.770161028351757
2016-01-03 10:00:00,4.770161029070991
2016-01-03 11:00:00,4.770161029790225
2016-01-03 12:00:00,4.770161030509468
2016-01-03 13:00:00,4.7701610312290095
2016-01-03 14:00:00,4.7701610319586285
2016-01-03 15:00:00,4.77016103302349
2016-01-03 16:00:00,4.7701610526350375
2016-01-03 17:00:00,4.770161074174943
2016-01-03 18:00:00,4.770161093785045
2016-01-03 19:00:00,4.770161094827062
2016-01-03 20:00:00,4.770161095159527
2016-01-03 21:00:00,4.770161095485559
2016-01-03 22:00:00,4.770161095811533
2016-01-03 23:00:00,4.770161096137506
2016-01-04 00:00:00,4.770161096463479
2016-01-04 01:00:00,4.770161096789453
2016-01-04 02:00:00,4.770161097115489
2016-01-04 03:00:00,4.770161097448451
2016-01-04 04:00:00,4.770161098552674
2016-01-04 05:00:00,4.775868192208948
2016-01-04 06:00:00,4.781575291934034
2016-01-04 07:00:00,4.787282393007859
2016-01-04 08:00:00,4.792989492733324
2016-01-04 09:00:00,4.7986965863911175
2016-01-04 10:00:00,4.80335258432107
2016-01-04 11:00:00,4.804135319801409
2016-01-04 12:00:00,4.804135321260304
2016-01-04 13:00:00,4.804135321640898
2016-01-04 14:00:00,4.8041353220214935
