DATE,Seasonal
2015-01-01 00:00:00,0.2959174764440391
2015-01-01 01:00:00,0.3133207242515752
2015-01-01 02:00:00,0.34159808881365805
2015-01-01 03:00:00,0.3763345016589774
2015-01-01 04:00:00,0.4157592243833719
2015-01-01 05:00:00,0.4593552092448938
2015-01-01 06:00:00,0.5081746551969779
2015-01-01 07:00:00,0.5738606749491773
2015-01-01 08:00:00,0.6523162627946064
2015-01-01 09:00:00,0.7336965785868053
2015-01-01 10:00:00,0.8161418471009441
2015-01-01 11:00:00,0.9070265099542993
2015-01-01 12:00:00,1.0002459201967788
2015-01-01 13:00:00,1.0864994123399612
2015-01-01 14:00:00,1.1604833654317446
2015-01-01 15:00:00,1.2169795838764266
2015-01-01 16:00:00,1.2480932269794884
2015-01-01 17:00:00,1.2496013735641043
2015-01-01 18:00:00,1.2322112748801217
2015-01-01 19:00:00,1.199551739008271
2015-01-01 20:00:00,1.1388502010945132
2015-01-01 21:00:00,1.007757701608167
2015-01-01 22:00:00,0.758954200203668
2015-01-01 23:00:00,0.48897878277382034
2015-01-02 00:00:00,0.32816893046094364
2015-01-02 01:00:00,0.2713729500356301
2015-01-02 02:00:00,0.2570280549659927
2015-01-02 03:00:00,0.25805765817181125
2015-01-02 04:00:00,0.28459425056349374
2015-01-02 05:00:00,0.38216157592779254
2015-01-02 06:00:00,0.5745239574565737
2015-01-02 07:00:00,0.7721743029216483
2015-01-02 08:00:00,0.9124974013269167
2015-01-02 09:00:00,1.0075340228108232
2015-01-02 10:00:00,1.0871428801039649
2015-01-02 11:00:00,1.1735643497270019
2015-01-02 12:00:00,1.259656484264731
2015-01-02 13:00:00,1.3283763502132437
2015-01-02 14:00:00,1.3751298308607431
2015-01-02 15:00:00,1.4001478009121797
2015-01-02 16:00:00,1.4022675553348911
2015-01-02 17:00:00,1.3845495160152765
2015-01-02 18:00:00,1.3545016879202798
2015-01-02 19:00:00,1.3111679696262328
2015-01-02 20:00:00,1.2403854305607602
2015-01-02 21:00:00,1.1043693103218573
2015-01-02 22:00:00,0.8669483810838194
2015-01-02 23:00:00,0.6027326815091136
2015-01-03 00:00:00,0.42114777943283244
2015-01-03 01:00:00,0.33753167118857874
2015-01-03 02:00:00,0.2884820854788117
2015-01-03 03:00:00,0.307981029797709
2015-01-03 04:00:00,0.3391961854051786
2015-01-03 05:00:00,0.3801315072238225
2015-01-03 06:00:00,0.4318202470369741
2015-01-03 07:00:00,0.49259642311067964
2015-01-03 08:00:00,0.5626490254764391
2015-01-03 09:00:00,0.6410011284241186
2015-01-03 10:00:00,0.7143685804039137
2015-01-03 11:00:00,0.7798939067252668
2015-01-03 12:00:00,0.8493670276460819
2015-01-03 13:00:00,0.9379281267925776
2015-01-03 14:00:00,1.0382206258360078
2015-01-03 15:00:00,1.1378764635431367
2015-01-03 16:00:00,1.2237092983388607
2015-01-03 17:00:00,1.2723517213316953
2015-01-03 18:00:00,1.278335147767013
2015-01-03 19:00:00,1.2525334870463247
2015-01-03 20:00:00,1.2031802408542305
2015-01-03 21:00:00,1.1225712526198954
2015-01-03 22:00:00,0.9765593068170979
2015-01-03 23:00:00,0.7398319367442703
2015-01-04 00:00:00,0.48208424634019664
2015-01-04 01:00:00,0.31304333802284035
2015-01-04 02:00:00,0.2445399211566297
2015-01-04 03:00:00,0.23502681809288006
2015-01-04 04:00:00,0.24716927918664666
2015-01-04 05:00:00,0.2692592515012713
2015-01-04 06:00:00,0.31643244868163833
2015-01-04 07:00:00,0.42371217698699937
2015-01-04 08:00:00,0.6002595333434755
2015-01-04 09:00:00,0.7879623581424333
2015-01-04 10:00:00,0.9274935506988804
2015-01-04 11:00:00,1.0217264439969362
2015-01-04 12:00:00,1.0994041057079293
2015-01-04 13:00:00,1.1844882914949828
2015-01-04 14:00:00,1.271519780497961
2015-01-04 15:00:00,1.345007752950739
2015-01-04 16:00:00,1.397814259003848
2015-01-04 17:00:00,1.4208083996740335
2015-01-04 18:00:00,1.4107685153334977
2015-01-04 19:00:00,1.3698829990612325
2015-01-04 20:00:00,1.2953214962337967
2015-01-04 21:00:00,1.1611732968770703
2015-01-04 22:00:00,0.9313952866089892
2015-01-04 23:00:00,0.646449085432586
2015-01-05 00:00:00,0.4244737484729235
2015-01-05 01:00:00,0.3044861661264271
2015-01-05 02:00:00,0.2590147624862773
2015-01-05 03:00:00,0.2601179053900573
2015-01-05 04:00:00,0.2868275783273653
2015-01-05 05:00:00,0.33450374567962626
2015-01-05 06:00:00,0.4196893292454682
2015-01-05 07:00:00,0.532278701401733
2015-01-05 08:00:00,0.6424431260282581
2015-01-05 09:00:00,0.7356090284786667
2015-01-05 10:00:00,0.8189216054973087
2015-01-05 11:00:00,0.9022496290298712
2015-01-05 12:00:00,0.990759233217215
2015-01-05 13:00:00,1.0849783413747573
2015-01-05 14:00:00,1.1825483793675566
2015-01-05 15:00:00,1.2791684106525523
2015-01-05 16:00:00,1.3600638872951336
2015-01-05 17:00:00,1.4062597857839734
2015-01-05 18:00:00,1.4119629486014986
2015-01-05 19:00:00,1.3896463127336212
