DATE,Trend
2018-01-01 00:00:00,2.6787204046971227
2018-01-01 01:00:00,2.6787204046971227
2018-01-01 02:00:00,2.6787204046964677
2018-01-01 03:00:00,2.6787204046951243
2018-01-01 04:00:00,2.6787204046944697
2018-01-01 05:00:00,2.6787204046944684
2018-01-01 06:00:00,2.6787204046951203
2018-01-01 07:00:00,2.6787204046964663
2018-01-01 08:00:00,2.6787204046985975
2018-01-01 09:00:00,2.6787204047016764
2018-01-01 10:00:00,2.678720404705988
2018-01-01 11:00:00,2.6787204047120547
2018-01-01 12:00:00,2.6787204047208433
2018-01-01 13:00:00,2.678720404726909
2018-01-01 14:00:00,2.6787204047312385
2018-01-01 15:00:00,2.6787204047373083
2018-01-01 16:00:00,2.6787204047462216
2018-01-01 17:00:00,2.6787204047608197
2018-01-01 18:00:00,2.6787204047884856
2018-01-01 19:00:00,2.6787204048030846
2018-01-01 20:00:00,2.678720404811999
2018-01-01 21:00:00,2.6787204048180686
2018-01-01 22:00:00,2.6787204048223816
2018-01-01 23:00:00,2.678720404825461
2018-01-02 00:00:00,2.6787204048275925
2018-01-02 01:00:00,2.678720404828939
2018-01-02 02:00:00,2.678720404829592
2018-01-02 03:00:00,2.6787204048295914
2018-01-02 04:00:00,2.6787204048289412
2018-01-02 05:00:00,2.678720404828941
2018-01-02 06:00:00,2.678720404829593
2018-01-02 07:00:00,2.6787204048309357
2018-01-02 08:00:00,2.67872040483159
2018-01-02 09:00:00,2.678720404831591
2018-01-02 10:00:00,2.678720404830939
2018-01-02 11:00:00,2.678720404829599
2018-01-02 12:00:00,2.6787204048289475
2018-01-02 13:00:00,2.6787204048289475
2018-01-02 14:00:00,2.678720404829343
2018-01-02 15:00:00,2.6787204048304107
2018-01-02 16:00:00,2.6787204048322204
2018-01-02 17:00:00,2.6787204048348956
2018-01-02 18:00:00,2.6787204048367053
2018-01-02 19:00:00,2.6787204048377733
2018-01-02 20:00:00,2.6787204048381685
2018-01-02 21:00:00,2.6787204048379145
2018-01-02 22:00:00,2.6787204048369966
2018-01-02 23:00:00,2.6787204048353552
2018-01-03 00:00:00,2.6787204048328754
2018-01-03 01:00:00,2.6787204048293547
2018-01-03 02:00:00,2.6787204048244346
2018-01-03 03:00:00,2.678720404817467
2018-01-03 04:00:00,2.678720404810514
2018-01-03 05:00:00,2.6787204048069806
2018-01-03 06:00:00,2.6787204048034647
2018-01-03 07:00:00,2.678720404799949
2018-01-03 08:00:00,2.678720404796416
2018-01-03 09:00:00,2.6787204047892863
2018-01-03 10:00:00,2.6787204047636366
2018-01-03 11:00:00,2.6785396914052626
2018-01-03 12:00:00,2.678358977960805
2018-01-03 13:00:00,2.678178264516365
2018-01-03 14:00:00,2.6779975511581027
2018-01-03 15:00:00,2.677997551135205
2018-01-03 16:00:00,2.677997551128423
2018-01-03 17:00:00,2.67799755112179
2018-01-03 18:00:00,2.677997551115158
2018-01-03 19:00:00,2.6779975511084357
2018-01-03 20:00:00,2.677997551092099
2018-01-03 21:00:00,2.677997551075402
2018-01-03 22:00:00,2.6779975510586906
2018-01-03 23:00:00,2.677997551041979
2018-01-04 00:00:00,2.677997551025282
2018-01-04 01:00:00,2.677997551008944
2018-01-04 02:00:00,2.6779975510022505
2018-01-04 03:00:00,2.677997550998889
2018-01-04 04:00:00,2.6779975509973544
2018-01-04 05:00:00,2.6779975509971914
2018-01-04 06:00:00,2.677997550998354
2018-01-04 07:00:00,2.6779975509995206
2018-01-04 08:00:00,2.6779975510006877
2018-01-04 09:00:00,2.6779975510018588
2018-01-04 10:00:00,2.677997551004671
2018-01-04 11:00:00,2.6779975510074894
2018-01-04 12:00:00,2.6779975510103076
2018-01-04 13:00:00,2.677997551013118
2018-01-04 14:00:00,2.677997551014284
2018-01-04 15:00:00,2.677997551014125
2018-01-04 16:00:00,2.677997551014215
2018-01-04 17:00:00,2.677997551014306
2018-01-04 18:00:00,2.6779975510143936
2018-01-04 19:00:00,2.6779975510131524
2018-01-04 20:00:00,2.6779975510119076
2018-01-04 21:00:00,2.6779975510106624
2018-01-04 22:00:00,2.677997551009417
2018-01-04 23:00:00,2.6779975510081724
2018-01-05 00:00:00,2.6779975510069325
2018-01-05 01:00:00,2.6779975510070244
2018-01-05 02:00:00,2.677997551008478
2018-01-05 03:00:00,2.6779975510117175
2018-01-05 04:00:00,2.6779975510181964
2018-01-05 05:00:00,2.677997551039318
2018-01-05 06:00:00,2.678153335150116
2018-01-05 07:00:00,2.6783091194490907
2018-01-05 08:00:00,2.6784649038159314
2018-01-05 09:00:00,2.6786206882016974
2018-01-05 10:00:00,2.678776472568773
2018-01-05 11:00:00,2.678932256868436
2018-01-05 12:00:00,2.6790880409820463
2018-01-05 13:00:00,2.679221120812611
2018-01-05 14:00:00,2.6792211208319334
2018-01-05 15:00:00,2.679221120842178
2018-01-05 16:00:00,2.6792211208522683
2018-01-05 17:00:00,2.679221120862354
2018-01-05 18:00:00,2.6792211208723513
2018-01-05 19:00:00,2.679221120877128
2018-01-05 20:00:00,2.679221120879522
2018-01-05 21:00:00,2.6792211208803787
2018-01-05 22:00:00,2.6792211208812313
2018-01-05 23:00:00,2.6792211208820835
2018-01-06 00:00:00,2.6792211208829357
2018-01-06 01:00:00,2.6792211208837875
2018-01-06 02:00:00,2.6792211208846397
2018-01-06 03:00:00,2.6792211208854884
2018-01-06 04:00:00,2.679221120885035
2018-01-06 05:00:00,2.6792211208845784
2018-01-06 06:00:00,2.679221120884122
2018-01-06 07:00:00,2.6792211208836654
2018-01-06 08:00:00,2.6792211208832093
2018-01-06 09:00:00,2.679221120882753
2018-01-06 10:00:00,2.679221120882294
2018-01-06 11:00:00,2.679221120880748
2018-01-06 12:00:00,2.679221120877386
2018-01-06 13:00:00,2.6792211208740153
2018-01-06 14:00:00,2.6792211208706536
2018-01-06 15:00:00,2.6792211208691095
2018-01-06 16:00:00,2.6792211208689385
2018-01-06 17:00:00,2.6792211208700922
2018-01-06 18:00:00,2.679221120871246
2018-01-06 19:00:00,2.679221120871076
2018-01-06 20:00:00,2.6792211208695376
2018-01-06 21:00:00,2.6792211208679944
2018-01-06 22:00:00,2.679221120866451
2018-01-06 23:00:00,2.679221120864908
2018-01-07 00:00:00,2.679221120863364
2018-01-07 01:00:00,2.6792211208618197
2018-01-07 02:00:00,2.679221120860269
2018-01-07 03:00:00,2.67922112085689
2018-01-07 04:00:00,2.6792211208502463
2018-01-07 05:00:00,2.6792211208434162
2018-01-07 06:00:00,2.679221120836584
2018-01-07 07:00:00,2.679221120829752
2018-01-07 08:00:00,2.6792211208229206
2018-01-07 09:00:00,2.679221120816087
2018-01-07 10:00:00,2.6792211208090855
2018-01-07 11:00:00,2.6792211207846433
2018-01-07 12:00:00,2.6791354819605204
2018-01-07 13:00:00,2.6790498430879337
2018-01-07 14:00:00,2.678964204263652
2018-01-07 15:00:00,2.6789642042241524
2018-01-07 16:00:00,2.67896420421552
2018-01-07 17:00:00,2.6789642042091657
2018-01-07 18:00:00,2.678964204202706
2018-01-07 19:00:00,2.67896420418188
2018-01-07 20:00:00,2.6788915837185536
2018-01-07 21:00:00,2.678818963034993
2018-01-07 22:00:00,2.678746342265543
2018-01-07 23:00:00,2.678673721461706
2018-01-08 00:00:00,2.678601100657862
2018-01-08 01:00:00,2.6785284798883895
2018-01-08 02:00:00,2.6784558592047794
2018-01-08 03:00:00,2.6783832387413335
2018-01-08 04:00:00,2.678383238720508
2018-01-08 05:00:00,2.6783832387140767
2018-01-08 06:00:00,2.6783832387108517
2018-01-08 07:00:00,2.678383238707641
2018-01-08 08:00:00,2.6783832387044297
2018-01-08 09:00:00,2.678383238701206
2018-01-08 10:00:00,2.678383238695065
2018-01-08 11:00:00,2.6783832386759836
2018-01-08 12:00:00,2.6782973469140563
2018-01-08 13:00:00,2.6781775800414174
2018-01-08 14:00:00,2.6780578131524586
2018-01-08 15:00:00,2.6779380464840647
2018-01-08 16:00:00,2.677938046462683
2018-01-08 17:00:00,2.6779380464470255
2018-01-08 18:00:00,2.6779380464313673
2018-01-08 19:00:00,2.677938046409982
2018-01-08 20:00:00,2.677722840030136
2018-01-08 21:00:00,2.677507633429187
2018-01-08 22:00:00,2.6772924267421683
2018-01-08 23:00:00,2.6770772200207125
2018-01-09 00:00:00,2.676862013299258
2018-01-09 01:00:00,2.676646806612244
2018-01-09 02:00:00,2.6764316000113033
2018-01-09 03:00:00,2.6762163936314622
2018-01-09 04:00:00,2.6762163936106114
2018-01-09 05:00:00,2.6762163936041765
2018-01-09 06:00:00,2.67621639360095
2018-01-09 07:00:00,2.676216393597808
2018-01-09 08:00:00,2.676216393594663
2018-01-09 09:00:00,2.6762163935909924
2018-01-09 10:00:00,2.6762163935835193
2018-01-09 11:00:00,2.6762163935551224
2018-01-09 12:00:00,2.676056052089143
2018-01-09 13:00:00,2.6758957106242147
2018-01-09 14:00:00,2.67589571059606
2018-01-09 15:00:00,2.6758957105886165
2018-01-09 16:00:00,2.6758957105849586
2018-01-09 17:00:00,2.675895710581879
2018-01-09 18:00:00,2.6758957105787893
2018-01-09 19:00:00,2.6758957105726897
2018-01-09 20:00:00,2.6758957105585717
2018-01-09 21:00:00,2.675895710544218
2018-01-09 22:00:00,2.6758957105298564
2018-01-09 23:00:00,2.675895710515494
2018-01-10 00:00:00,2.675895710501132
2018-01-10 01:00:00,2.67589571048677
2018-01-10 02:00:00,2.6758957104724086
2018-01-10 03:00:00,2.6758957104580543
2018-01-10 04:00:00,2.6758957104439354
2018-01-10 05:00:00,2.6758957104378105
2018-01-10 06:00:00,2.675895710431752
2018-01-10 07:00:00,2.675895710425693
2018-01-10 08:00:00,2.675895710419528
2018-01-10 09:00:00,2.6758957104004395
2018-01-10 10:00:00,2.6757503269004
2018-01-10 11:00:00,2.675362030533103
2018-01-10 12:00:00,2.675362030475096
2018-01-10 13:00:00,2.6753620304651338
2018-01-10 14:00:00,2.675362030460623
2018-01-10 15:00:00,2.6753620304583827
2018-01-10 16:00:00,2.675362030457646
2018-01-10 17:00:00,2.675362030458008
2018-01-10 18:00:00,2.6753620304578574
2018-01-10 19:00:00,2.675362030456339
2018-01-10 20:00:00,2.6753620304530017
2018-01-10 21:00:00,2.6753620304464483
2018-01-10 22:00:00,2.6753620304398646
2018-01-10 23:00:00,2.675362030433281
2018-01-11 00:00:00,2.675362030426697
2018-01-11 01:00:00,2.675362030420113
2018-01-11 02:00:00,2.6753620304135293
2018-01-11 03:00:00,2.675362030406946
2018-01-11 04:00:00,2.675362030400363
2018-01-11 05:00:00,2.6753620303937815
2018-01-11 06:00:00,2.6753620303872006
2018-01-11 07:00:00,2.675362030380618
2018-01-11 08:00:00,2.6753620303738876
2018-01-11 09:00:00,2.675362030351322
2018-01-11 10:00:00,2.6752173975789497
2018-01-11 11:00:00,2.6750217286727622
2018-01-11 12:00:00,2.674826059766747
2018-01-11 13:00:00,2.6747837005732484
2018-01-11 14:00:00,2.674783700551328
2018-01-11 15:00:00,2.674783700544674
2018-01-11 16:00:00,2.67478370053816
2018-01-11 17:00:00,2.6747837005316466
2018-01-11 18:00:00,2.674783700524995
2018-01-11 19:00:00,2.6747837005029473
2018-01-11 20:00:00,2.674458035171706
2018-01-11 21:00:00,2.674132369719402
2018-01-11 22:00:00,2.6738067042401856
2018-01-11 23:00:00,2.6734810387878865
2018-01-12 00:00:00,2.6731553734566544
2018-01-12 01:00:00,2.673155373350692
2018-01-12 02:00:00,2.67315537333848
2018-01-12 03:00:00,2.673155373333416
2018-01-12 04:00:00,2.67315537333087
2018-01-12 05:00:00,2.673155373329904
2018-01-12 06:00:00,2.67315537333025
2018-01-12 07:00:00,2.6731553733305997
2018-01-12 08:00:00,2.6731553733309488
2018-01-12 09:00:00,2.6731553733312943
2018-01-12 10:00:00,2.6731553733303324
2018-01-12 11:00:00,2.6731553733293665
2018-01-12 12:00:00,2.673155373328398
2018-01-12 13:00:00,2.6731553733266997
2018-01-12 14:00:00,2.673155373323104
2018-01-12 15:00:00,2.673155373318851
2018-01-12 16:00:00,2.6731553733145943
2018-01-12 17:00:00,2.67315537331031
2018-01-12 18:00:00,2.673155373301149
2018-01-12 19:00:00,2.6731553732547986
2018-01-12 20:00:00,2.6728306996290354
2018-01-12 21:00:00,2.672506025848381
2018-01-12 22:00:00,2.6721813520193023
2018-01-12 23:00:00,2.6718566781902364
2018-01-13 00:00:00,2.6715320044096265
2018-01-13 01:00:00,2.6712073307839823
2018-01-13 02:00:00,2.6712073307624795
2018-01-13 03:00:00,2.671207330755941
2018-01-13 04:00:00,2.671207330752675
2018-01-13 05:00:00,2.6712073307512036
2018-01-13 06:00:00,2.671207330751096
2018-01-13 07:00:00,2.671207330752319
2018-01-13 08:00:00,2.6712073307535467
2018-01-13 09:00:00,2.6712073307547746
2018-01-13 10:00:00,2.671207330756008
2018-01-13 11:00:00,2.671207330758918
2018-01-13 12:00:00,2.6712073307641995
2018-01-13 13:00:00,2.671207330771823
2018-01-13 14:00:00,2.6712073308013458
2018-01-13 15:00:00,2.671886215800762
2018-01-13 16:00:00,2.6725651015131944
2018-01-13 17:00:00,2.6732439872944758
2018-01-13 18:00:00,2.6739228730699174
2018-01-13 19:00:00,2.674601758752447
2018-01-13 20:00:00,2.6746017587758475
2018-01-13 21:00:00,2.674601758792689
2018-01-13 22:00:00,2.6746017588092803
2018-01-13 23:00:00,2.6746017588258613
2018-01-14 00:00:00,2.6746017588424404
2018-01-14 01:00:00,2.674601758859012
2018-01-14 02:00:00,2.674601758875389
2018-01-14 03:00:00,2.6746017588865634
2018-01-14 04:00:00,2.674601758896681
2018-01-14 05:00:00,2.6746017589067805
2018-01-14 06:00:00,2.6746017589168796
2018-01-14 07:00:00,2.674601758926979
2018-01-14 08:00:00,2.6746017589370785
2018-01-14 09:00:00,2.6746017589471767
2018-01-14 10:00:00,2.6746017589572015
2018-01-14 11:00:00,2.6746017589628837
2018-01-14 12:00:00,2.6746017589685334
2018-01-14 13:00:00,2.674601758974188
2018-01-14 14:00:00,2.6746017589803532
2018-01-14 15:00:00,2.674601758999457
2018-01-14 16:00:00,2.6750336058560293
2018-01-14 17:00:00,2.6759693577178196
2018-01-14 18:00:00,2.6769051095796215
2018-01-14 19:00:00,2.6771994024577217
2018-01-14 20:00:00,2.6773316443954274
2018-01-14 21:00:00,2.6774288713975856
2018-01-14 22:00:00,2.6775054828329496
