DATE,Remainder
2017-01-01 00:00:00,0.3151761838754581
2017-01-01 01:00:00,0.09472133763608781
2017-01-01 02:00:00,-0.09687914477024862
2017-01-01 03:00:00,-0.22120972109732406
2017-01-01 04:00:00,-0.2683755224574682
2017-01-01 05:00:00,-0.23648443923240237
2017-01-01 06:00:00,-0.12215956043160148
2017-01-01 07:00:00,-0.04146212930987403
2017-01-01 08:00:00,0.06779255193218603
2017-01-01 09:00:00,0.13010687811888744
2017-01-01 10:00:00,0.1281862010938397
2017-01-01 11:00:00,0.05674725085208365
2017-01-01 12:00:00,-0.03081551493252377
2017-01-01 13:00:00,-0.13075232196532482
2017-01-01 14:00:00,-0.15636484077327495
2017-01-01 15:00:00,-0.07367861783429674
2017-01-01 16:00:00,0.3142528142235612
2017-01-01 17:00:00,0.6702087424600549
2017-01-01 18:00:00,0.463797152581229
2017-01-01 19:00:00,0.19589235201937782
2017-01-01 20:00:00,0.07151920099083142
2017-01-01 21:00:00,0.04533956136396711
2017-01-01 22:00:00,-0.0041033820326070725
2017-01-01 23:00:00,-0.11032589324067033
2017-01-02 00:00:00,-0.2346589804998409
2017-01-02 01:00:00,-0.32852181866679686
2017-01-02 02:00:00,-0.3770227140685698
2017-01-02 03:00:00,-0.36510005756441544
2017-01-02 04:00:00,-0.2959724585392216
2017-01-02 05:00:00,-0.16010966116633085
2017-01-02 06:00:00,-0.009619674622530994
2017-01-02 07:00:00,0.04700958468819749
2017-01-02 08:00:00,0.11736417835179935
2017-01-02 09:00:00,0.18371003808728048
2017-01-02 10:00:00,0.19021907170857943
2017-01-02 11:00:00,0.11879263393478112
2017-01-02 12:00:00,0.0061294102731430655
2017-01-02 13:00:00,-0.09719801326177091
2017-01-02 14:00:00,-0.1680007097331817
2017-01-02 15:00:00,-0.12540342384142278
2017-01-02 16:00:00,0.20057077456370465
2017-01-02 17:00:00,0.4827119027762983
2017-01-02 18:00:00,0.427465786632208
2017-01-02 19:00:00,0.3204372330690717
2017-01-02 20:00:00,0.1990022301923453
2017-01-02 21:00:00,0.0719020300622688
2017-01-02 22:00:00,-0.014015233921234937
2017-01-02 23:00:00,-0.12011525139922341
2017-01-03 00:00:00,-0.27125822891029117
2017-01-03 01:00:00,-0.4161170959097973
2017-01-03 02:00:00,-0.7326394599178236
2017-01-03 03:00:00,-0.7376860982441151
2017-01-03 04:00:00,-0.6109152695730664
2017-01-03 05:00:00,-0.23002553698026418
2017-01-03 06:00:00,0.36254148944234643
2017-01-03 07:00:00,0.6321413055036444
2017-01-03 08:00:00,0.6328331069022042
2017-01-03 09:00:00,0.6056969354149295
2017-01-03 10:00:00,0.5814009100703217
2017-01-03 11:00:00,0.5358918666509069
2017-01-03 12:00:00,0.4576353529800059
2017-01-03 13:00:00,0.36330454785954913
2017-01-03 14:00:00,0.22363683496697462
2017-01-03 15:00:00,0.18121036115710254
2017-01-03 16:00:00,0.3879138224467198
